run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
0,302,3786,1,18886900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,303,3289,1,14446100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,304,74,1,12411200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,305,3108,1,11154100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,306,4538,1,11013700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,307,2262,1,12505200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,308,1836,1,11507000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,309,2300,1,12124700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,310,538,1,12207000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,311,2398,1,11652000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,312,3064,1,10879100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,313,2021,1,11957200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,314,768,1,12133500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,315,3227,1,11111200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,316,2256,1,11540500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,317,1710,1,11325900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,318,278,1,10711200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,319,4766,1,10785600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,320,3888,1,11602000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,321,3164,1,10956700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,322,2473,1,10893200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,323,690,1,10522300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,324,4922,1,10791500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,325,1318,1,11564800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,326,3755,1,11747800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,327,1844,1,10740700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,328,188,1,10680800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,329,956,1,11272400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,330,3312,1,10571200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,331,2221,1,11810800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,332,424,1,11418700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,333,1572,1,10883600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,334,3958,1,10834300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,335,642,1,10799700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,336,470,1,11313900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,337,518,1,11676900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,338,107,1,10557600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,339,1564,1,10938900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,340,124,1,10923800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,341,1646,1,10975600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,342,2158,1,15959000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,343,414,1,14036800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,344,4328,1,13837600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,345,2466,1,17300700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,346,1741,1,17730900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,347,2286,1,13868400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,348,706,1,13463100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,349,3731,1,13616700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,350,4548,1,13476600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,351,669,1,11698800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,352,3142,1,11182600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,353,3292,1,11351100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,354,2116,1,11278200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,355,3348,1,10799200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,356,2240,1,13139200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,357,846,1,11103300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,358,238,1,10643400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,359,4748,1,10962900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,360,4996,1,11081200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,361,4619,1,11800000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,362,2015,1,11541300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,363,2414,1,11221900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,364,3252,1,11857900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,365,3144,1,11463300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,366,1962,1,10922500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,367,1281,1,11004200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,368,1110,1,11468400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,369,1092,1,10895400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,370,4482,1,11820600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,371,2848,1,13872200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,372,763,1,13633500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,373,1714,1,13793200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,374,1184,1,20881200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,375,4222,1,15655700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,376,644,1,22108400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,377,3474,1,22066100,1,10,100000,0,0,,Cpu,Cpu:1,1600,Avx2,false
0,378,4330,1,25881100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,379,2922,1,21142400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,380,1186,1,21101700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,381,648,1,25068500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,382,1109,1,24047200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,383,1611,1,22423000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,384,452,1,13300700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,385,2400,1,18771400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,386,356,1,11500500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,387,4667,1,18880100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,388,2782,1,21684000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,389,2412,1,23065700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,390,4048,1,50718600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,391,1878,1,35117900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,392,3520,1,23945000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,393,3280,1,27008900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,394,2154,1,19622900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,395,968,1,15942900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,396,4504,1,14120800,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,397,422,1,14759900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,398,1440,1,14815300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,399,1548,1,14066000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,400,342,1,15137700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,401,3298,1,12484600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,402,4176,1,13742700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,403,2288,1,14831100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,404,1620,1,14013500,1,10,100000,0,0,,Cpu,Cpu:1,7000,Avx2,false
0,405,4104,1,12425300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,406,3430,1,13340800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,407,869,1,12021400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,408,876,1,12911000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,409,2582,1,12378500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,410,1140,1,13687800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,411,610,1,16251000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,412,3964,1,13393000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,413,2048,1,12546600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,414,3439,1,12272800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,415,3772,1,12667700,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,416,226,1,12834500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,417,2856,1,16196400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,418,2040,1,12832400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,419,2131,1,13474300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,420,4441,1,12942100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,421,4867,1,13484200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,422,1190,1,12930700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,423,914,1,12370000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,424,2496,1,13100600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,425,1898,1,13152700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,426,147,1,13108600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,427,2358,1,12860500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,428,3860,1,12971200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,429,912,1,12804900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,430,1976,1,12733200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,431,880,1,12381600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,432,1606,1,12384400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,433,2640,1,11497800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,434,4284,1,12161200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,435,487,1,11111900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,436,2560,1,10594000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,437,787,1,12059400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,438,1528,1,11885800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,439,534,1,11939800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,440,482,1,11166500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,441,804,1,11161700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,442,980,1,12261400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,443,1034,1,11165700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,444,246,1,10707000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,445,2491,1,13407600,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,446,3120,1,11356900,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,447,1432,1,12038100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,448,727,1,10731300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,449,4458,1,11362500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,450,492,1,13512300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,451,664,1,12106500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,452,4680,1,15650800,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,453,1211,1,16081600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,454,682,1,12358500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,455,692,1,17002100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,456,152,1,10984400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,457,782,1,11091300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,458,2956,1,11520400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,459,2072,1,11140100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,460,1550,1,10653000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,461,323,1,11979800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,462,3788,1,11152800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,463,2098,1,10885400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,464,4718,1,11900900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,465,307,1,11281200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,466,318,1,11516800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,467,4405,1,10995700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,468,4170,1,10858700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,469,656,1,11808100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,470,1824,1,11092000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,471,2452,1,10609100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,472,1744,1,11816000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2,false
0,473,2716,1,11228200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,474,274,1,11329400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,475,906,1,12285300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,476,4148,1,11338000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,477,7,1,11608000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,478,1036,1,11263500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,479,1500,1,13440800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,480,354,1,15395600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,481,3422,1,11216100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,482,722,1,11929500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,483,3490,1,11122000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,484,2915,1,11116600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,485,3181,1,11680800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,486,3376,1,11334100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,487,694,1,11254100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,488,2211,1,11489500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,489,451,1,11518200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,490,4065,1,12106000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,491,1158,1,11611600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,492,3350,1,11113400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,493,235,1,11115600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,494,3972,1,11758100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,495,2564,1,11248400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,496,1912,1,12093300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,497,992,1,11625900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,498,1922,1,11193700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,499,594,1,10742200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,500,1758,1,13684600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,501,2780,1,11341700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,502,2653,1,11852000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,503,3661,1,10877300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,504,484,1,10941700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,505,1558,1,12510600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,506,2462,1,12035600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,507,3178,1,11685500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,508,3005,1,10948300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,509,3656,1,11373600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,510,2552,1,12763400,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
0,511,2746,1,12387400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,512,4169,1,12674400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,513,1545,1,11970000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,514,4708,1,12296600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,515,4791,1,12728000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,516,4506,1,11908300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,517,1022,1,11633400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,518,338,1,11240300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,519,2022,1,16940600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,520,2870,1,16495900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,521,4018,1,18189000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,522,114,1,14212100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,523,1892,1,12885000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,524,268,1,12124400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,525,2292,1,13246700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,526,552,1,13929000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,527,1624,1,16281700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,528,626,1,16286900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,529,862,1,12231700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,530,1252,1,19872700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,531,2323,1,24609000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,532,1858,1,29171000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,533,568,1,27191000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,534,3353,1,31163700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,535,1450,1,16448100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,536,3352,1,20437500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,537,549,1,25857300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,538,292,1,14532100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,539,1238,1,14672500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,540,2927,1,14830900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,541,4073,1,14261900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,542,2388,1,13676000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,543,3462,1,14023700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,544,4652,1,14594900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,545,3624,1,16207800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,546,835,1,16714900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,547,2326,1,15078300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,548,566,1,18243200,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
0,549,1284,1,19348400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,550,3203,1,14936700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,551,2253,1,17439200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,552,946,1,17916400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,553,1086,1,15717200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,554,3184,1,14282400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,555,1763,1,16300600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,556,2532,1,22634200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,557,4498,1,16425400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,558,4157,1,18121400,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
0,559,2554,1,15056000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,560,2822,1,14226300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,561,4042,1,14634200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,562,496,1,14111900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,563,2798,1,14780600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,564,638,1,25336100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,565,1339,1,25043500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,566,3800,1,18396000,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,567,4632,1,26114600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,568,3351,1,21953400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,569,1848,1,18357200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,570,202,1,15615000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,571,1661,1,14093100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,572,2055,1,16141700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,573,4293,1,11396100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,574,728,1,12366600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,575,959,1,12667900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,576,416,1,12676000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,577,1831,1,25363800,1,10,100000,0,0,,Cpu,Cpu:1,1300,Avx2,false
0,578,4829,1,28565100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,579,3360,1,21097900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,580,88,1,18578500,1,10,100000,0,0,,Cpu,Cpu:1,900,Avx2,false
0,581,1872,1,22755100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,582,808,1,19023700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,583,2898,1,23599300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,584,295,1,17638800,1,10,100000,0,0,,Cpu,Cpu:1,1000,Avx2,false
0,585,2294,1,15223000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,586,628,1,16752800,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
0,587,3401,1,21427900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,588,1622,1,26883700,1,10,100000,0,0,,Cpu,Cpu:1,800,Avx2,false
0,589,4150,1,34805200,1,10,100000,0,0,,Cpu,Cpu:1,1700,Avx2,false
0,590,4462,1,26676900,1,10,100000,0,0,,Cpu,Cpu:1,900,Avx2,false
0,591,3427,1,25290300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,592,50,1,18775600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
0,593,3570,1,20179800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,594,2990,1,13503700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,595,4929,1,17600600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,596,334,1,16575300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,597,1479,1,16469000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,598,2178,1,20911900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,599,754,1,14371900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,600,2485,1,16859500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,601,4810,1,12809100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
0,602,26,1,11948200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
0,603,2205,1,13349100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
0,604,1826,1,13371800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
