system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,10000,0,131,0,5003368,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[272656, 622324, 662752, 637042, 272654, 288271, 622316, 837593, 288270, 532586]"
cuvs_brute_force_ip,10000,0,132,53,4975559,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[734127, 458908, 340480, 753953, 458901, 219323, 219321, 276799, 47128, 128579]"
cuvs_brute_force_ip,10000,0,133,502,4951320,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[94006, 942432, 871293, 266364, 906866, 654710, 890250, 897338, 765199, 460687]"
cuvs_brute_force_ip,10000,0,134,760,4950040,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[82752, 82754, 82757, 959631, 396682, 82758, 82753, 18710, 346971, 346966]"
cuvs_brute_force_ip,10000,0,135,764,4937428,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[172404, 249873, 172400, 54097, 249875, 172407, 61377, 248908, 753000, 510214]"
cuvs_brute_force_ip,10000,0,136,336,4939946,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[929275, 711650, 711651, 833835, 902266, 711653, 619973, 902268, 595745, 929278]"
cuvs_brute_force_ip,10000,0,137,43,4912277,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[824663, 691831, 486377, 232361, 827751, 33027, 477811, 717505, 930851, 747461]"
cuvs_brute_force_ip,10000,0,138,23,4925830,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[783073, 841230, 42258, 559057, 397955, 884858, 841227, 841228, 783071, 559056]"
cuvs_brute_force_ip,10000,0,139,898,4913155,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[49487, 312070, 321419, 321417, 52980, 34122, 804612, 648461, 874962, 713751]"
cuvs_brute_force_ip,10000,0,140,395,4925938,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[575608, 867342, 300928, 575615, 541194, 391684, 940080, 39582, 919536, 683477]"
cuvs_brute_force_ip,10000,0,141,545,4916609,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[56084, 838173, 968790, 56091, 807932, 807935, 807933, 807934, 56090, 929116]"
cuvs_brute_force_ip,10000,0,142,870,4906007,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[406335, 306306, 334923, 795811, 727428, 406329, 204647, 523740, 458924, 590519]"
cuvs_brute_force_ip,10000,0,143,313,4898664,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[302488, 302493, 746406, 450918, 980918, 661306, 746405, 192794, 192792, 480368]"
cuvs_brute_force_ip,10000,0,144,3,4913351,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[416829, 207535, 560339, 767591, 198628, 654551, 252831, 765041, 140872, 633403]"
cuvs_brute_force_ip,10000,0,145,127,4933162,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[561748, 561741, 607783, 960737, 108636, 960751, 295796, 561743, 108642, 108644]"
cuvs_brute_force_ip,10000,0,146,123,5014109,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[61919, 646440, 646437, 61924, 84384, 646439, 757473, 61923, 646438, 757482]"
cuvs_brute_force_ip,10000,0,147,784,4996822,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[182443, 182435, 784595, 665935, 888739, 768556, 606466, 72092, 14657, 496789]"
cuvs_brute_force_ip,10000,0,148,593,4990979,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[702886, 35279, 866364, 677454, 345683, 894104, 677453, 677464, 894099, 468726]"
cuvs_brute_force_ip,10000,0,149,62,4917582,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[609154, 750063, 750069, 750066, 560240, 750067, 750061, 750068, 609157, 750065]"
cuvs_brute_force_ip,10000,0,150,140,4919663,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[210385, 337304, 84777, 437180, 308524, 570772, 583946, 210376, 606796, 627768]"
cuvs_brute_force_ip,10000,0,151,294,4919770,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[757697, 753359, 633813, 103348, 915725, 103338, 68464, 731893, 606447, 861508]"
cuvs_brute_force_ip,10000,0,152,490,4927202,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[526139, 926231, 526141, 526148, 926234, 804350, 84023, 926235, 22381, 866073]"
cuvs_brute_force_ip,10000,0,153,743,4910074,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[289064, 643594, 235565, 821000, 143140, 861738, 235563, 481726, 861753, 820995]"
cuvs_brute_force_ip,10000,0,154,750,4902687,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[28345, 57043, 859391, 639927, 165225, 40033, 98885, 989884, 661523, 340993]"
cuvs_brute_force_ip,10000,0,155,519,4906422,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[106264, 223360, 325718, 106262, 255997, 459929, 261975, 106260, 878079, 106267]"
cuvs_brute_force_ip,10000,0,156,856,4904387,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[771541, 794582, 794583, 109093, 794584, 108446, 238722, 775168, 677273, 486362]"
cuvs_brute_force_ip,10000,0,157,700,4893753,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[771939, 516379, 392131, 123071, 852073, 771949, 988816, 852075, 771948, 721284]"
cuvs_brute_force_ip,10000,0,158,737,4925175,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[338783, 192030, 90380, 873335, 26711, 873334, 867411, 816847, 1522, 90378]"
cuvs_brute_force_ip,10000,0,159,480,4973249,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[650023, 845205, 845207, 625354, 872457, 845199, 284804, 806673, 650024, 998326]"
cuvs_brute_force_ip,10000,0,160,361,4905809,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[863382, 863381, 68521, 396732, 265946, 396725, 230101, 430395, 988532, 313828]"
cuvs_brute_force_ip,10000,0,161,206,4901551,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[669416, 208907, 749846, 669408, 467842, 155337, 44895, 208905, 155336, 208902]"
cuvs_brute_force_ip,10000,0,162,628,4913087,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[748576, 390365, 779865, 398146, 737043, 893113, 242724, 199, 197, 828639]"
cuvs_brute_force_ip,10000,0,163,20,4919908,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[637976, 637984, 637979, 77544, 637989, 144215, 26128, 637988, 389112, 184689]"
cuvs_brute_force_ip,10000,0,164,539,4900860,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[663819, 663825, 298844, 298846, 298845, 391701, 79628, 298848, 260658, 880737]"
cuvs_brute_force_ip,10000,0,165,899,4899370,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[153554, 412652, 520790, 152141, 531656, 153553, 595557, 284353, 905940, 882987]"
cuvs_brute_force_ip,10000,0,166,38,4932992,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[841155, 200741, 124786, 333771, 837702, 653677, 798253, 890952, 678501, 76440]"
cuvs_brute_force_ip,10000,0,167,733,5000000,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[782453, 782454, 319260, 782450, 782452, 319261, 781481, 683547, 319262, 434088]"
cuvs_brute_force_ip,10000,0,168,263,4972119,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[573322, 781413, 724852, 741309, 741316, 741310, 651382, 695318, 924114, 865134]"
cuvs_brute_force_ip,10000,0,169,740,4935464,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9820, 508900, 374889, 712758, 712760, 410367, 299852, 712757, 881092, 712763]"
cuvs_brute_force_ip,10000,0,170,325,4916178,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[548744, 663423, 767627, 767629, 168008, 806306, 592524, 374099, 954631, 671806]"
cuvs_brute_force_ip,10000,0,171,657,4902225,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[956406, 956399, 956404, 2282, 912748, 373288, 956401, 956400, 435076, 435075]"
cuvs_brute_force_ip,10000,0,172,615,4892823,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[394743, 297644, 542898, 352053, 352055, 146433, 780048, 146431, 148305, 229056]"
cuvs_brute_force_ip,10000,0,173,296,4893922,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[446960, 446966, 156872, 613721, 354401, 259616, 825025, 831679, 354399, 765554]"
cuvs_brute_force_ip,10000,0,174,362,4903458,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[772480, 633213, 901777, 8978, 487962, 803175, 901782, 772485, 848579, 35677]"
cuvs_brute_force_ip,10000,0,175,945,4960621,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[473466, 958980, 958977, 980918, 980916, 240615, 634030, 111350, 216896, 145315]"
cuvs_brute_force_ip,10000,0,176,985,4910128,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[509573, 579442, 93576, 944135, 394777, 405962, 469300, 837777, 745140, 347779]"
cuvs_brute_force_ip,10000,0,177,813,4887982,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[660408, 269019, 640142, 708535, 640138, 640144, 616150, 660404, 950249, 558339]"
cuvs_brute_force_ip,10000,0,178,625,4926210,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[775176, 794582, 778276, 414534, 794584, 778272, 710013, 794583, 17089, 775163]"
cuvs_brute_force_ip,10000,0,179,494,4950775,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[698634, 475272, 791380, 2797, 698636, 8354, 271050, 28158, 606, 839935]"
cuvs_brute_force_ip,10000,0,180,650,4913138,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[36502, 36513, 36507, 36503, 597506, 36505, 36510, 597505, 846509, 996999]"
cuvs_brute_force_ip,10000,0,181,145,4890587,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[964149, 964154, 964151, 60336, 535127, 900932, 406947, 515488, 964155, 957836]"
cuvs_brute_force_ip,10000,0,182,306,4882987,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[102263, 102260, 102257, 102261, 102259, 102265, 197616, 102266, 58912, 947938]"
cuvs_brute_force_ip,10000,0,183,152,4884749,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[599989, 90511, 419332, 178342, 847608, 178346, 178349, 178343, 178347, 178339]"
cuvs_brute_force_ip,10000,0,184,999,4889103,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[748980, 41090, 68591, 748984, 990863, 348833, 337511, 748985, 748977, 47214]"
cuvs_brute_force_ip,10000,0,185,51,4894292,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[780292, 780297, 780293, 781041, 780290, 780295, 963479, 780298, 793096, 624034]"
cuvs_brute_force_ip,10000,0,186,669,4946020,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[69660, 61018, 61023, 646096, 148705, 633811, 530720, 530722, 61028, 61027]"
cuvs_brute_force_ip,10000,0,187,476,4973171,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[221427, 342919, 753383, 418426, 221436, 972339, 799557, 221435, 28093, 28090]"
cuvs_brute_force_ip,10000,0,188,474,4966269,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[961030, 961034, 823134, 48173, 845111, 323393, 48174, 266871, 391129, 759415]"
cuvs_brute_force_ip,10000,0,189,507,4920772,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[863908, 67966, 704482, 580167, 580163, 43251, 580162, 498060, 914122, 580161]"
cuvs_brute_force_ip,10000,0,190,121,4891863,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[169425, 900359, 886255, 793335, 711337, 169429, 711333, 711338, 900364, 563889]"
cuvs_brute_force_ip,10000,0,191,5,4899929,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[788135, 788134, 411088, 693634, 111528, 550626, 495536, 179023, 421424, 136404]"
cuvs_brute_force_ip,10000,0,192,319,4903579,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[36412, 36410, 587561, 36409, 541318, 964885, 439547, 36408, 341250, 565853]"
cuvs_brute_force_ip,10000,0,193,556,4908077,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[598399, 245370, 598404, 646627, 549834, 646631, 598397, 735040, 422327, 735035]"
cuvs_brute_force_ip,10000,0,194,966,4927390,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[911491, 632701, 314275, 183446, 207188, 569823, 207193, 94101, 911490, 94100]"
cuvs_brute_force_ip,10000,0,195,311,4916342,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[585263, 699450, 337647, 696376, 691758, 717963, 958549, 384551, 859029, 868650]"
cuvs_brute_force_ip,10000,0,196,730,4902020,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[813446, 813440, 813439, 397465, 430061, 428853, 559638, 106382, 559634, 24332]"
cuvs_brute_force_ip,10000,0,197,415,4933864,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[482687, 647950, 916919, 607454, 98894, 121080, 877976, 121074, 331142, 819584]"
cuvs_brute_force_ip,10000,0,198,393,4921966,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[846319, 846323, 846309, 846307, 846316, 861974, 861973, 761402, 905646, 846318]"
cuvs_brute_force_ip,10000,0,199,791,4918959,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[548750, 471960, 471962, 471957, 471959, 119823, 471966, 735158, 410270, 471958]"
cuvs_brute_force_ip,10000,0,200,731,4913854,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[957518, 957515, 649938, 649936, 818541, 425878, 425876, 649935, 818539, 957520]"
cuvs_brute_force_ip,10000,0,201,463,4909069,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[320215, 592751, 592753, 849123, 592760, 21091, 613055, 880488, 880486, 502193]"
cuvs_brute_force_ip,10000,0,202,806,4903541,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[161359, 509511, 504371, 509507, 196600, 161356, 469832, 509497, 883611, 97809]"
cuvs_brute_force_ip,10000,0,203,460,4907504,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3761, 553488, 113266, 527862, 413668, 9600, 553489, 813909, 464802, 928659]"
cuvs_brute_force_ip,10000,0,204,291,4903659,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[417679, 255286, 543752, 543759, 417676, 543757, 543755, 417677, 101037, 122479]"
cuvs_brute_force_ip,10000,0,205,148,4894544,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[221653, 203606, 281535, 783205, 701211, 80762, 535992, 281533, 119794, 3845]"
cuvs_brute_force_ip,10000,0,206,366,4932675,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[574081, 369203, 887129, 159819, 454569, 320532, 907486, 128942, 52764, 369217]"
cuvs_brute_force_ip,10000,0,207,606,4988863,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[611876, 611879, 429971, 458380, 611874, 938093, 611880, 159809, 946118, 763494]"
cuvs_brute_force_ip,10000,0,208,708,4978387,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[113480, 113479, 568383, 748879, 360328, 756937, 629876, 800804, 94091, 328744]"
cuvs_brute_force_ip,10000,0,209,777,4938361,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[628172, 628170, 628166, 628167, 869775, 594027, 877503, 345389, 572494, 628171]"
cuvs_brute_force_ip,10000,0,210,351,4900349,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[614150, 732615, 732611, 732606, 732613, 315815, 947199, 732612, 316775, 614149]"
cuvs_brute_force_ip,10000,0,211,645,4898885,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[277455, 277458, 505905, 112607, 178398, 331527, 29539, 958349, 132491, 485909]"
cuvs_brute_force_ip,10000,0,212,76,4887935,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[427400, 707687, 747506, 624494, 420904, 698307, 786201, 225706, 114597, 698310]"
cuvs_brute_force_ip,10000,0,213,416,4885680,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[679707, 11639, 11646, 679708, 281534, 708545, 11642, 679709, 281528, 806404]"
cuvs_brute_force_ip,10000,0,214,133,4898236,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[598556, 757314, 598559, 552617, 388355, 245196, 598557, 388363, 71793, 598565]"
cuvs_brute_force_ip,10000,0,215,500,4883691,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[697651, 3709, 51582, 847383, 556765, 818496, 697648, 284762, 166492, 947491]"
cuvs_brute_force_ip,10000,0,216,481,4893843,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[186151, 930720, 150585, 458945, 470410, 730127, 863660, 186154, 930725, 730135]"
cuvs_brute_force_ip,10000,0,217,559,4912146,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[342691, 337901, 607370, 714365, 756049, 872384, 969328, 200926, 298221, 969333]"
cuvs_brute_force_ip,10000,0,218,108,4899666,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[192875, 527595, 696772, 73389, 472558, 472550, 472548, 900900, 527600, 52212]"
cuvs_brute_force_ip,10000,0,219,209,4905335,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[161341, 161336, 598019, 161339, 814012, 126755, 566139, 879452, 869192, 474368]"
cuvs_brute_force_ip,10000,0,220,707,4929050,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[406280, 893647, 832119, 195324, 195332, 433556, 620297, 685141, 685131, 685129]"
cuvs_brute_force_ip,10000,0,221,558,4904893,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[250893, 31368, 587255, 980279, 60034, 104202, 250900, 60035, 250897, 980277]"
cuvs_brute_force_ip,10000,0,222,949,4889307,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[435814, 944866, 461967, 302227, 441438, 983419, 877342, 428199, 327946, 226215]"
cuvs_brute_force_ip,10000,0,223,414,4895241,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[26720, 26713, 26718, 26715, 784846, 26717, 26721, 784844, 26714, 26712]"
cuvs_brute_force_ip,10000,0,224,238,4891109,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[972575, 972582, 175460, 972574, 49535, 921666, 972580, 972576, 972579, 381915]"
cuvs_brute_force_ip,10000,0,225,695,4892653,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[759198, 491512, 255867, 868977, 948032, 901660, 948033, 670437, 759197, 255865]"
cuvs_brute_force_ip,10000,0,226,78,4937142,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[613713, 942165, 613715, 613716, 613722, 314524, 515593, 774402, 75180, 145066]"
cuvs_brute_force_ip,10000,0,227,576,6661262,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[703905, 510132, 750881, 76916, 203217, 510139, 839351, 766356, 703911, 839353]"
cuvs_brute_force_ip,10000,0,228,72,7251182,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[600168, 871486, 713945, 131046, 979182, 614803, 572078, 497307, 95024, 993808]"
cuvs_brute_force_ip,10000,0,229,46,6542901,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[93384, 644004, 536776, 536775, 226215, 914033, 352048, 593833, 265014, 821735]"
cuvs_brute_force_ip,10000,0,230,368,9426873,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[117162, 117161, 117164, 117166, 117159, 117158, 117163, 117165, 117160, 931601]"
cuvs_brute_force_ip,10000,0,231,970,9085701,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[535562, 575125, 877552, 575120, 535563, 535564, 587309, 35931, 547364, 601443]"
cuvs_brute_force_ip,10000,0,232,754,8541309,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[556787, 556794, 819439, 248039, 588900, 60139, 801841, 155899, 219616, 155902]"
cuvs_brute_force_ip,10000,0,233,303,6477912,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[136255, 542873, 500491, 306929, 181149, 814529, 802118, 915219, 473280, 731113]"
cuvs_brute_force_ip,10000,0,234,903,8340098,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[212837, 212835, 212829, 212838, 624336, 66353, 845055, 896482, 212831, 212832]"
cuvs_brute_force_ip,10000,0,235,28,9391059,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[581350, 174203, 672846, 818718, 459576, 703933, 717584, 351161, 792122, 135246]"
cuvs_brute_force_ip,10000,0,236,958,7322055,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[235386, 775828, 775830, 819393, 417605, 664935, 94501, 596359, 488494, 136562]"
cuvs_brute_force_ip,10000,0,237,530,6120405,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[719517, 520245, 134684, 671562, 298032, 844877, 433674, 134679, 374469, 445920]"
cuvs_brute_force_ip,10000,0,238,809,11722772,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[526164, 526162, 526165, 191660, 470026, 191657, 123310, 272087, 75756, 623838]"
cuvs_brute_force_ip,10000,0,239,653,9395950,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4083, 4091, 186393, 4084, 4090, 667116, 162010, 4089, 4087, 78009]"
cuvs_brute_force_ip,10000,0,240,143,6709996,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[755798, 357136, 357128, 755803, 994768, 998815, 755802, 755794, 748341, 290727]"
cuvs_brute_force_ip,10000,0,241,376,9624099,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[904776, 820226, 904777, 904787, 904775, 997534, 904774, 289508, 78754, 78757]"
cuvs_brute_force_ip,10000,0,242,396,7704748,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[688741, 259858, 875340, 330695, 688742, 412332, 936555, 131261, 403783, 422452]"
cuvs_brute_force_ip,10000,0,243,58,10159090,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[571650, 784147, 494791, 217823, 773750, 494793, 356240, 830743, 410861, 513322]"
cuvs_brute_force_ip,10000,0,244,851,8506871,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[242156, 242147, 242146, 689392, 689990, 297340, 714901, 689994, 935465, 952230]"
cuvs_brute_force_ip,10000,0,245,891,8829215,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[6826, 759470, 72849, 162587, 759466, 185294, 341002, 314973, 412149, 609036]"
cuvs_brute_force_ip,10000,0,246,725,8081006,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[695751, 167493, 412259, 202467, 508778, 508777, 202469, 508772, 937180, 412265]"
cuvs_brute_force_ip,10000,0,247,972,5897079,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[746429, 779224, 885203, 779216, 492479, 779219, 205201, 800523, 746423, 142612]"
cuvs_brute_force_ip,10000,0,248,283,5992202,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[871353, 303382, 97659, 130264, 357917, 681738, 588903, 658850, 145820, 561829]"
cuvs_brute_force_ip,10000,0,249,796,4935969,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[460687, 390579, 878357, 878354, 853511, 616359, 690745, 285708, 935774, 968547]"
cuvs_brute_force_ip,10000,0,250,711,4919484,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[3146, 98698, 3143, 98696, 3145, 896854, 38320, 874155, 18170, 930042]"
cuvs_brute_force_ip,10000,0,251,686,4915103,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[562059, 562064, 562065, 106079, 167392, 106078, 811946, 562063, 562061, 106080]"
cuvs_brute_force_ip,10000,0,252,526,4907414,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[161460, 726294, 359409, 359408, 726293, 697756, 683051, 572132, 508622, 726297]"
cuvs_brute_force_ip,10000,0,253,320,4968839,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[149510, 966010, 966011, 150645, 902101, 150505, 240327, 150639, 149645, 139406]"
cuvs_brute_force_ip,10000,0,254,48,4999710,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[971452, 971448, 791891, 445182, 318119, 791888, 808219, 933992, 949821, 318121]"
cuvs_brute_force_ip,10000,0,255,871,4983020,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[100337, 100332, 348547, 465197, 100333, 102476, 100329, 348549, 100338, 100334]"
cuvs_brute_force_ip,10000,0,256,739,4967035,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[898404, 128329, 898396, 898393, 926427, 898397, 898402, 833326, 926429, 898407]"
cuvs_brute_force_ip,10000,0,257,188,4956903,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[388612, 806938, 285850, 285848, 285852, 285851, 533371, 388618, 285849, 305276]"
cuvs_brute_force_ip,10000,0,258,969,4939816,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[775975, 197257, 66011, 968090, 968087, 561958, 66009, 775976, 969847, 561963]"
cuvs_brute_force_ip,10000,0,259,907,4912537,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[284670, 494930, 514990, 724622, 514988, 371230, 245719, 917281, 371229, 5585]"
cuvs_brute_force_ip,10000,0,260,164,4906380,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[783942, 932580, 783940, 919054, 245164, 245162, 245157, 783932, 919064, 245158]"
cuvs_brute_force_ip,10000,0,261,167,4919190,0.0,10,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[874030, 303930, 486893, 524220, 486894, 619949, 605985, 84832, 94800, 790330]"
