run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
2,174,362,1,4814806,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,175,453,1,4815557,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,176,492,1,4426101,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,177,200,1,5051654,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,178,32,1,4436131,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,179,171,1,4659948,0.9,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,180,458,1,4864906,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,181,386,1,4265502,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,182,273,1,4922875,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,183,159,1,4440831,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,184,176,1,4952045,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,185,73,1,4469300,1,10,100000,0,0,,Usearch,Usearch:1,290,not-applicable,,false
2,186,130,1,4507910,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,187,151,1,4542840,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,188,398,1,4572820,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,189,194,1,4531970,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,190,102,1,4614519,1,10,100000,0,0,,Usearch,Usearch:1,130,not-applicable,,false
2,191,247,1,4498250,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,192,4,1,4907126,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,193,113,1,4576189,1,10,100000,0,0,,Usearch,Usearch:1,50,not-applicable,,false
2,194,5,1,4179974,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,195,155,1,4437021,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,196,318,1,4901645,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,197,395,1,4960415,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,198,238,1,4733097,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,199,495,1,4401622,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,200,53,1,4908376,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,201,93,1,5082734,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,202,149,1,4180934,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,203,285,1,4374831,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,204,252,1,4635109,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,205,83,1,4496541,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,206,150,1,4571520,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,207,404,1,4603589,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,208,490,1,4747287,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,209,390,1,4643968,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,210,201,1,4438300,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,211,461,1,4102004,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,212,142,1,4354902,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,213,437,1,4802617,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,214,236,1,4853086,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,215,224,1,4637158,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,216,410,1,4879226,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,217,347,1,5046814,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,218,264,1,4563869,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,219,253,1,4656288,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,220,222,1,4789326,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,221,300,1,4814326,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,222,44,1,5047504,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,223,327,1,4828487,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
2,224,439,1,4353712,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,225,241,1,4547889,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,226,288,1,4462210,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,227,59,1,4772817,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,228,408,1,4223743,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,229,133,1,4611499,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,230,34,1,4371702,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,231,468,1,4745817,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,232,116,1,4754317,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,233,270,1,4386831,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,234,333,1,4275572,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,235,392,1,4617499,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,236,304,1,4359872,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,237,280,1,4459251,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,238,110,1,4434871,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,239,339,1,4370031,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,240,420,1,4540049,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,241,356,1,4796187,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,242,378,1,4885266,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,243,330,1,4439901,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,244,343,1,4503030,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,245,363,1,4776667,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,246,269,1,4576739,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,247,469,1,4365631,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,248,237,1,4376951,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,249,308,1,4643218,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,250,167,1,4647938,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,251,276,1,4911315,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,252,486,1,4968145,1,10,100000,0,0,,Usearch,Usearch:1,269,not-applicable,,false
2,253,99,1,4809716,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,254,24,1,4884206,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,255,375,1,4428320,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,256,112,1,4800236,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,257,19,1,4883806,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,258,258,1,4733007,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,259,481,1,4741118,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,260,128,1,4735978,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,261,377,1,4601519,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,262,416,1,4603878,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,263,71,1,4361882,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,264,195,1,4731918,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,265,365,1,4640929,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,266,25,1,4702578,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,267,324,1,4596340,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,268,38,1,4237773,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
2,269,37,1,4933595,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,270,302,1,5040274,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,271,491,1,4641468,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,272,454,1,4666258,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,273,393,1,5021964,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,274,67,1,4891585,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,275,279,1,4442780,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,276,328,1,4690748,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,277,397,1,4674248,0.9,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,278,459,1,4688618,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,279,207,1,4816406,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,280,417,1,4428570,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,281,75,1,4408941,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,282,289,1,4618788,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,283,3,1,4541059,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,284,74,1,4820846,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,285,283,1,4864546,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,286,84,1,4893905,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,287,323,1,4413681,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,288,235,1,4451731,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,289,261,1,4555359,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,290,181,1,4962275,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
2,291,298,1,4356892,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,292,260,1,4857006,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,293,81,1,4498690,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,294,123,1,4519940,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,295,263,1,4657098,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,296,380,1,4615409,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,297,477,1,5031684,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,298,231,1,4621398,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,299,306,1,4673228,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,300,360,1,4744258,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,301,446,1,4951545,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,302,173,1,5202792,0.8,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,303,239,1,4652488,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,304,9,1,4443591,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,305,474,1,4547349,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,306,451,1,4805726,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,307,31,1,4620259,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,308,478,1,4860637,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,309,394,1,4254143,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,310,86,1,4842826,1,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,311,295,1,4371082,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,312,138,1,4401011,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,313,405,1,4451130,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,314,72,1,5408010,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,315,381,1,5056193,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,316,122,1,4909595,1,10,100000,0,0,,Usearch,Usearch:1,290,not-applicable,,false
2,317,55,1,4743047,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,318,430,1,4173623,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,319,431,1,4739207,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,320,28,1,4800527,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,321,29,1,5040284,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,322,346,1,5125083,0.8,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,323,447,1,4544220,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,324,139,1,5271001,0.9,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,325,213,1,4719857,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,326,77,1,4204773,1,10,100000,0,0,,Usearch,Usearch:1,220,not-applicable,,false
2,327,354,1,4730558,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,328,464,1,4739207,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,329,17,1,4630719,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,330,482,1,4686368,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,331,475,1,4405161,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,332,470,1,4994454,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,333,331,1,4716717,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,334,41,1,4575739,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,335,191,1,4785518,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,336,334,1,4667558,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,337,131,1,4895465,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,338,170,1,4939415,1,10,100000,0,0,,Usearch,Usearch:1,120,not-applicable,,false
2,339,307,1,4887315,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,340,384,1,4483120,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,341,69,1,4663008,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,342,12,1,4983514,0.8,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,343,271,1,4702858,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,344,434,1,4669858,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,345,385,1,4787657,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,346,2,1,4893376,0.9,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,347,355,1,4818757,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,348,345,1,4442711,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,349,359,1,4794586,0.9,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,350,76,1,4868246,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,351,399,1,4832337,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,352,218,1,5072944,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,353,305,1,5295452,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,354,391,1,4471120,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,355,473,1,4381481,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,356,441,1,5097893,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,357,337,1,4544459,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,358,20,1,5148133,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,359,471,1,4659508,1,10,100000,0,0,,Usearch,Usearch:1,39,not-applicable,,false
2,360,137,1,4686498,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,361,476,1,4953354,0.8,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,362,227,1,4840516,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,363,489,1,4736267,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,364,312,1,4773057,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,365,199,1,4587128,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,366,366,1,4815347,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,367,15,1,4772997,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,368,188,1,4409901,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,369,433,1,4892966,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,370,135,1,4563399,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,371,435,1,4474711,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,372,106,1,4333302,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,373,369,1,4512290,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,374,136,1,4853766,1,10,100000,0,0,,Usearch,Usearch:1,130,not-applicable,,false
2,375,383,1,4726287,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,376,157,1,4645328,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,377,402,1,4895186,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,378,442,1,5002944,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,379,407,1,4867706,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,380,499,1,4249212,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,381,303,1,4337882,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,382,162,1,4724558,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,383,415,1,4094935,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,384,348,1,4750488,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,385,389,1,4882786,0.9,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,386,187,1,4540150,1,10,100000,0,0,,Usearch,Usearch:1,169,not-applicable,,false
2,387,335,1,4698737,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,388,153,1,4949595,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,389,141,1,4570359,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,390,244,1,4831855,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,391,287,1,4810737,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,392,250,1,4749778,1,10,100000,0,0,,Usearch,Usearch:1,129,not-applicable,,false
2,393,121,1,4486040,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,394,373,1,4975765,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,395,379,1,5034984,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,396,166,1,4538769,1,10,100000,0,0,,Usearch,Usearch:1,270,not-applicable,,false
2,397,479,1,4567309,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,398,352,1,4342402,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,399,427,1,4441571,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,400,46,1,4612348,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,401,317,1,4637338,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,402,91,1,4460410,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,403,115,1,4975475,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,404,277,1,4477481,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,405,321,1,4570529,1,10,100000,0,0,,Usearch,Usearch:1,200,not-applicable,,false
2,406,336,1,4441651,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,407,493,1,4073565,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,408,57,1,4822297,0.9,10,100000,0,0,,Usearch,Usearch:1,29,not-applicable,,false
2,409,465,1,4693648,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,410,169,1,4383161,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,411,487,1,4892166,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,412,147,1,5122823,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,413,413,1,4610109,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,414,234,1,4665468,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,415,449,1,4674968,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,416,286,1,4954956,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,417,65,1,4505290,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,418,101,1,4653158,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,419,119,1,4436260,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,420,316,1,4502150,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,421,125,1,4301201,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,422,202,1,4635239,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,423,47,1,4962075,0.9,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,424,262,1,4621308,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,425,97,1,4707508,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,426,104,1,4963605,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,427,467,1,4850986,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,428,58,1,4854186,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,429,105,1,5230112,0.7,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,430,70,1,4674499,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,431,223,1,4968455,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,432,424,1,4860095,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,433,177,1,4579149,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,434,400,1,4408331,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,435,27,1,4689468,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,436,88,1,4863616,1,10,100000,0,0,,Usearch,Usearch:1,170,not-applicable,,false
2,437,229,1,4685248,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,438,275,1,4685298,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,439,111,1,4397591,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,440,49,1,4654888,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,441,251,1,4506050,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,442,174,1,4855895,1,10,100000,0,0,,Usearch,Usearch:1,151,not-applicable,,false
2,443,423,1,4302832,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,444,94,1,4116894,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,445,21,1,5103193,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,446,103,1,5161382,0.9,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,447,455,1,4697018,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,448,10,1,4797167,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,449,95,1,4716448,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,450,186,1,4704408,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,451,43,1,4547369,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,452,156,1,4750427,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,453,175,1,4668938,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,454,203,1,5010335,1,10,100000,0,0,,Usearch,Usearch:1,149,not-applicable,,false
2,455,351,1,4816277,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,456,368,1,4713418,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,457,497,1,4651078,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,458,148,1,4440560,1,10,100000,0,0,,Usearch,Usearch:1,180,not-applicable,,false
2,459,371,1,5005634,0.9,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,460,364,1,4880786,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
2,461,267,1,4688208,1,10,100000,0,0,,Usearch,Usearch:1,160,not-applicable,,false
2,462,292,1,4372471,1,10,100000,0,0,,Usearch,Usearch:1,140,not-applicable,,false
2,463,463,1,4752697,1,10,100000,0,0,,Usearch,Usearch:1,40,not-applicable,,false
2,464,11,1,4893185,1,10,100000,0,0,,Usearch,Usearch:1,31,not-applicable,,false
2,465,7,1,4889215,1,10,100000,0,0,,Usearch,Usearch:1,30,not-applicable,,false
2,466,299,1,4830326,1,10,100000,0,0,,Usearch,Usearch:1,130,not-applicable,,false
2,467,63,1,4907125,1,10,100000,0,0,,Usearch,Usearch:1,150,not-applicable,,false
