run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,256,196,1,1780000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,257,1947,1,1641600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,258,432,1,2431900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,259,2663,1,2050200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,260,3194,1,1564100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,261,2868,1,1699400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,262,4182,1,2359600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,263,1004,1,1662200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,264,4038,1,1667800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,265,3782,1,2233700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,266,298,1,2179300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,267,3748,1,1502600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,268,1454,1,1619200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,269,1174,1,2326200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,270,2530,1,1763000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,271,3990,1,1670400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,272,1136,1,1690300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,273,4020,1,2434400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,274,3718,1,2263800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,275,1342,1,1776500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,276,4822,1,2401600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,277,2206,1,1782800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,278,882,1,1600300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,279,3578,1,1571300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,280,324,1,2259500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,281,584,1,1585400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,282,4436,1,1756800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,283,4965,1,1930400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,284,900,1,1852700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,285,837,1,1600500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,286,2614,1,1559300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,287,4544,1,2185500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,288,2028,1,1825800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,289,1496,1,1681200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,290,150,1,1645700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,291,2266,1,2667700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,292,898,1,1713300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,293,4566,1,1730900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,294,3858,1,1621500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,295,4603,1,2305100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,296,2698,1,1606800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,297,1476,1,1706900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,298,502,1,2229700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,299,3024,1,2069100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,300,2352,1,1613600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,301,1954,1,1530000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,302,3786,1,2380600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,303,3289,1,1739100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,304,74,1,1503100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,305,3108,1,1570600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,306,4538,1,2272600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,307,2262,1,1815000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,308,1836,1,1906900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,309,2300,1,1985200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,310,538,1,1770100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,311,2398,1,1603300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,312,3064,1,1608900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,313,2021,1,2402000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,314,768,1,1953200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,315,3227,1,1644200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,316,2256,1,1968900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,317,1710,1,2189100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,318,278,1,1627200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,319,4766,1,1808000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,320,3888,1,2155500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,321,3164,1,1852500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,322,2473,1,1693500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,323,690,1,1621600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,324,4922,1,2506300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,325,1318,1,1892700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,326,3755,1,1755100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,327,1844,1,2158000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,328,188,1,1923500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,329,956,1,1644300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,330,3312,1,1645100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,331,2221,1,2390500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,332,424,1,1878500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,333,1572,1,1554000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,334,3958,1,1653300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,335,642,1,2342400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,336,470,1,1545400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,337,518,1,1627100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,338,107,1,1714700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,339,1564,1,2173500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,340,124,1,1843300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,341,1646,1,2114000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,342,2158,1,2348000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,343,414,1,1716900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,344,4328,1,1744600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,345,2466,1,1782000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,346,1741,1,2173000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,347,2286,1,1530100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,348,706,1,2040800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,349,3731,1,2570100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,350,4548,1,1937500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,351,669,1,1695000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,352,3142,1,1636500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,353,3292,1,2060200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,354,2116,1,1631600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,355,3348,1,1600100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,356,2240,1,1712300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,357,846,1,2224400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,358,238,1,1634400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,359,4748,1,1544700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,360,4996,1,2105100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,361,4619,1,1799200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,362,2015,1,1687600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,363,2414,1,1794500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,364,3252,1,2381900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,365,3144,1,2525100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,366,1962,1,1642000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,367,1281,1,2150900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,368,1110,1,1845800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,369,1092,1,1533200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,370,4482,1,1630100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,371,2848,1,2464300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,372,763,1,1761000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,373,1714,1,1813300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,374,1184,1,1615800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,375,4222,1,2062300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,376,644,1,1725300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,377,3474,1,1564600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,378,4330,1,1718600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,379,2922,1,2013500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,380,1186,1,1733200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,381,648,1,1594700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,382,1109,1,1920100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,383,1611,1,1872400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,384,452,1,1654400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,385,2400,1,1609600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,386,356,1,2264900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,387,4667,1,1630600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,388,2782,1,1682300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,389,2412,1,1544500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,390,4048,1,2540300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,391,1878,1,1939300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,392,3520,1,1616800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,393,3280,1,2029400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,394,2154,1,2069000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,395,968,1,1671900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,396,4504,1,1629500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,397,422,1,2309100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,398,1440,1,1955800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,399,1548,1,1554900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,400,342,1,1731000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,401,3298,1,2409400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,402,4176,1,1749300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,403,2288,1,1683700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,404,1620,1,2230800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,405,4104,1,1936800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,406,3430,1,1824600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,407,869,1,1595700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,408,876,1,2549900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,409,2582,1,1668800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,410,1140,1,1605000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,411,610,1,1609600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,412,3964,1,2274500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,413,2048,1,1633800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,414,3439,1,1690200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,415,3772,1,2711600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,416,226,1,2096100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,417,2856,1,1496400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,418,2040,1,1641300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,419,2131,1,2390100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,420,4441,1,1921700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,421,4867,1,1576100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,422,1190,1,2059100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,423,914,1,2193000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,424,2496,1,1693500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,425,1898,1,1690100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,426,147,1,2298300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,427,2358,1,1847000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,428,3860,1,1656100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,429,912,1,1614600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,430,1976,1,2126900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,431,880,1,1912900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,432,1606,1,1735000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,433,2640,1,2088000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,434,4284,1,1862800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,435,487,1,1494300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,436,2560,1,1601400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,437,787,1,2432400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,438,1528,1,1736700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,439,534,1,1598600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,440,482,1,2071400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,441,804,1,2342200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,442,980,1,2106700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,443,1034,1,1590000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,444,246,1,2454000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,445,2491,1,1696800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,446,3120,1,1698000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,447,1432,1,1863200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,448,727,1,2306400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,449,4458,1,1832100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,450,492,1,1614200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,451,664,1,2381100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,452,4680,1,1645200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,453,1211,1,1708200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,454,682,1,1705900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,455,692,1,2539000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,456,152,1,1732800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,457,782,1,1869100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,458,2956,1,2261900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,459,2072,1,2231900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,460,1550,1,1666700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,461,323,1,1737400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,462,3788,1,2253600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,463,2098,1,1996400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,464,4718,1,1630100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,465,307,1,2289900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,466,318,1,1866200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,467,4405,1,1548800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,468,4170,1,1648700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,469,656,1,2431800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,470,1824,1,1954900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,471,2452,1,1925800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,472,1744,1,1933600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,473,2716,1,2097100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,474,274,1,1707500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,475,906,1,1622200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,476,4148,1,2608100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,477,7,1,1768800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,478,1036,1,1662600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,479,1500,1,2384200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,480,354,1,2432800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,481,3422,1,1705700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,482,722,1,1787900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,483,3490,1,2407900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,484,2915,1,1705600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,485,3181,1,1710700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,486,3376,1,2530900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,487,694,1,2010900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,488,2211,1,1669200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,489,451,1,1741500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,490,4065,1,2354500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,491,1158,1,1549300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,492,3350,1,1828800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,493,235,1,2345000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,494,3972,1,2201500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,495,2564,1,1740800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,496,1912,1,1593500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,497,992,1,2293400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,498,1922,1,1822200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,499,594,1,1680100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,500,1758,1,2316000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,501,2780,1,1792900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
