run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
0,172,1154,1,770800,1.0,"[[""58408"", ""87895"", ""87918"", ""79080"", ""46779"", ""78964"", ""49493"", ""26544"", ""25320"", ""79434""]]"
0,173,2454,1,726800,1.0,"[[""63847"", ""91509"", ""24993"", ""39634"", ""39920"", ""39629"", ""13503"", ""70270"", ""91886"", ""48156""]]"
0,174,1206,1,876600,1.0,"[[""30867"", ""43493"", ""29913"", ""50352"", ""73358"", ""73334"", ""42976"", ""61893"", ""1148"", ""62235""]]"
0,175,3346,1,744000,1.0,"[[""73256"", ""44373"", ""21742"", ""2073"", ""72302"", ""45504"", ""17090"", ""45006"", ""59598"", ""44356""]]"
0,176,890,1,781100,1.0,"[[""74295"", ""99824"", ""21790"", ""50970"", ""63967"", ""63880"", ""87171"", ""63875"", ""91142"", ""98803""]]"
0,177,4744,1,657500,1.0,"[[""85591"", ""15746"", ""89079"", ""16879"", ""98382"", ""75270"", ""10074"", ""96693"", ""20974"", ""54212""]]"
0,178,522,1,1481000,1.0,"[[""57272"", ""91872"", ""50949"", ""50982"", ""87391"", ""50966"", ""79125"", ""79817"", ""87151"", ""51301""]]"
0,179,616,1,911200,1.0,"[[""57825"", ""75465"", ""67246"", ""90432"", ""74256"", ""91399"", ""31293"", ""96039"", ""62160"", ""30687""]]"
0,180,2846,1,669300,1.0,"[[""91017"", ""22933"", ""31438"", ""97758"", ""10314"", ""99393"", ""90783"", ""98731"", ""87653"", ""90462""]]"
0,181,222,1,785300,1.0,"[[""84935"", ""80930"", ""61811"", ""61686"", ""77455"", ""41797"", ""81770"", ""92067"", ""93339"", ""47342""]]"
0,182,4925,1,679600,1.0,"[[""75133"", ""75516"", ""97032"", ""96764"", ""24992"", ""99538"", ""23960"", ""97663"", ""96752"", ""32029""]]"
0,183,622,1,737300,1.0,"[[""99796"", ""99765"", ""98613"", ""99515"", ""24930"", ""97711"", ""65981"", ""66221"", ""66148"", ""22943""]]"
0,184,838,1,715200,1.0,"[[""45976"", ""45926"", ""84291"", ""84117"", ""96217"", ""82541"", ""83981"", ""13696"", ""82343"", ""84579""]]"
0,185,4432,1,1008500,1.0,"[[""22236"", ""58010"", ""59461"", ""90809"", ""23557"", ""70258"", ""22084"", ""23069"", ""40936"", ""26439""]]"
0,186,844,1,795900,1.0,"[[""47983"", ""45976"", ""56124"", ""97659"", ""62694"", ""45926"", ""55560"", ""55576"", ""19329"", ""19140""]]"
0,187,933,1,672000,1.0,"[[""22933"", ""10314"", ""99393"", ""93798"", ""93792"", ""93299"", ""92474"", ""92502"", ""94662"", ""90582""]]"
0,188,738,1,668800,1.0,"[[""39640"", ""97662"", ""55727"", ""98133"", ""55738"", ""39949"", ""32243"", ""90029"", ""55703"", ""55661""]]"
0,189,1070,1,739400,1.0,"[[""38094"", ""21354"", ""6150"", ""20333"", ""99900"", ""57802"", ""39517"", ""6054"", ""94903"", ""22883""]]"
0,190,4590,1,723500,1.0,"[[""73925"", ""73927"", ""73965"", ""74835"", ""74862"", ""28887"", ""15833"", ""82081"", ""73377"", ""73405""]]"
0,191,4241,1,922200,1.0,"[[""43346"", ""34843"", ""75779"", ""46408"", ""6210"", ""27381"", ""8915"", ""29296"", ""8712"", ""75632""]]"
0,192,1416,1,764100,1.0,"[[""89937"", ""56247"", ""56282"", ""35449"", ""35307"", ""3511"", ""35524"", ""81901"", ""81840"", ""54331""]]"
0,193,3020,1,1352000,1.0,"[[""98046"", ""97487"", ""32080"", ""34216"", ""49544"", ""98084"", ""29064"", ""69849"", ""97773"", ""97574""]]"
0,194,21,1,954200,1.0,"[[""96880"", ""97420"", ""295"", ""96529"", ""98335"", ""95915"", ""96468"", ""95253"", ""99691"", ""95418""]]"
0,195,1414,1,788400,1.0,"[[""38797"", ""40702"", ""42021"", ""40948"", ""42083"", ""6974"", ""40548"", ""36847"", ""41877"", ""40547""]]"
0,196,730,1,744800,1.0,"[[""98922"", ""97956"", ""67143"", ""71863"", ""75734"", ""66617"", ""65395"", ""61262"", ""67945"", ""67180""]]"
0,197,4871,1,702900,1.0,"[[""67718"", ""71603"", ""68648"", ""68623"", ""69995"", ""69275"", ""64679"", ""66772"", ""65638"", ""65604""]]"
0,198,358,1,599200,1.0,"[[""97789"", ""2681"", ""6517"", ""14109"", ""80456"", ""61475"", ""78416"", ""9296"", ""7452"", ""36676""]]"
0,199,4380,1,762000,1.0,"[[""40993"", ""38785"", ""38750"", ""40737"", ""43318"", ""44335"", ""39999"", ""39324"", ""40258"", ""38418""]]"
0,200,3626,1,1566500,1.0,"[[""45367"", ""51257"", ""61115"", ""52663"", ""24846"", ""4077"", ""29203"", ""77537"", ""97801"", ""52551""]]"
0,201,2678,1,983900,1.0,"[[""30374"", ""16489"", ""39788"", ""39677"", ""34541"", ""56072"", ""39811"", ""37406"", ""63641"", ""71174""]]"
0,202,2606,1,701600,1.0,"[[""67444"", ""68247"", ""67037"", ""67174"", ""68248"", ""66891"", ""68347"", ""67264"", ""66883"", ""88898""]]"
0,203,1366,1,875000,1.0,"[[""78294"", ""35777"", ""75799"", ""75583"", ""76162"", ""75659"", ""75559"", ""9470"", ""8994"", ""9160""]]"
0,204,2384,1,787500,0.9,"[[""36045"", ""69452"", ""38248"", ""49653"", ""12321"", ""38935"", ""90126"", ""36231"", ""16553"", ""15524""]]"
0,205,248,1,778300,1.0,"[[""75465"", ""67246"", ""90986"", ""57825"", ""65435"", ""65092"", ""38182"", ""90432"", ""65254"", ""65186""]]"
0,206,774,1,930900,0.9,"[[""98809"", ""98799"", ""99126"", ""99095"", ""69276"", ""73905"", ""97914"", ""64059"", ""98031"", ""97973""]]"
0,207,2974,1,989700,1.0,"[[""51874"", ""71238"", ""70839"", ""57241"", ""38080"", ""37232"", ""37785"", ""69457"", ""70538"", ""17686""]]"
0,208,587,1,767000,1.0,"[[""40242"", ""40284"", ""87855"", ""40689"", ""82725"", ""75896"", ""81656"", ""82004"", ""59378"", ""76418""]]"
0,209,4977,1,789000,1.0,"[[""83350"", ""96937"", ""87441"", ""20491"", ""17017"", ""60609"", ""75220"", ""51375"", ""52078"", ""76790""]]"
0,210,256,1,841700,0.9,"[[""67164"", ""68590"", ""67393"", ""67414"", ""88794"", ""68173"", ""82928"", ""16923"", ""41893"", ""73430""]]"
0,211,2146,1,743400,1.0,"[[""79328"", ""79297"", ""48580"", ""32365"", ""32367"", ""79840"", ""79222"", ""47871"", ""78552"", ""48065""]]"
0,212,1774,1,879300,1.0,"[[""86374"", ""82127"", ""93177"", ""83585"", ""92838"", ""83482"", ""598"", ""56374"", ""45177"", ""85458""]]"
0,213,540,1,809800,1.0,"[[""81656"", ""68132"", ""81576"", ""68193"", ""73621"", ""24112"", ""81867"", ""73828"", ""39305"", ""27696""]]"
0,214,182,1,834300,1.0,"[[""18905"", ""64097"", ""17537"", ""61715"", ""84895"", ""50111"", ""64064"", ""62528"", ""23187"", ""23753""]]"
0,215,4476,1,718600,1.0,"[[""89309"", ""32468"", ""63052"", ""10858"", ""5627"", ""27928"", ""80648"", ""8493"", ""35412"", ""62962""]]"
0,216,3754,1,656700,1.0,"[[""68941"", ""68325"", ""69499"", ""68739"", ""68651"", ""68886"", ""74031"", ""68636"", ""67290"", ""66867""]]"
0,217,1235,1,683800,1.0,"[[""70819"", ""48583"", ""70731"", ""75896"", ""68789"", ""25692"", ""65283"", ""36304"", ""40284"", ""38130""]]"
0,218,2200,1,788400,1.0,"[[""24983"", ""32288"", ""92190"", ""53448"", ""18856"", ""47967"", ""72634"", ""11838"", ""6510"", ""70264""]]"
0,219,2247,1,580500,1.0,"[[""15488"", ""93398"", ""84759"", ""51580"", ""85433"", ""14749"", ""14804"", ""60978"", ""66641"", ""73746""]]"
0,220,170,1,674400,1.0,"[[""78063"", ""99874"", ""18331"", ""37187"", ""37555"", ""4612"", ""5971"", ""45206"", ""4320"", ""7812""]]"
0,221,654,1,650200,1.0,"[[""29192"", ""26888"", ""11186"", ""12"", ""619"", ""28369"", ""28054"", ""15706"", ""15026"", ""4513""]]"
0,222,2757,1,1143100,1.0,"[[""25610"", ""15555"", ""91713"", ""84451"", ""84237"", ""85368"", ""33242"", ""90790"", ""40474"", ""40637""]]"
0,223,2519,1,945300,1.0,"[[""55511"", ""44454"", ""53854"", ""45609"", ""54414"", ""55575"", ""43855"", ""44006"", ""44648"", ""55751""]]"
0,224,830,1,599400,1.0,"[[""94575"", ""94563"", ""95916"", ""84627"", ""5844"", ""95098"", ""84125"", ""93685"", ""99839"", ""4512""]]"
0,225,1384,1,722300,1.0,"[[""21033"", ""69379"", ""68031"", ""32915"", ""34098"", ""98478"", ""16899"", ""83834"", ""92730"", ""83674""]]"
0,226,1026,1,1356000,1.0,"[[""9652"", ""10293"", ""95129"", ""18645"", ""10692"", ""30281"", ""65346"", ""91055"", ""18802"", ""83257""]]"
0,227,500,1,727500,1.0,"[[""74655"", ""30940"", ""81782"", ""87257"", ""67136"", ""21208"", ""68189"", ""82615"", ""54703"", ""67109""]]"
0,228,982,1,733200,1.0,"[[""70963"", ""66048"", ""7897"", ""72858"", ""2290"", ""70873"", ""6377"", ""71312"", ""57357"", ""7043""]]"
0,229,31,1,1397800,0.8,"[[""86598"", ""80047"", ""3448"", ""83200"", ""15631"", ""1289"", ""88557"", ""89666"", ""50693"", ""5206""]]"
0,230,854,1,1014200,1.0,"[[""83161"", ""84117"", ""96882"", ""69010"", ""82541"", ""39676"", ""7160"", ""68967"", ""13268"", ""4509""]]"
0,231,4310,1,951100,1.0,"[[""80047"", ""56768"", ""79985"", ""55472"", ""55478"", ""9262"", ""55672"", ""28524"", ""63226"", ""55425""]]"
0,232,1668,1,839300,1.0,"[[""25343"", ""94320"", ""5728"", ""65198"", ""8271"", ""90415"", ""25970"", ""5595"", ""66250"", ""30693""]]"
0,233,430,1,1035200,1.0,"[[""47313"", ""46733"", ""93184"", ""47410"", ""46986"", ""24763"", ""46988"", ""22295"", ""79459"", ""44773""]]"
0,234,736,1,880100,1.0,"[[""69683"", ""31454"", ""23787"", ""31404"", ""13886"", ""17173"", ""18642"", ""13700"", ""75405"", ""23368""]]"
0,235,504,1,1191700,1.0,"[[""91370"", ""42291"", ""91693"", ""92404"", ""91860"", ""92146"", ""95378"", ""94004"", ""91273"", ""42524""]]"
0,236,2418,1,961500,1.0,"[[""16663"", ""65212"", ""14211"", ""57991"", ""19621"", ""38756"", ""37613"", ""68586"", ""37617"", ""38259""]]"
0,237,4382,1,860700,1.0,"[[""52311"", ""88111"", ""58267"", ""51557"", ""11063"", ""10979"", ""4036"", ""4005"", ""47865"", ""26924""]]"
0,238,154,1,902300,1.0,"[[""38297"", ""37674"", ""36028"", ""37722"", ""35734"", ""2712"", ""35939"", ""36014"", ""2934"", ""35765""]]"
0,239,4851,1,804800,1.0,"[[""99710"", ""97795"", ""24349"", ""96978"", ""54929"", ""97426"", ""23872"", ""26519"", ""23595"", ""24583""]]"
0,240,2316,1,984600,1.0,"[[""25405"", ""25422"", ""45163"", ""26324"", ""26154"", ""41607"", ""33195"", ""27542"", ""98570"", ""98604""]]"
0,241,2212,1,1340700,1.0,"[[""15709"", ""15582"", ""15724"", ""15829"", ""15725"", ""15689"", ""84845"", ""71470"", ""18268"", ""15972""]]"
0,242,390,1,964500,1.0,"[[""90080"", ""89911"", ""29614"", ""45364"", ""3338"", ""33453"", ""87957"", ""90344"", ""8671"", ""2818""]]"
0,243,302,1,885700,1.0,"[[""85743"", ""92431"", ""86776"", ""86466"", ""86239"", ""85194"", ""84939"", ""87005"", ""84771"", ""30497""]]"
0,244,4734,1,987400,1.0,"[[""90799"", ""90740"", ""11272"", ""66836"", ""78442"", ""21801"", ""11298"", ""11137"", ""97827"", ""11471""]]"
0,245,3273,1,664600,1.0,"[[""68941"", ""69499"", ""66867"", ""67290"", ""88643"", ""68739"", ""68989"", ""68325"", ""68886"", ""74031""]]"
0,246,212,1,887800,1.0,"[[""99000"", ""99296"", ""99524"", ""99083"", ""99109"", ""99231"", ""99385"", ""99833"", ""99094"", ""99627""]]"
0,247,1643,1,969500,1.0,"[[""54334"", ""79779"", ""2906"", ""64504"", ""3607"", ""5693"", ""3657"", ""64439"", ""7782"", ""39056""]]"
0,248,3389,1,929300,1.0,"[[""8493"", ""89309"", ""35412"", ""63052"", ""26738"", ""73169"", ""7410"", ""51901"", ""62962"", ""10528""]]"
0,249,708,1,792400,1.0,"[[""99037"", ""96985"", ""98595"", ""99410"", ""96887"", ""97259"", ""99414"", ""96838"", ""99435"", ""96828""]]"
0,250,3366,1,860700,1.0,"[[""93802"", ""89808"", ""7567"", ""7440"", ""7724"", ""93344"", ""8357"", ""92634"", ""7537"", ""89775""]]"
0,251,408,1,927000,1.0,"[[""96576"", ""91007"", ""90910"", ""65386"", ""90673"", ""85993"", ""64613"", ""86117"", ""97868"", ""99017""]]"
0,252,3124,1,902600,1.0,"[[""37438"", ""1532"", ""87246"", ""87778"", ""38131"", ""1268"", ""724"", ""96826"", ""30504"", ""43635""]]"
0,253,3982,1,714900,1.0,"[[""99521"", ""91916"", ""91920"", ""44949"", ""23348"", ""11373"", ""98530"", ""3123"", ""56460"", ""10216""]]"
0,254,1165,1,1513600,1.0,"[[""93839"", ""97470"", ""6134"", ""96264"", ""82682"", ""82583"", ""91144"", ""12536"", ""84125"", ""94814""]]"
0,255,450,1,815200,1.0,"[[""90466"", ""92985"", ""72000"", ""97889"", ""91246"", ""90502"", ""99212"", ""87887"", ""99330"", ""97184""]]"
0,256,196,1,884800,1.0,"[[""58548"", ""57965"", ""57440"", ""58164"", ""12830"", ""40735"", ""40288"", ""40933"", ""13296"", ""38811""]]"
0,257,1947,1,655400,1.0,"[[""61752"", ""60751"", ""28816"", ""93715"", ""63535"", ""25275"", ""43342"", ""93850"", ""25777"", ""93264""]]"
0,258,432,1,685100,1.0,"[[""98636"", ""89886"", ""98823"", ""89691"", ""90269"", ""51256"", ""97813"", ""90211"", ""95193"", ""51212""]]"
0,259,2663,1,687500,1.0,"[[""64347"", ""85367"", ""87298"", ""63078"", ""29381"", ""84092"", ""33566"", ""62981"", ""78582"", ""13160""]]"
0,260,3194,1,857900,1.0,"[[""17729"", ""4372"", ""85370"", ""84288"", ""17812"", ""27518"", ""80657"", ""30034"", ""11783"", ""94956""]]"
0,261,2868,1,843900,1.0,"[[""67037"", ""67444"", ""66891"", ""68247"", ""68248"", ""66929"", ""68651"", ""66883"", ""88898"", ""67174""]]"
0,262,4182,1,856600,1.0,"[[""10362"", ""10570"", ""10353"", ""11358"", ""38558"", ""7205"", ""33075"", ""33121"", ""15889"", ""33082""]]"
0,263,1004,1,837300,1.0,"[[""95459"", ""88346"", ""88357"", ""88420"", ""67501"", ""83375"", ""67502"", ""91582"", ""87196"", ""79752""]]"
0,264,4038,1,690400,1.0,"[[""60333"", ""54165"", ""63102"", ""43969"", ""53648"", ""75924"", ""45694"", ""45251"", ""58752"", ""43936""]]"
0,265,3782,1,603400,1.0,"[[""79579"", ""35301"", ""79675"", ""72422"", ""4974"", ""43498"", ""51856"", ""42822"", ""35664"", ""83013""]]"
0,266,298,1,668100,1.0,"[[""95738"", ""90480"", ""42071"", ""95911"", ""78467"", ""42269"", ""95475"", ""58674"", ""75565"", ""81172""]]"
0,267,3748,1,786000,1.0,"[[""13578"", ""1318"", ""52546"", ""70039"", ""6949"", ""95412"", ""25778"", ""77172"", ""52423"", ""35""]]"
0,268,1454,1,701700,1.0,"[[""96820"", ""96752"", ""99872"", ""89950"", ""39499"", ""78207"", ""26307"", ""99412"", ""32084"", ""39938""]]"
0,269,1174,1,1220200,1.0,"[[""95386"", ""88083"", ""95470"", ""90012"", ""68568"", ""51502"", ""90364"", ""89667"", ""89668"", ""88081""]]"
0,270,2530,1,1063600,1.0,"[[""98188"", ""98161"", ""98493"", ""32935"", ""62074"", ""62796"", ""62899"", ""57189"", ""90581"", ""57578""]]"
0,271,3990,1,1044400,1.0,"[[""52827"", ""65520"", ""67378"", ""67310"", ""58635"", ""74786"", ""71610"", ""25634"", ""79576"", ""59124""]]"
0,272,1136,1,842400,1.0,"[[""45390"", ""45408"", ""21066"", ""41016"", ""21024"", ""79361"", ""5501"", ""20773"", ""21490"", ""21436""]]"
0,273,4020,1,827100,1.0,"[[""83826"", ""87393"", ""84257"", ""87399"", ""16063"", ""16224"", ""98216"", ""85763"", ""44930"", ""92939""]]"
0,274,3718,1,955300,1.0,"[[""63981"", ""67749"", ""99965"", ""58922"", ""7810"", ""76957"", ""18130"", ""96311"", ""12982"", ""59013""]]"
0,275,1342,1,1298800,1.0,"[[""69599"", ""99716"", ""44196"", ""22727"", ""44103"", ""37706"", ""47617"", ""96561"", ""25547"", ""24734""]]"
0,276,4822,1,1350600,1.0,"[[""95394"", ""46315"", ""47358"", ""46043"", ""61481"", ""61708"", ""97785"", ""45308"", ""45436"", ""47659""]]"
0,277,2206,1,1056900,1.0,"[[""90316"", ""69549"", ""48514"", ""37406"", ""39224"", ""39308"", ""55957"", ""40668"", ""39254"", ""30374""]]"
0,278,882,1,777900,1.0,"[[""99835"", ""84181"", ""5097"", ""69473"", ""84436"", ""37975"", ""31559"", ""13916"", ""7155"", ""30973""]]"
0,279,3578,1,937200,1.0,"[[""92964"", ""91283"", ""26726"", ""53921"", ""53390"", ""26730"", ""57550"", ""56474"", ""12152"", ""91753""]]"
0,280,324,1,1016200,1.0,"[[""92956"", ""19442"", ""72807"", ""21603"", ""19732"", ""25825"", ""74049"", ""17312"", ""17572"", ""11690""]]"
0,281,584,1,1891400,1.0,"[[""53664"", ""46244"", ""63599"", ""97934"", ""1412"", ""243"", ""89723"", ""636"", ""73701"", ""35984""]]"
0,282,4436,1,1064900,1.0,"[[""80449"", ""29244"", ""28970"", ""71031"", ""29237"", ""29335"", ""11531"", ""32058"", ""23499"", ""29471""]]"
0,283,4965,1,838500,1.0,"[[""95519"", ""86119"", ""18268"", ""77867"", ""25525"", ""59371"", ""72465"", ""15724"", ""69399"", ""15582""]]"
0,284,900,1,1031800,1.0,"[[""71028"", ""71771"", ""19832"", ""72719"", ""71327"", ""72053"", ""71855"", ""57895"", ""57243"", ""37096""]]"
0,285,837,1,789100,1.0,"[[""54209"", ""90029"", ""83253"", ""54012"", ""83351"", ""58170"", ""16579"", ""83168"", ""69947"", ""83481""]]"
0,286,2614,1,1752600,1.0,"[[""95722"", ""18288"", ""18411"", ""96167"", ""53567"", ""72853"", ""53045"", ""17499"", ""55108"", ""49106""]]"
0,287,4544,1,941100,1.0,"[[""97280"", ""99375"", ""97189"", ""97293"", ""97306"", ""99037"", ""97152"", ""96982"", ""96907"", ""92665""]]"
0,288,2028,1,1314600,1.0,"[[""90118"", ""90133"", ""75266"", ""96911"", ""80638"", ""94490"", ""94545"", ""82959"", ""94538"", ""94715""]]"
0,289,1496,1,834700,1.0,"[[""10335"", ""95318"", ""94378"", ""82890"", ""85119"", ""94494"", ""35637"", ""20328"", ""94477"", ""28700""]]"
0,290,150,1,751400,1.0,"[[""13766"", ""23893"", ""52494"", ""56095"", ""56570"", ""46425"", ""56147"", ""52808"", ""46351"", ""26593""]]"
0,291,2266,1,1693900,1.0,"[[""19279"", ""87040"", ""19320"", ""84113"", ""46132"", ""34837"", ""96884"", ""48593"", ""77425"", ""46710""]]"
0,292,898,1,930200,1.0,"[[""75672"", ""47537"", ""61307"", ""36738"", ""75688"", ""51637"", ""51564"", ""18487"", ""97707"", ""62087""]]"
0,293,4566,1,962000,1.0,"[[""45796"", ""3180"", ""2954"", ""80614"", ""86776"", ""90126"", ""38204"", ""86072"", ""26097"", ""52173""]]"
0,294,3858,1,1244700,1.0,"[[""309"", ""59579"", ""65761"", ""22852"", ""14983"", ""15377"", ""52126"", ""71013"", ""16014"", ""27672""]]"
0,295,4603,1,938300,1.0,"[[""21130"", ""86376"", ""70357"", ""25237"", ""83453"", ""5770"", ""21504"", ""39853"", ""39125"", ""58608""]]"
0,296,2698,1,923300,1.0,"[[""88898"", ""82425"", ""67327"", ""67174"", ""68347"", ""68247"", ""66891"", ""68248"", ""67264"", ""66754""]]"
0,297,1476,1,972200,1.0,"[[""93391"", ""93670"", ""87879"", ""96852"", ""93782"", ""96874"", ""94435"", ""45935"", ""56076"", ""93389""]]"
0,298,502,1,700800,1.0,"[[""84314"", ""33193"", ""33205"", ""30546"", ""32206"", ""32326"", ""32160"", ""90466"", ""33167"", ""72000""]]"
0,299,3024,1,674500,1.0,"[[""80648"", ""5750"", ""63052"", ""23763"", ""5627"", ""81925"", ""8493"", ""89464"", ""84653"", ""16162""]]"
0,300,2352,1,828200,1.0,"[[""89975"", ""90550"", ""92336"", ""89759"", ""89768"", ""90746"", ""56247"", ""35307"", ""92584"", ""90334""]]"
0,301,1954,1,844800,1.0,"[[""98370"", ""35360"", ""34505"", ""34447"", ""88128"", ""89305"", ""28384"", ""34945"", ""28177"", ""28945""]]"
0,302,3786,1,804300,1.0,"[[""58922"", ""7810"", ""63981"", ""96311"", ""59013"", ""78192"", ""99965"", ""67749"", ""18130"", ""36778""]]"
0,303,3289,1,772200,1.0,"[[""945"", ""1538"", ""1034"", ""1198"", ""946"", ""1017"", ""26939"", ""20378"", ""80578"", ""1011""]]"
0,304,74,1,1163100,1.0,"[[""75421"", ""76414"", ""76122"", ""76506"", ""76484"", ""45577"", ""75231"", ""45643"", ""27552"", ""75249""]]"
0,305,3108,1,745500,1.0,"[[""90262"", ""62323"", ""62279"", ""62470"", ""89119"", ""62260"", ""62269"", ""63878"", ""62189"", ""62534""]]"
0,306,4538,1,829700,1.0,"[[""92447"", ""92435"", ""74684"", ""38269"", ""51995"", ""63540"", ""71876"", ""61292"", ""60610"", ""82478""]]"
0,307,2262,1,713500,1.0,"[[""58267"", ""52311"", ""84696"", ""32471"", ""14430"", ""34050"", ""71182"", ""24108"", ""57435"", ""20700""]]"
0,308,1836,1,745900,1.0,"[[""84536"", ""99543"", ""99023"", ""99395"", ""98831"", ""77960"", ""86435"", ""32801"", ""93146"", ""32817""]]"
0,309,2300,1,789900,1.0,"[[""81178"", ""62308"", ""61327"", ""57243"", ""45276"", ""81350"", ""98229"", ""12864"", ""57486"", ""82273""]]"
0,310,538,1,887700,1.0,"[[""98809"", ""97914"", ""97973"", ""98255"", ""98799"", ""97826"", ""47511"", ""81935"", ""81882"", ""98619""]]"
0,311,2398,1,1251500,1.0,"[[""89879"", ""89908"", ""89983"", ""90032"", ""84414"", ""83442"", ""93578"", ""24449"", ""83349"", ""78098""]]"
0,312,3064,1,1557100,1.0,"[[""69101"", ""28482"", ""51832"", ""84705"", ""17720"", ""43067"", ""17140"", ""43735"", ""17211"", ""44164""]]"
0,313,2021,1,880600,1.0,"[[""78401"", ""78761"", ""79328"", ""78079"", ""78230"", ""77458"", ""80805"", ""97107"", ""77367"", ""64732""]]"
0,314,768,1,662800,1.0,"[[""89776"", ""89895"", ""74759"", ""6212"", ""90875"", ""22833"", ""78116"", ""78764"", ""19712"", ""89783""]]"
0,315,3227,1,719400,1.0,"[[""91852"", ""84523"", ""5293"", ""4960"", ""6085"", ""55862"", ""4756"", ""45455"", ""47014"", ""53185""]]"
0,316,2256,1,654300,1.0,"[[""28808"", ""97492"", ""96997"", ""95889"", ""51637"", ""82915"", ""60205"", ""29049"", ""13069"", ""28532""]]"
0,317,1710,1,842000,1.0,"[[""16087"", ""77958"", ""71591"", ""6841"", ""32003"", ""30478"", ""30479"", ""79346"", ""31090"", ""72808""]]"
0,318,278,1,1553800,1.0,"[[""70675"", ""15442"", ""71986"", ""17342"", ""4473"", ""63417"", ""51347"", ""15593"", ""46139"", ""50988""]]"
0,319,4766,1,861500,1.0,"[[""80056"", ""36810"", ""36072"", ""36381"", ""36136"", ""36278"", ""36687"", ""36713"", ""36244"", ""36856""]]"
0,320,3888,1,784100,1.0,"[[""70514"", ""83901"", ""31106"", ""41632"", ""41399"", ""89406"", ""44368"", ""31186"", ""31878"", ""93880""]]"
0,321,3164,1,861900,1.0,"[[""44337"", ""15463"", ""43831"", ""1407"", ""67490"", ""78759"", ""25464"", ""28168"", ""40485"", ""95602""]]"
0,322,2473,1,662900,1.0,"[[""92231"", ""92065"", ""93235"", ""92253"", ""91918"", ""91890"", ""92434"", ""92073"", ""91999"", ""66851""]]"
0,323,690,1,795700,0.9,"[[""31453"", ""23871"", ""53845"", ""18248"", ""97113"", ""94589"", ""99411"", ""50792"", ""28706"", ""98153""]]"
