run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,261,2868,1,770800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,262,4182,1,987800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,263,1004,1,835300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,264,4038,1,1033600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,265,3782,1,975900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,266,298,1,800400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,267,3748,1,737800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,268,1454,1,715800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,269,1174,1,695900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,270,2530,1,664600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,271,3990,1,634300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,272,1136,1,794100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,273,4020,1,1016600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,274,3718,1,876500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,275,1342,1,682700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,276,4822,1,684800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,277,2206,1,680700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,278,882,1,699200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,279,3578,1,822200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,280,324,1,794500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,281,584,1,1082900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,282,4436,1,1021100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,283,4965,1,836400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,284,900,1,656300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,285,837,1,814700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,286,2614,1,657900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,287,4544,1,767600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,288,2028,1,667200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,289,1496,1,780800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,290,150,1,991000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,291,2266,1,849900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,292,898,1,793900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,293,4566,1,789200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,294,3858,1,711500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,295,4603,1,818800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
0,296,2698,1,668100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,297,1476,1,733000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,298,502,1,1032600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,299,3024,1,854100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,300,2352,1,865500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,301,1954,1,797000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,302,3786,1,787000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,303,3289,1,705100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,304,74,1,713400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,305,3108,1,744000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,306,4538,1,859000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,307,2262,1,886900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,308,1836,1,823400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,309,2300,1,718300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,310,538,1,673200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,311,2398,1,820100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,312,3064,1,780800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,313,2021,1,627900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,314,768,1,677100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,315,3227,1,929600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,316,2256,1,945700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,317,1710,1,841800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,318,278,1,790500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,319,4766,1,641000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,320,3888,1,776300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,321,3164,1,716700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,322,2473,1,723300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,323,690,1,776900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,324,4922,1,1020600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,325,1318,1,810800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,326,3755,1,868500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,327,1844,1,811100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,328,188,1,770700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,329,956,1,807100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,330,3312,1,722800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,331,2221,1,658100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,332,424,1,981800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,333,1572,1,964100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,334,3958,1,762500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,335,642,1,690500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,336,470,1,739500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,337,518,1,721100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,338,107,1,696500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,339,1564,1,636000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,340,124,1,849400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,341,1646,1,1030300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,342,2158,1,877700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,343,414,1,695200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,344,4328,1,688700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,345,2466,1,724100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,346,1741,1,613000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,347,2286,1,594900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,348,706,1,728600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,349,3731,1,663500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,350,4548,1,884700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,351,669,1,828500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,352,3142,1,702400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,353,3292,1,652100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,354,2116,1,586000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,355,3348,1,641700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,356,2240,1,771400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,357,846,1,688600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,358,238,1,690000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,359,4748,1,845700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,360,4996,1,850600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,361,4619,1,775000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,362,2015,1,625500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,363,2414,1,660800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,364,3252,1,750000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,365,3144,1,715400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,366,1962,1,650900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,367,1281,1,610100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,368,1110,1,685400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,369,1092,1,999500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,370,4482,1,892400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,371,2848,1,652700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,372,763,1,679500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,373,1714,1,693500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,374,1184,1,659100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,375,4222,1,704800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,376,644,1,621800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,377,3474,1,657100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,378,4330,1,854300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,379,2922,1,857000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,380,1186,1,653500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,381,648,1,679600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,382,1109,1,775200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,383,1611,1,597500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,384,452,1,670300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,385,2400,1,712600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,386,356,1,594200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,387,4667,1,698400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,388,2782,1,904300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,389,2412,1,773500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,390,4048,1,638100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,391,1878,1,759900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,392,3520,1,676400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,393,3280,1,578800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,394,2154,1,641200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,395,968,1,578900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,396,4504,1,630600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,397,422,1,786100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,398,1440,1,841300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,399,1548,1,764900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,400,342,1,726200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,401,3298,1,615000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,402,4176,1,729300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,403,2288,1,653700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,404,1620,1,635300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,405,4104,1,612000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,406,3430,1,629200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,407,869,1,796300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,408,876,1,756600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,409,2582,1,762800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,410,1140,1,610700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,411,610,1,688600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,412,3964,1,713800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,413,2048,1,633500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,414,3439,1,606300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,415,3772,1,659500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,416,226,1,697500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,417,2856,1,870100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,418,2040,1,822000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,419,2131,1,640200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,420,4441,1,666900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,421,4867,1,726800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,422,1190,1,722400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,423,914,1,697000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,424,2496,1,699100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,425,1898,1,667700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,426,147,1,1087400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,427,2358,1,798100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,428,3860,1,638300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,429,912,1,615400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,430,1976,1,616700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,431,880,1,578000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,432,1606,1,738500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,433,2640,1,733800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,434,4284,1,594200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,435,487,1,681600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,436,2560,1,954900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,437,787,1,839300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,438,1528,1,697100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,439,534,1,601500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,440,482,1,666100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,441,804,1,592800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,442,980,1,567400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,443,1034,1,614200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,444,246,1,586600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,445,2491,1,746100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,446,3120,1,859300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,447,1432,1,680200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,448,727,1,572200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,449,4458,1,600500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,450,492,1,609400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,451,664,1,598400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,452,4680,1,595100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,453,1211,1,573900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,454,682,1,562700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,455,692,1,657400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,456,152,1,957300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,457,782,1,766900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,458,2956,1,760300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,459,2072,1,688800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,460,1550,1,696500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,461,323,1,639800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,462,3788,1,564100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,463,2098,1,627300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,464,4718,1,645700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,465,307,1,772000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,466,318,1,838400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,467,4405,1,704700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,468,4170,1,678100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,469,656,1,690300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,470,1824,1,764800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,471,2452,1,644600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,472,1744,1,613900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,473,2716,1,721900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,474,274,1,644500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,475,906,1,817300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,476,4148,1,768400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,477,7,1,738500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,478,1036,1,643700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,479,1500,1,692700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,480,354,1,742000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,481,3422,1,621300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,482,722,1,564000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,483,3490,1,593700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,484,2915,1,650200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,485,3181,1,825600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,486,3376,1,796500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,487,694,1,728100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,488,2211,1,618400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,489,451,1,673600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,490,4065,1,709800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,491,1158,1,581800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,492,3350,1,669900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,493,235,1,628700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,494,3972,1,657400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,495,2564,1,762000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,496,1912,1,736200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,497,992,1,692100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,498,1922,1,620700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,499,594,1,652700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,500,1758,1,676700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,501,2780,1,612900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,502,2653,1,691200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,503,3661,1,649000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,504,484,1,870700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,505,1558,1,768700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,506,2462,1,764400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,507,3178,1,717900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,508,3005,1,711700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,509,3656,1,652600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,510,2552,1,623100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,511,2746,1,664500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,512,4169,1,567400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,513,1545,1,589700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
