system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
qenlo_cuda_predicate_prototype,0,122,291,159751,1.0,"[72455, 101038, 262581, 396565, 530947, 587857, 639144, 813316, 858974, 854391]","[72455, 858974, 530947, 587857, 101038, 639144, 813316, 262581, 396565, 854391]"
qenlo_cuda_predicate_prototype,0,123,626,152272,1.0,"[203488, 295909, 307601, 307714, 475085, 596803, 688610, 776468, 966399, 162327]","[307601, 688610, 596803, 307714, 776468, 475085, 295909, 966399, 203488, 162327]"
qenlo_cuda_predicate_prototype,0,124,376,171422,1.0,"[99391, 111420, 146682, 202664, 304641, 547926, 592540, 664543, 674448, 988311]","[304641, 99391, 547926, 111420, 146682, 674448, 592540, 202664, 664543, 988311]"
qenlo_cuda_predicate_prototype,0,125,640,167842,1.0,"[197757, 203263, 258712, 529691, 579890, 676144, 705353, 934561, 944571, 939169]","[197757, 705353, 579890, 529691, 934561, 676144, 203263, 258712, 944571, 939169]"
qenlo_cuda_predicate_prototype,0,126,815,186462,1.0,"[157644, 251302, 467733, 539864, 579890, 585674, 705353, 920838, 936713, 786073]","[157644, 539864, 705353, 579890, 920838, 585674, 467733, 936713, 251302, 786073]"
qenlo_cuda_predicate_prototype,0,127,991,162792,1.0,"[21080, 92426, 355992, 453921, 495061, 561165, 579890, 657483, 705353, 64552]","[579890, 705353, 355992, 495061, 453921, 561165, 92426, 21080, 657483, 64552]"
qenlo_cuda_predicate_prototype,0,128,130,160191,1.0,"[90616, 150170, 203263, 358670, 362608, 451344, 579890, 705353, 714455, 923395]","[150170, 705353, 579890, 358670, 203263, 362608, 90616, 451344, 714455, 923395]"
qenlo_cuda_predicate_prototype,0,129,781,162091,1.0,"[129497, 230658, 266010, 325135, 351083, 628777, 829771, 847191, 914760, 655781]","[230658, 847191, 266010, 628777, 325135, 351083, 914760, 129497, 829771, 655781]"
qenlo_cuda_predicate_prototype,0,130,310,168612,1.0,"[196266, 251181, 260188, 314674, 443625, 629240, 670159, 877974, 880972, 691125]","[251181, 260188, 629240, 314674, 443625, 196266, 670159, 880972, 877974, 691125]"
qenlo_cuda_predicate_prototype,0,131,590,161962,1.0,"[460, 251274, 264807, 329524, 458350, 579890, 705353, 742095, 862821, 109090]","[862821, 460, 251274, 458350, 742095, 329524, 705353, 579890, 264807, 109090]"
qenlo_cuda_predicate_prototype,0,132,220,170722,1.0,"[113880, 229170, 234144, 276788, 316051, 490141, 545192, 795028, 956810, 938649]","[276788, 316051, 795028, 956810, 113880, 545192, 490141, 229170, 234144, 938649]"
qenlo_cuda_predicate_prototype,0,133,782,161392,1.0,"[186755, 230374, 390281, 492715, 518373, 586280, 684357, 862981, 980125, 733192]","[518373, 684357, 230374, 492715, 390281, 186755, 980125, 862981, 586280, 733192]"
qenlo_cuda_predicate_prototype,0,134,505,161071,1.0,"[30679, 124388, 129937, 300906, 577942, 607016, 813508, 838504, 849228, 649136]","[838504, 300906, 30679, 124388, 813508, 129937, 607016, 577942, 849228, 649136]"
qenlo_cuda_predicate_prototype,0,135,230,169971,1.0,"[22765, 77452, 100243, 212149, 371964, 405835, 546084, 840022, 955381, 885886]","[546084, 405835, 100243, 77452, 212149, 955381, 840022, 371964, 22765, 885886]"
qenlo_cuda_predicate_prototype,0,136,433,168882,1.0,"[180158, 282192, 368836, 487832, 538932, 629455, 685621, 815147, 894495, 942636]","[368836, 487832, 180158, 282192, 538932, 629455, 685621, 815147, 894495, 942636]"
qenlo_cuda_predicate_prototype,0,137,184,160112,1.0,"[286592, 466511, 514657, 520348, 683996, 859178, 954300, 986013, 993766, 4610]","[683996, 286592, 993766, 986013, 520348, 954300, 514657, 466511, 859178, 4610]"
qenlo_cuda_predicate_prototype,0,138,546,160432,1.0,"[124107, 214922, 453089, 476515, 532891, 610490, 656862, 952391, 979885, 911733]","[476515, 610490, 532891, 656862, 214922, 124107, 952391, 979885, 453089, 911733]"
qenlo_cuda_predicate_prototype,0,139,741,163132,1.0,"[159271, 179821, 218370, 287005, 454155, 510998, 681519, 871203, 993170, 759926]","[454155, 287005, 510998, 179821, 681519, 218370, 159271, 993170, 871203, 759926]"
qenlo_cuda_predicate_prototype,0,140,380,159741,1.0,"[4161, 114333, 265162, 579890, 637850, 684179, 705353, 753484, 792500, 694341]","[114333, 4161, 684179, 753484, 265162, 792500, 637850, 705353, 579890, 694341]"
qenlo_cuda_predicate_prototype,0,141,893,160931,1.0,"[14781, 102866, 235945, 255772, 276376, 461422, 676059, 695884, 970018, 242464]","[461422, 102866, 676059, 970018, 235945, 276376, 695884, 14781, 255772, 242464]"
qenlo_cuda_predicate_prototype,0,142,88,170552,1.0,"[172551, 328809, 354042, 449171, 551054, 591697, 734178, 832278, 990901, 969672]","[172551, 832278, 591697, 551054, 734178, 354042, 328809, 449171, 990901, 969672]"
qenlo_cuda_predicate_prototype,0,143,108,164692,1.0,"[66781, 218438, 269278, 579890, 668900, 705353, 847868, 906884, 912669, 155377]","[269278, 66781, 906884, 705353, 579890, 847868, 218438, 912669, 668900, 155377]"
qenlo_cuda_predicate_prototype,0,144,459,160502,1.0,"[84200, 232522, 263080, 579890, 654287, 671909, 705353, 782983, 985846, 400249]","[232522, 84200, 705353, 579890, 654287, 263080, 671909, 985846, 782983, 400249]"
qenlo_cuda_predicate_prototype,0,145,326,161432,1.0,"[32611, 112790, 174636, 381613, 451491, 596803, 943947, 959806, 966399, 111111]","[966399, 381613, 32611, 174636, 451491, 943947, 596803, 959806, 112790, 111111]"
qenlo_cuda_predicate_prototype,0,146,707,160931,1.0,"[60434, 153275, 295909, 307714, 430203, 539864, 579890, 705353, 745690, 791468]","[539864, 705353, 579890, 60434, 153275, 307714, 430203, 295909, 745690, 791468]"
qenlo_cuda_predicate_prototype,0,147,259,176551,1.0,"[67875, 431044, 473909, 530550, 635709, 716655, 852570, 985781, 998803, 956063]","[635709, 431044, 67875, 716655, 852570, 530550, 985781, 473909, 998803, 956063]"
qenlo_cuda_predicate_prototype,0,148,917,178131,1.0,"[205534, 328522, 402937, 752919, 775417, 785311, 793186, 944476, 953215, 936136]","[205534, 793186, 944476, 775417, 752919, 953215, 328522, 785311, 402937, 936136]"
qenlo_cuda_predicate_prototype,0,149,672,160951,1.0,"[39536, 79524, 100243, 309386, 675824, 716532, 779287, 840022, 921748, 371964]","[39536, 309386, 840022, 675824, 79524, 100243, 716532, 921748, 779287, 371964]"
qenlo_cuda_predicate_prototype,0,150,387,161042,1.0,"[14246, 35409, 104701, 151042, 332339, 511232, 581480, 814509, 881371, 298146]","[881371, 104701, 814509, 332339, 14246, 581480, 35409, 511232, 151042, 298146]"
qenlo_cuda_predicate_prototype,0,151,180,161252,1.0,"[202475, 423054, 449666, 558449, 597074, 625201, 755546, 813998, 920838, 740301]","[625201, 920838, 449666, 558449, 755546, 597074, 423054, 202475, 813998, 740301]"
qenlo_cuda_predicate_prototype,0,152,334,154931,1.0,"[84769, 142927, 189330, 270617, 539864, 586592, 646230, 687333, 880502, 66955]","[84769, 880502, 539864, 687333, 646230, 142927, 270617, 586592, 189330, 66955]"
qenlo_cuda_predicate_prototype,0,153,21,160831,1.0,"[397996, 429637, 540087, 613234, 801036, 812946, 842422, 851275, 993766, 254070]","[842422, 851275, 397996, 613234, 801036, 812946, 540087, 993766, 429637, 254070]"
qenlo_cuda_predicate_prototype,0,154,359,169102,1.0,"[192030, 436584, 458594, 478144, 515930, 579890, 705353, 734379, 768921, 736088]","[436584, 705353, 579890, 515930, 458594, 734379, 768921, 478144, 192030, 736088]"
qenlo_cuda_predicate_prototype,0,155,657,161432,1.0,"[287005, 545192, 563939, 579890, 705353, 765277, 815341, 920838, 957749, 223426]","[765277, 920838, 563939, 815341, 545192, 705353, 579890, 957749, 287005, 223426]"
qenlo_cuda_predicate_prototype,0,156,56,160882,1.0,"[45509, 111357, 238565, 331249, 331531, 384823, 412018, 504786, 963710, 240817]","[45509, 963710, 111357, 504786, 384823, 412018, 331249, 331531, 238565, 240817]"
qenlo_cuda_predicate_prototype,0,157,751,169192,1.0,"[48671, 498810, 525632, 579890, 635570, 705353, 739816, 760493, 967398, 729330]","[48671, 705353, 579890, 498810, 635570, 739816, 967398, 525632, 760493, 729330]"
qenlo_cuda_predicate_prototype,0,158,422,151641,1.0,"[130474, 134434, 139432, 256664, 263302, 395959, 706067, 841300, 997780, 118544]","[841300, 263302, 997780, 256664, 139432, 395959, 134434, 130474, 706067, 118544]"
qenlo_cuda_predicate_prototype,0,159,658,160331,1.0,"[35708, 237986, 310157, 368057, 368836, 515168, 532957, 791468, 962985, 396394]","[791468, 310157, 237986, 515168, 35708, 532957, 368836, 962985, 368057, 396394]"
qenlo_cuda_predicate_prototype,0,160,44,159992,1.0,"[17122, 313098, 358064, 407350, 500910, 579890, 704437, 705353, 756818, 601181]","[358064, 704437, 705353, 579890, 500910, 407350, 756818, 313098, 17122, 601181]"
qenlo_cuda_predicate_prototype,0,161,647,168552,1.0,"[6470, 122892, 200207, 353546, 356900, 705353, 796587, 830353, 992404, 579890]","[122892, 6470, 200207, 992404, 796587, 830353, 356900, 353546, 705353, 579890]"
qenlo_cuda_predicate_prototype,0,162,325,172082,1.0,"[5062, 85732, 148513, 334961, 413884, 587788, 811102, 830683, 943890, 756163]","[943890, 148513, 413884, 587788, 334961, 830683, 5062, 811102, 85732, 756163]"
qenlo_cuda_predicate_prototype,0,163,791,170832,1.0,"[261740, 292291, 362021, 410267, 586407, 696486, 808753, 857930, 914097, 951923]","[261740, 362021, 696486, 857930, 292291, 410267, 586407, 914097, 808753, 951923]"
qenlo_cuda_predicate_prototype,0,164,512,168751,1.0,"[102083, 149545, 208259, 364823, 386022, 583804, 779573, 940378, 988805, 920403]","[940378, 102083, 386022, 149545, 364823, 779573, 583804, 208259, 988805, 920403]"
qenlo_cuda_predicate_prototype,0,165,129,160541,1.0,"[243795, 379330, 408480, 624571, 656862, 758102, 931818, 952391, 983156, 13164]","[408480, 624571, 758102, 656862, 243795, 952391, 379330, 931818, 983156, 13164]"
qenlo_cuda_predicate_prototype,0,166,811,158542,1.0,"[52666, 133892, 146485, 187452, 463323, 509849, 545976, 963000, 996184, 93341]","[545976, 133892, 996184, 963000, 463323, 146485, 187452, 52666, 509849, 93341]"
qenlo_cuda_predicate_prototype,0,167,340,173582,1.0,"[152324, 310630, 323633, 353463, 705353, 761977, 879764, 910827, 955603, 886155]","[353463, 879764, 761977, 323633, 955603, 310630, 152324, 910827, 705353, 886155]"
qenlo_cuda_predicate_prototype,0,168,203,157302,1.0,"[52190, 526760, 714139, 744482, 808629, 829159, 934232, 956059, 956063, 423834]","[744482, 956063, 829159, 956059, 808629, 934232, 714139, 52190, 526760, 423834]"
qenlo_cuda_predicate_prototype,0,169,91,169472,1.0,"[180417, 289675, 331027, 629044, 707229, 746930, 831188, 961490, 967751, 301248]","[289675, 629044, 331027, 961490, 707229, 967751, 180417, 746930, 831188, 301248]"
qenlo_cuda_predicate_prototype,0,170,548,149351,1.0,"[111420, 141760, 260550, 304641, 368836, 401487, 771647, 840233, 949413, 297496]","[304641, 949413, 368836, 401487, 260550, 141760, 111420, 771647, 840233, 297496]"
qenlo_cuda_predicate_prototype,0,171,14,156832,1.0,"[47426, 173755, 278411, 385557, 562868, 579890, 705353, 817680, 982738, 733409]","[173755, 982738, 385557, 47426, 817680, 705353, 579890, 278411, 562868, 733409]"
qenlo_cuda_predicate_prototype,0,172,620,157652,1.0,"[35409, 130295, 205332, 270932, 327163, 376000, 591465, 694195, 704514, 325376]","[704514, 130295, 205332, 270932, 327163, 591465, 35409, 694195, 376000, 325376]"
qenlo_cuda_predicate_prototype,0,173,33,158931,1.0,"[41226, 75336, 364909, 374303, 410842, 579890, 621117, 705353, 976649, 710104]","[705353, 579890, 410842, 976649, 41226, 75336, 374303, 364909, 621117, 710104]"
qenlo_cuda_predicate_prototype,0,174,801,175541,1.0,"[47153, 50624, 368836, 524513, 606845, 611428, 629455, 685621, 909387, 846618]","[629455, 685621, 606845, 524513, 909387, 611428, 47153, 368836, 50624, 846618]"
qenlo_cuda_predicate_prototype,0,175,735,149361,1.0,"[287005, 313166, 413169, 487804, 550782, 603807, 759926, 886457, 886460, 179821]","[313166, 886460, 550782, 413169, 886457, 603807, 487804, 759926, 287005, 179821]"
qenlo_cuda_predicate_prototype,0,176,949,166172,1.0,"[86665, 171604, 200861, 226127, 226214, 461385, 579890, 705353, 981994, 566399]","[86665, 226214, 226127, 171604, 461385, 200861, 981994, 705353, 579890, 566399]"
qenlo_cuda_predicate_prototype,0,177,988,168022,1.0,"[119190, 318126, 542355, 575351, 587788, 707994, 825874, 832686, 871815, 502496]","[871815, 318126, 707994, 825874, 119190, 542355, 832686, 587788, 575351, 502496]"
qenlo_cuda_predicate_prototype,0,178,458,165192,1.0,"[22115, 129497, 162153, 414366, 435698, 672605, 696236, 876078, 959125, 444458]","[696236, 414366, 959125, 22115, 162153, 129497, 876078, 435698, 672605, 444458]"
qenlo_cuda_predicate_prototype,0,179,560,148651,1.0,"[154794, 463744, 563939, 616273, 725951, 814509, 815980, 885091, 952894, 66336]","[154794, 616273, 885091, 815980, 725951, 814509, 463744, 563939, 952894, 66336]"
qenlo_cuda_predicate_prototype,0,180,898,148242,1.0,"[68269, 111111, 148811, 579890, 683767, 705353, 792971, 804607, 829540, 48763]","[804607, 148811, 68269, 111111, 829540, 683767, 705353, 579890, 792971, 48763]"
qenlo_cuda_predicate_prototype,0,181,711,156852,1.0,"[183653, 210191, 305507, 385533, 391881, 474214, 579456, 619705, 746228, 492557]","[210191, 391881, 305507, 385533, 746228, 619705, 183653, 579456, 474214, 492557]"
qenlo_cuda_predicate_prototype,0,182,536,150921,1.0,"[66336, 66340, 72763, 336938, 431561, 722804, 840832, 906884, 928153, 104127]","[72763, 66336, 431561, 722804, 928153, 336938, 840832, 66340, 906884, 104127]"
qenlo_cuda_predicate_prototype,0,183,288,157431,1.0,"[89423, 270657, 273624, 283641, 341641, 380749, 882879, 934225, 990901, 190056]","[89423, 990901, 341641, 270657, 283641, 380749, 882879, 934225, 273624, 190056]"
qenlo_cuda_predicate_prototype,0,184,65,156912,1.0,"[30196, 113660, 298838, 419748, 484308, 503107, 565524, 620922, 958787, 339385]","[30196, 503107, 958787, 620922, 113660, 298838, 484308, 565524, 419748, 339385]"
qenlo_cuda_predicate_prototype,0,185,585,166072,1.0,"[85732, 205967, 307908, 494086, 552506, 579890, 705353, 717557, 808977, 915998]","[705353, 579890, 808977, 205967, 85732, 307908, 717557, 552506, 494086, 915998]"
qenlo_cuda_predicate_prototype,0,186,526,159402,1.0,"[329100, 575003, 579890, 595981, 620078, 705353, 748774, 912669, 942332, 952023]","[912669, 620078, 575003, 705353, 579890, 942332, 748774, 595981, 329100, 952023]"
qenlo_cuda_predicate_prototype,0,187,335,149711,1.0,"[56313, 236880, 332207, 458594, 579890, 705353, 714939, 875483, 924675, 45985]","[875483, 924675, 458594, 332207, 236880, 705353, 579890, 56313, 714939, 45985]"
qenlo_cuda_predicate_prototype,0,188,854,166342,1.0,"[130295, 206588, 341180, 376288, 486092, 492313, 694195, 847868, 978670, 875624]","[492313, 486092, 206588, 341180, 694195, 130295, 978670, 847868, 376288, 875624]"
qenlo_cuda_predicate_prototype,0,189,309,164832,1.0,"[92392, 215495, 314674, 414583, 461862, 591366, 651850, 798296, 971381, 783670]","[215495, 591366, 414583, 92392, 314674, 461862, 971381, 651850, 798296, 783670]"
qenlo_cuda_predicate_prototype,0,190,921,148632,1.0,"[136265, 244617, 405748, 417123, 438260, 614808, 819654, 886648, 902160, 85732]","[438260, 902160, 417123, 819654, 886648, 614808, 405748, 136265, 244617, 85732]"
qenlo_cuda_predicate_prototype,0,191,274,163571,1.0,"[254414, 313690, 348955, 486669, 537132, 803586, 846998, 865440, 951792, 172167]","[254414, 951792, 865440, 803586, 348955, 313690, 537132, 486669, 846998, 172167]"
qenlo_cuda_predicate_prototype,0,192,348,165491,1.0,"[64761, 114667, 143326, 433248, 444739, 707750, 810799, 810800, 836361, 912788]","[433248, 836361, 444739, 114667, 810800, 64761, 143326, 707750, 810799, 912788]"
qenlo_cuda_predicate_prototype,0,193,831,160782,1.0,"[8230, 89456, 292205, 579890, 705353, 712180, 821128, 912947, 938644, 326137]","[821128, 8230, 912947, 938644, 705353, 579890, 712180, 89456, 292205, 326137]"
qenlo_cuda_predicate_prototype,0,194,386,167542,1.0,"[45651, 61102, 175401, 258995, 500887, 547593, 579890, 626077, 705353, 789204]","[547593, 500887, 45651, 61102, 626077, 258995, 705353, 579890, 175401, 789204]"
qenlo_cuda_predicate_prototype,0,195,58,166662,1.0,"[296159, 297496, 366486, 371909, 507425, 601772, 603806, 653926, 849228, 345769]","[653926, 507425, 297496, 296159, 366486, 603806, 601772, 849228, 371909, 345769]"
qenlo_cuda_predicate_prototype,0,196,522,160271,1.0,"[113649, 255091, 383736, 458932, 467733, 468688, 575003, 587270, 768599, 760396]","[467733, 255091, 468688, 113649, 587270, 768599, 575003, 458932, 383736, 760396]"
qenlo_cuda_predicate_prototype,0,197,116,160951,1.0,"[203263, 325932, 374010, 374303, 534596, 579890, 691125, 698601, 705353, 929757]","[705353, 579890, 203263, 691125, 374010, 698601, 534596, 374303, 325932, 929757]"
qenlo_cuda_predicate_prototype,0,198,691,161392,1.0,"[311632, 340696, 567600, 608727, 620078, 824362, 861950, 885744, 920328, 243727]","[824362, 920328, 311632, 608727, 340696, 620078, 885744, 567600, 861950, 243727]"
qenlo_cuda_predicate_prototype,0,199,478,160642,1.0,"[19357, 254763, 368091, 656500, 703426, 713524, 747162, 855931, 886345, 527962]","[703426, 886345, 254763, 747162, 713524, 368091, 855931, 19357, 656500, 527962]"
qenlo_cuda_predicate_prototype,0,200,774,158672,1.0,"[54603, 124244, 266543, 316817, 461914, 524131, 571578, 571579, 653988, 405148]","[524131, 571579, 571578, 124244, 316817, 54603, 266543, 461914, 653988, 405148]"
qenlo_cuda_predicate_prototype,0,201,719,160361,1.0,"[142589, 248117, 282903, 374010, 669882, 735144, 944571, 945618, 967216, 394084]","[735144, 669882, 282903, 945618, 248117, 374010, 944571, 142589, 967216, 394084]"
qenlo_cuda_predicate_prototype,0,202,336,162871,1.0,"[163629, 282485, 395817, 453801, 520804, 579890, 705353, 756982, 810742, 260659]","[810742, 520804, 705353, 579890, 163629, 756982, 395817, 453801, 282485, 260659]"
qenlo_cuda_predicate_prototype,0,203,767,160892,1.0,"[1700, 183365, 445325, 579890, 650496, 705353, 881485, 967552, 981994, 90194]","[445325, 579890, 705353, 183365, 981994, 881485, 650496, 967552, 1700, 90194]"
qenlo_cuda_predicate_prototype,0,204,269,153342,1.0,"[46979, 70327, 425693, 567095, 672730, 705995, 776310, 826193, 967821, 105549]","[567095, 705995, 70327, 826193, 776310, 672730, 967821, 46979, 425693, 105549]"
qenlo_cuda_predicate_prototype,0,205,888,163362,1.0,"[77452, 194062, 284323, 309386, 405835, 840022, 928207, 952606, 955381, 317671]","[952606, 840022, 309386, 928207, 284323, 405835, 77452, 955381, 194062, 317671]"
qenlo_cuda_predicate_prototype,0,206,646,167471,1.0,"[87042, 207822, 286261, 472689, 523838, 801036, 843984, 862103, 863646, 842422]","[863646, 862103, 843984, 801036, 286261, 207822, 472689, 87042, 523838, 842422]"
qenlo_cuda_predicate_prototype,0,207,428,168451,1.0,"[291506, 371810, 493386, 494086, 579890, 705353, 768921, 918357, 938307, 106322]","[705353, 579890, 371810, 494086, 291506, 938307, 768921, 918357, 493386, 106322]"
