system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
numpy_cpu_exact_fp32,0,124,376,116551,1.0,"[304641, 99391, 547926, 111420, 146682, 674448, 592540, 202664, 664543, 988311]","[304641, 99391, 547926, 111420, 146682, 674448, 592540, 202664, 664543, 988311]"
numpy_cpu_exact_fp32,0,125,640,125151,1.0,"[197757, 705353, 579890, 529691, 934561, 676144, 203263, 258712, 944571, 939169]","[197757, 705353, 579890, 529691, 934561, 676144, 203263, 258712, 944571, 939169]"
numpy_cpu_exact_fp32,0,126,815,122752,1.0,"[157644, 539864, 705353, 579890, 920838, 585674, 467733, 936713, 251302, 786073]","[157644, 539864, 705353, 579890, 920838, 585674, 467733, 936713, 251302, 786073]"
numpy_cpu_exact_fp32,0,127,991,117311,1.0,"[579890, 705353, 355992, 495061, 453921, 561165, 92426, 21080, 657483, 64552]","[579890, 705353, 355992, 495061, 453921, 561165, 92426, 21080, 657483, 64552]"
numpy_cpu_exact_fp32,0,128,130,135491,1.0,"[150170, 705353, 579890, 358670, 203263, 362608, 90616, 451344, 714455, 923395]","[150170, 705353, 579890, 358670, 203263, 362608, 90616, 451344, 714455, 923395]"
numpy_cpu_exact_fp32,0,129,781,124042,1.0,"[230658, 847191, 266010, 628777, 325135, 351083, 914760, 129497, 829771, 655781]","[230658, 847191, 266010, 628777, 325135, 351083, 914760, 129497, 829771, 655781]"
numpy_cpu_exact_fp32,0,130,310,130061,1.0,"[251181, 260188, 629240, 314674, 443625, 196266, 670159, 880972, 877974, 691125]","[251181, 260188, 629240, 314674, 443625, 196266, 670159, 880972, 877974, 691125]"
numpy_cpu_exact_fp32,0,131,590,123741,1.0,"[862821, 460, 251274, 458350, 742095, 329524, 705353, 579890, 264807, 109090]","[862821, 460, 251274, 458350, 742095, 329524, 705353, 579890, 264807, 109090]"
numpy_cpu_exact_fp32,0,132,220,125131,1.0,"[276788, 316051, 795028, 956810, 113880, 545192, 490141, 229170, 234144, 938649]","[276788, 316051, 795028, 956810, 113880, 545192, 490141, 229170, 234144, 938649]"
numpy_cpu_exact_fp32,0,133,782,119501,1.0,"[518373, 684357, 230374, 492715, 390281, 186755, 980125, 862981, 586280, 733192]","[518373, 684357, 230374, 492715, 390281, 186755, 980125, 862981, 586280, 733192]"
numpy_cpu_exact_fp32,0,134,505,123401,1.0,"[838504, 300906, 30679, 124388, 813508, 129937, 607016, 577942, 849228, 649136]","[838504, 300906, 30679, 124388, 813508, 129937, 607016, 577942, 849228, 649136]"
numpy_cpu_exact_fp32,0,135,230,114821,1.0,"[546084, 405835, 100243, 77452, 212149, 955381, 840022, 371964, 22765, 885886]","[546084, 405835, 100243, 77452, 212149, 955381, 840022, 371964, 22765, 885886]"
numpy_cpu_exact_fp32,0,136,433,113541,1.0,"[368836, 487832, 180158, 282192, 538932, 629455, 685621, 815147, 894495, 942636]","[368836, 487832, 180158, 282192, 538932, 629455, 685621, 815147, 894495, 942636]"
numpy_cpu_exact_fp32,0,137,184,131241,1.0,"[683996, 286592, 993766, 986013, 520348, 954300, 514657, 466511, 859178, 4610]","[683996, 286592, 993766, 986013, 520348, 954300, 514657, 466511, 859178, 4610]"
numpy_cpu_exact_fp32,0,138,546,143022,1.0,"[476515, 610490, 532891, 656862, 214922, 124107, 952391, 979885, 453089, 911733]","[476515, 610490, 532891, 656862, 214922, 124107, 952391, 979885, 453089, 911733]"
numpy_cpu_exact_fp32,0,139,741,119591,1.0,"[454155, 287005, 510998, 179821, 681519, 218370, 159271, 993170, 871203, 759926]","[454155, 287005, 510998, 179821, 681519, 218370, 159271, 993170, 871203, 759926]"
numpy_cpu_exact_fp32,0,140,380,136462,1.0,"[114333, 4161, 684179, 753484, 265162, 792500, 637850, 705353, 579890, 694341]","[114333, 4161, 684179, 753484, 265162, 792500, 637850, 705353, 579890, 694341]"
numpy_cpu_exact_fp32,0,141,893,130761,1.0,"[461422, 102866, 676059, 970018, 235945, 276376, 695884, 14781, 255772, 242464]","[461422, 102866, 676059, 970018, 235945, 276376, 695884, 14781, 255772, 242464]"
numpy_cpu_exact_fp32,0,142,88,121202,1.0,"[172551, 832278, 591697, 551054, 734178, 354042, 328809, 449171, 990901, 969672]","[172551, 832278, 591697, 551054, 734178, 354042, 328809, 449171, 990901, 969672]"
numpy_cpu_exact_fp32,0,143,108,125251,1.0,"[269278, 66781, 906884, 705353, 579890, 847868, 218438, 912669, 668900, 155377]","[269278, 66781, 906884, 705353, 579890, 847868, 218438, 912669, 668900, 155377]"
numpy_cpu_exact_fp32,0,144,459,123281,1.0,"[232522, 84200, 705353, 579890, 654287, 263080, 671909, 985846, 782983, 400249]","[232522, 84200, 705353, 579890, 654287, 263080, 671909, 985846, 782983, 400249]"
numpy_cpu_exact_fp32,0,145,326,115621,1.0,"[966399, 381613, 32611, 174636, 451491, 943947, 596803, 959806, 112790, 111111]","[966399, 381613, 32611, 174636, 451491, 943947, 596803, 959806, 112790, 111111]"
numpy_cpu_exact_fp32,0,146,707,107841,1.0,"[539864, 705353, 579890, 60434, 153275, 307714, 430203, 295909, 745690, 791468]","[539864, 705353, 579890, 60434, 153275, 307714, 430203, 295909, 745690, 791468]"
numpy_cpu_exact_fp32,0,147,259,121161,1.0,"[635709, 431044, 67875, 716655, 852570, 530550, 985781, 473909, 998803, 956063]","[635709, 431044, 67875, 716655, 852570, 530550, 985781, 473909, 998803, 956063]"
numpy_cpu_exact_fp32,0,148,917,124502,1.0,"[205534, 793186, 944476, 775417, 752919, 953215, 328522, 785311, 402937, 936136]","[205534, 793186, 944476, 775417, 752919, 953215, 328522, 785311, 402937, 936136]"
numpy_cpu_exact_fp32,0,149,672,125191,1.0,"[39536, 309386, 840022, 675824, 79524, 100243, 716532, 921748, 779287, 371964]","[39536, 309386, 840022, 675824, 79524, 100243, 716532, 921748, 779287, 371964]"
numpy_cpu_exact_fp32,0,150,387,116381,1.0,"[881371, 104701, 814509, 332339, 14246, 581480, 35409, 511232, 151042, 298146]","[881371, 104701, 814509, 332339, 14246, 581480, 35409, 511232, 151042, 298146]"
numpy_cpu_exact_fp32,0,151,180,129032,1.0,"[625201, 920838, 449666, 558449, 755546, 597074, 423054, 202475, 813998, 740301]","[625201, 920838, 449666, 558449, 755546, 597074, 423054, 202475, 813998, 740301]"
numpy_cpu_exact_fp32,0,152,334,116971,1.0,"[84769, 880502, 539864, 687333, 646230, 142927, 270617, 586592, 189330, 66955]","[84769, 880502, 539864, 687333, 646230, 142927, 270617, 586592, 189330, 66955]"
numpy_cpu_exact_fp32,0,153,21,123971,1.0,"[842422, 851275, 397996, 613234, 801036, 812946, 540087, 993766, 429637, 254070]","[842422, 851275, 397996, 613234, 801036, 812946, 540087, 993766, 429637, 254070]"
numpy_cpu_exact_fp32,0,154,359,129632,1.0,"[436584, 705353, 579890, 515930, 458594, 734379, 768921, 478144, 192030, 736088]","[436584, 705353, 579890, 515930, 458594, 734379, 768921, 478144, 192030, 736088]"
numpy_cpu_exact_fp32,0,155,657,121071,1.0,"[765277, 920838, 563939, 815341, 545192, 705353, 579890, 957749, 287005, 223426]","[765277, 920838, 563939, 815341, 545192, 705353, 579890, 957749, 287005, 223426]"
numpy_cpu_exact_fp32,0,156,56,116841,1.0,"[45509, 963710, 111357, 504786, 384823, 412018, 331249, 331531, 238565, 240817]","[45509, 963710, 111357, 504786, 384823, 412018, 331249, 331531, 238565, 240817]"
numpy_cpu_exact_fp32,0,157,751,118001,1.0,"[48671, 705353, 579890, 498810, 635570, 739816, 967398, 525632, 760493, 729330]","[48671, 705353, 579890, 498810, 635570, 739816, 967398, 525632, 760493, 729330]"
numpy_cpu_exact_fp32,0,158,422,118551,1.0,"[841300, 263302, 997780, 256664, 139432, 395959, 134434, 130474, 706067, 118544]","[841300, 263302, 997780, 256664, 139432, 395959, 134434, 130474, 706067, 118544]"
numpy_cpu_exact_fp32,0,159,658,117431,1.0,"[791468, 310157, 237986, 515168, 35708, 532957, 368836, 962985, 368057, 396394]","[791468, 310157, 237986, 515168, 35708, 532957, 368836, 962985, 368057, 396394]"
numpy_cpu_exact_fp32,0,160,44,122062,1.0,"[358064, 704437, 705353, 579890, 500910, 407350, 756818, 313098, 17122, 601181]","[358064, 704437, 705353, 579890, 500910, 407350, 756818, 313098, 17122, 601181]"
numpy_cpu_exact_fp32,0,161,647,126301,1.0,"[122892, 6470, 200207, 992404, 796587, 830353, 356900, 353546, 705353, 579890]","[122892, 6470, 200207, 992404, 796587, 830353, 356900, 353546, 705353, 579890]"
numpy_cpu_exact_fp32,0,162,325,115911,1.0,"[943890, 148513, 413884, 587788, 334961, 830683, 5062, 811102, 85732, 756163]","[943890, 148513, 413884, 587788, 334961, 830683, 5062, 811102, 85732, 756163]"
numpy_cpu_exact_fp32,0,163,791,126952,1.0,"[261740, 362021, 696486, 857930, 292291, 410267, 586407, 914097, 808753, 951923]","[261740, 362021, 696486, 857930, 292291, 410267, 586407, 914097, 808753, 951923]"
numpy_cpu_exact_fp32,0,164,512,121451,1.0,"[940378, 102083, 386022, 149545, 364823, 779573, 583804, 208259, 988805, 920403]","[940378, 102083, 386022, 149545, 364823, 779573, 583804, 208259, 988805, 920403]"
numpy_cpu_exact_fp32,0,165,129,125992,1.0,"[408480, 624571, 758102, 656862, 243795, 952391, 379330, 931818, 983156, 13164]","[408480, 624571, 758102, 656862, 243795, 952391, 379330, 931818, 983156, 13164]"
numpy_cpu_exact_fp32,0,166,811,121921,1.0,"[545976, 133892, 996184, 963000, 463323, 146485, 187452, 52666, 509849, 93341]","[545976, 133892, 996184, 963000, 463323, 146485, 187452, 52666, 509849, 93341]"
numpy_cpu_exact_fp32,0,167,340,133231,1.0,"[353463, 879764, 761977, 323633, 955603, 310630, 152324, 910827, 705353, 886155]","[353463, 879764, 761977, 323633, 955603, 310630, 152324, 910827, 705353, 886155]"
numpy_cpu_exact_fp32,0,168,203,135332,1.0,"[744482, 956063, 829159, 956059, 808629, 934232, 714139, 52190, 526760, 423834]","[744482, 956063, 829159, 956059, 808629, 934232, 714139, 52190, 526760, 423834]"
numpy_cpu_exact_fp32,0,169,91,121801,1.0,"[289675, 629044, 331027, 961490, 707229, 967751, 180417, 746930, 831188, 301248]","[289675, 629044, 331027, 961490, 707229, 967751, 180417, 746930, 831188, 301248]"
numpy_cpu_exact_fp32,0,170,548,116291,1.0,"[304641, 949413, 368836, 401487, 260550, 141760, 111420, 771647, 840233, 297496]","[304641, 949413, 368836, 401487, 260550, 141760, 111420, 771647, 840233, 297496]"
numpy_cpu_exact_fp32,0,171,14,117362,1.0,"[173755, 982738, 385557, 47426, 817680, 705353, 579890, 278411, 562868, 733409]","[173755, 982738, 385557, 47426, 817680, 705353, 579890, 278411, 562868, 733409]"
numpy_cpu_exact_fp32,0,172,620,116671,1.0,"[704514, 130295, 205332, 270932, 327163, 591465, 35409, 694195, 376000, 325376]","[704514, 130295, 205332, 270932, 327163, 591465, 35409, 694195, 376000, 325376]"
numpy_cpu_exact_fp32,0,173,33,127161,1.0,"[705353, 579890, 410842, 976649, 41226, 75336, 374303, 364909, 621117, 710104]","[705353, 579890, 410842, 976649, 41226, 75336, 374303, 364909, 621117, 710104]"
numpy_cpu_exact_fp32,0,174,801,122532,1.0,"[629455, 685621, 606845, 524513, 909387, 611428, 47153, 368836, 50624, 846618]","[629455, 685621, 606845, 524513, 909387, 611428, 47153, 368836, 50624, 846618]"
numpy_cpu_exact_fp32,0,175,735,124221,1.0,"[313166, 886460, 550782, 413169, 886457, 603807, 487804, 759926, 287005, 179821]","[313166, 886460, 550782, 413169, 886457, 603807, 487804, 759926, 287005, 179821]"
numpy_cpu_exact_fp32,0,176,949,129031,1.0,"[86665, 226214, 226127, 171604, 461385, 200861, 981994, 705353, 579890, 566399]","[86665, 226214, 226127, 171604, 461385, 200861, 981994, 705353, 579890, 566399]"
numpy_cpu_exact_fp32,0,177,988,115021,1.0,"[871815, 318126, 707994, 825874, 119190, 542355, 832686, 587788, 575351, 502496]","[871815, 318126, 707994, 825874, 119190, 542355, 832686, 587788, 575351, 502496]"
numpy_cpu_exact_fp32,0,178,458,116721,1.0,"[696236, 414366, 959125, 22115, 162153, 129497, 876078, 435698, 672605, 444458]","[696236, 414366, 959125, 22115, 162153, 129497, 876078, 435698, 672605, 444458]"
numpy_cpu_exact_fp32,0,179,560,132191,1.0,"[154794, 616273, 885091, 815980, 725951, 814509, 463744, 563939, 952894, 66336]","[154794, 616273, 885091, 815980, 725951, 814509, 463744, 563939, 952894, 66336]"
numpy_cpu_exact_fp32,0,180,898,118552,1.0,"[804607, 148811, 68269, 111111, 829540, 683767, 705353, 579890, 792971, 48763]","[804607, 148811, 68269, 111111, 829540, 683767, 705353, 579890, 792971, 48763]"
numpy_cpu_exact_fp32,0,181,711,116031,1.0,"[210191, 391881, 305507, 385533, 746228, 619705, 183653, 579456, 474214, 492557]","[210191, 391881, 305507, 385533, 746228, 619705, 183653, 579456, 474214, 492557]"
numpy_cpu_exact_fp32,0,182,536,117561,1.0,"[72763, 66336, 431561, 722804, 928153, 336938, 840832, 66340, 906884, 104127]","[72763, 66336, 431561, 722804, 928153, 336938, 840832, 66340, 906884, 104127]"
numpy_cpu_exact_fp32,0,183,288,119781,1.0,"[89423, 990901, 341641, 270657, 283641, 380749, 882879, 934225, 273624, 190056]","[89423, 990901, 341641, 270657, 283641, 380749, 882879, 934225, 273624, 190056]"
numpy_cpu_exact_fp32,0,184,65,122801,1.0,"[30196, 503107, 958787, 620922, 113660, 298838, 484308, 565524, 419748, 339385]","[30196, 503107, 958787, 620922, 113660, 298838, 484308, 565524, 419748, 339385]"
numpy_cpu_exact_fp32,0,185,585,126351,1.0,"[705353, 579890, 808977, 205967, 85732, 307908, 717557, 552506, 494086, 915998]","[705353, 579890, 808977, 205967, 85732, 307908, 717557, 552506, 494086, 915998]"
numpy_cpu_exact_fp32,0,186,526,112581,1.0,"[912669, 620078, 575003, 705353, 579890, 942332, 748774, 595981, 329100, 952023]","[912669, 620078, 575003, 705353, 579890, 942332, 748774, 595981, 329100, 952023]"
numpy_cpu_exact_fp32,0,187,335,112131,1.0,"[875483, 924675, 458594, 332207, 236880, 705353, 579890, 56313, 714939, 45985]","[875483, 924675, 458594, 332207, 236880, 705353, 579890, 56313, 714939, 45985]"
numpy_cpu_exact_fp32,0,188,854,116751,1.0,"[492313, 486092, 206588, 341180, 694195, 130295, 978670, 847868, 376288, 875624]","[492313, 486092, 206588, 341180, 694195, 130295, 978670, 847868, 376288, 875624]"
numpy_cpu_exact_fp32,0,189,309,130881,1.0,"[215495, 591366, 414583, 92392, 314674, 461862, 971381, 651850, 798296, 783670]","[215495, 591366, 414583, 92392, 314674, 461862, 971381, 651850, 798296, 783670]"
numpy_cpu_exact_fp32,0,190,921,116821,1.0,"[438260, 902160, 417123, 819654, 886648, 614808, 405748, 136265, 244617, 85732]","[438260, 902160, 417123, 819654, 886648, 614808, 405748, 136265, 244617, 85732]"
numpy_cpu_exact_fp32,0,191,274,125591,1.0,"[254414, 951792, 865440, 803586, 348955, 313690, 537132, 486669, 846998, 172167]","[254414, 951792, 865440, 803586, 348955, 313690, 537132, 486669, 846998, 172167]"
numpy_cpu_exact_fp32,0,192,348,132001,1.0,"[433248, 836361, 444739, 114667, 810800, 64761, 143326, 707750, 810799, 912788]","[433248, 836361, 444739, 114667, 810800, 64761, 143326, 707750, 810799, 912788]"
numpy_cpu_exact_fp32,0,193,831,122881,1.0,"[821128, 8230, 912947, 938644, 705353, 579890, 712180, 89456, 292205, 326137]","[821128, 8230, 912947, 938644, 705353, 579890, 712180, 89456, 292205, 326137]"
numpy_cpu_exact_fp32,0,194,386,114881,1.0,"[547593, 500887, 45651, 61102, 626077, 258995, 705353, 579890, 175401, 789204]","[547593, 500887, 45651, 61102, 626077, 258995, 705353, 579890, 175401, 789204]"
numpy_cpu_exact_fp32,0,195,58,116781,1.0,"[653926, 507425, 297496, 296159, 366486, 603806, 601772, 849228, 371909, 345769]","[653926, 507425, 297496, 296159, 366486, 603806, 601772, 849228, 371909, 345769]"
numpy_cpu_exact_fp32,0,196,522,116282,1.0,"[467733, 255091, 468688, 113649, 587270, 768599, 575003, 458932, 383736, 760396]","[467733, 255091, 468688, 113649, 587270, 768599, 575003, 458932, 383736, 760396]"
numpy_cpu_exact_fp32,0,197,116,134541,1.0,"[705353, 579890, 203263, 691125, 374010, 698601, 534596, 374303, 325932, 929757]","[705353, 579890, 203263, 691125, 374010, 698601, 534596, 374303, 325932, 929757]"
numpy_cpu_exact_fp32,0,198,691,116601,1.0,"[824362, 920328, 311632, 608727, 340696, 620078, 885744, 567600, 861950, 243727]","[824362, 920328, 311632, 608727, 340696, 620078, 885744, 567600, 861950, 243727]"
numpy_cpu_exact_fp32,0,199,478,115432,1.0,"[703426, 886345, 254763, 747162, 713524, 368091, 855931, 19357, 656500, 527962]","[703426, 886345, 254763, 747162, 713524, 368091, 855931, 19357, 656500, 527962]"
numpy_cpu_exact_fp32,0,200,774,118951,1.0,"[524131, 571579, 571578, 124244, 316817, 54603, 266543, 461914, 653988, 405148]","[524131, 571579, 571578, 124244, 316817, 54603, 266543, 461914, 653988, 405148]"
numpy_cpu_exact_fp32,0,201,719,115281,1.0,"[735144, 669882, 282903, 945618, 248117, 374010, 944571, 142589, 967216, 394084]","[735144, 669882, 282903, 945618, 248117, 374010, 944571, 142589, 967216, 394084]"
numpy_cpu_exact_fp32,0,202,336,111401,1.0,"[810742, 520804, 705353, 579890, 163629, 756982, 395817, 453801, 282485, 260659]","[810742, 520804, 705353, 579890, 163629, 756982, 395817, 453801, 282485, 260659]"
numpy_cpu_exact_fp32,0,203,767,127432,1.0,"[445325, 579890, 705353, 183365, 981994, 881485, 650496, 967552, 1700, 90194]","[445325, 579890, 705353, 183365, 981994, 881485, 650496, 967552, 1700, 90194]"
numpy_cpu_exact_fp32,0,204,269,122161,1.0,"[567095, 705995, 70327, 826193, 776310, 672730, 967821, 46979, 425693, 105549]","[567095, 705995, 70327, 826193, 776310, 672730, 967821, 46979, 425693, 105549]"
numpy_cpu_exact_fp32,0,205,888,115571,1.0,"[952606, 840022, 309386, 928207, 284323, 405835, 77452, 955381, 194062, 317671]","[952606, 840022, 309386, 928207, 284323, 405835, 77452, 955381, 194062, 317671]"
numpy_cpu_exact_fp32,0,206,646,109171,1.0,"[863646, 862103, 843984, 801036, 286261, 207822, 472689, 87042, 523838, 842422]","[863646, 862103, 843984, 801036, 286261, 207822, 472689, 87042, 523838, 842422]"
numpy_cpu_exact_fp32,0,207,428,116881,1.0,"[705353, 579890, 371810, 494086, 291506, 938307, 768921, 918357, 493386, 106322]","[705353, 579890, 371810, 494086, 291506, 938307, 768921, 918357, 493386, 106322]"
numpy_cpu_exact_fp32,0,208,954,127931,1.0,"[596107, 388431, 580114, 400185, 500234, 527962, 568704, 185817, 224934, 489847]","[596107, 388431, 580114, 400185, 500234, 527962, 568704, 185817, 224934, 489847]"
numpy_cpu_exact_fp32,0,209,834,126222,1.0,"[423325, 951915, 150950, 836482, 699498, 186558, 387102, 739791, 649670, 924496]","[423325, 951915, 150950, 836482, 699498, 186558, 387102, 739791, 649670, 924496]"
numpy_cpu_exact_fp32,0,210,285,115491,1.0,"[936713, 787329, 141125, 882879, 390682, 715944, 190056, 19864, 633776, 393557]","[936713, 787329, 141125, 882879, 390682, 715944, 190056, 19864, 633776, 393557]"
numpy_cpu_exact_fp32,0,211,816,117711,1.0,"[871122, 588219, 798965, 685184, 688523, 243374, 245579, 782436, 103293, 159682]","[871122, 588219, 798965, 685184, 688523, 243374, 245579, 782436, 103293, 159682]"
numpy_cpu_exact_fp32,0,212,267,118831,1.0,"[579890, 705353, 494086, 371810, 15537, 354397, 244772, 203263, 745311, 197757]","[579890, 705353, 494086, 371810, 15537, 354397, 244772, 203263, 745311, 197757]"
numpy_cpu_exact_fp32,0,213,146,113411,1.0,"[86894, 295593, 496933, 131731, 296744, 179928, 597110, 48003, 921786, 72944]","[86894, 295593, 496933, 131731, 296744, 179928, 597110, 48003, 921786, 72944]"
numpy_cpu_exact_fp32,0,214,794,121331,1.0,"[697424, 355202, 70732, 265555, 891990, 948075, 367415, 533416, 258995, 733263]","[697424, 355202, 70732, 265555, 891990, 948075, 367415, 533416, 258995, 733263]"
numpy_cpu_exact_fp32,0,215,298,119691,1.0,"[1648, 419898, 798330, 791319, 179210, 185568, 297173, 191208, 783576, 325917]","[1648, 419898, 798330, 791319, 179210, 185568, 297173, 191208, 783576, 325917]"
numpy_cpu_exact_fp32,0,216,609,125152,1.0,"[311126, 626339, 465371, 242891, 962534, 690689, 276376, 242460, 987364, 66584]","[311126, 626339, 465371, 242891, 962534, 690689, 276376, 242460, 987364, 66584]"
numpy_cpu_exact_fp32,0,217,508,141941,1.0,"[705353, 579890, 678977, 795028, 302632, 832936, 347403, 912947, 469332, 712123]","[705353, 579890, 678977, 795028, 302632, 832936, 347403, 912947, 469332, 712123]"
