run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
2,202,149,1,12700899,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,203,285,1,12758848,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,204,252,1,12677959,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,205,83,1,12630930,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,206,150,1,12812937,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,207,404,1,12789258,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,208,490,1,12780428,1,10,100000,0,0,,Cpu,Cpu:1,249,Avx2,,false
2,209,390,1,12704238,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,210,201,1,12723968,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,211,461,1,12616899,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,212,142,1,12635750,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,213,437,1,12697599,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
2,214,236,1,12682669,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,215,224,1,12684799,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
2,216,410,1,12690169,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,217,347,1,12667089,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,218,264,1,12677419,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,219,253,1,12874757,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,220,222,1,12896426,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,221,300,1,12892796,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,222,44,1,12763008,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,223,327,1,12764558,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,224,439,1,12883706,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,225,241,1,12817817,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,226,288,1,12874907,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,227,59,1,12864187,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,228,408,1,12769758,1,10,100000,0,0,,Cpu,Cpu:1,510,Avx2,,false
2,229,133,1,12933156,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,230,34,1,12857177,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,231,468,1,12751788,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,232,116,1,12906597,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,233,270,1,12966096,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,234,333,1,12913587,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
2,235,392,1,12862417,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,236,304,1,12885777,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,237,280,1,12795297,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,238,110,1,13017155,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,239,339,1,12834767,1,10,100000,0,0,,Cpu,Cpu:1,420,Avx2,,false
2,240,420,1,12824598,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,241,356,1,12752448,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,242,378,1,12873016,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,243,330,1,12836767,1,10,100000,0,0,,Cpu,Cpu:1,360,Avx2,,false
2,244,343,1,12758668,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,245,363,1,12574260,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,246,269,1,12936396,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,247,469,1,12786978,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,248,237,1,12586180,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,249,308,1,12620220,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,250,167,1,12781418,1,10,100000,0,0,,Cpu,Cpu:1,490,Avx2,,false
2,251,276,1,12881706,1,10,100000,0,0,,Cpu,Cpu:1,251,Avx2,,false
2,252,486,1,12796757,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,253,99,1,12844037,1,10,100000,0,0,,Cpu,Cpu:1,350,Avx2,,false
2,254,24,1,12593530,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,255,375,1,12738798,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,256,112,1,12884926,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,257,19,1,12827097,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,258,258,1,12798277,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,259,481,1,12738078,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,260,128,1,12650089,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,261,377,1,12840518,1,10,100000,0,0,,Cpu,Cpu:1,340,Avx2,,false
2,262,416,1,12904677,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,263,71,1,12876177,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,264,195,1,12880997,1,10,100000,0,0,,Cpu,Cpu:1,429,Avx2,,false
2,265,365,1,12853147,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,266,25,1,12883217,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,267,324,1,12892787,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,268,38,1,12839217,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
2,269,37,1,12898417,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,270,302,1,13151184,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,271,491,1,13365571,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,272,454,1,13063595,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,273,393,1,13055535,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,274,67,1,13053795,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,275,279,1,12999665,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,276,328,1,13038286,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,277,397,1,12988265,1,10,100000,0,0,,Cpu,Cpu:1,320,Avx2,,false
2,278,459,1,13858065,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,279,207,1,12949826,1,10,100000,0,0,,Cpu,Cpu:1,340,Avx2,,false
2,280,417,1,13023144,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,281,75,1,13025655,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,282,289,1,12977436,1,10,100000,0,0,,Cpu,Cpu:1,409,Avx2,,false
2,283,3,1,12942836,1,10,100000,0,0,,Cpu,Cpu:1,370,Avx2,,false
2,284,74,1,12947496,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,285,283,1,12920587,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,286,84,1,12919277,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,287,323,1,12911197,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,288,235,1,12897326,1,10,100000,0,0,,Cpu,Cpu:1,470,Avx2,,false
2,289,261,1,13011105,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,290,181,1,12874257,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,291,298,1,12894776,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,292,260,1,13041125,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,293,81,1,13014366,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,294,123,1,13101754,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,295,263,1,13000985,1,10,100000,0,0,,Cpu,Cpu:1,420,Avx2,,false
2,296,380,1,12963366,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,297,477,1,13177843,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,298,231,1,13067705,1,10,100000,0,0,,Cpu,Cpu:1,389,Avx2,,false
2,299,306,1,12942655,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,300,360,1,12955906,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,301,446,1,12941265,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
2,302,173,1,13766287,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,303,239,1,13004446,1,10,100000,0,0,,Cpu,Cpu:1,510,Avx2,,false
2,304,9,1,12794508,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,305,474,1,12813667,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,306,451,1,12887067,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,307,31,1,12772238,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
2,308,478,1,12867027,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,309,394,1,12760448,1,10,100000,0,0,,Cpu,Cpu:1,250,Avx2,,false
2,310,86,1,12865047,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,311,295,1,12962845,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,312,138,1,12829657,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,313,405,1,12728528,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,314,72,1,12770587,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,315,381,1,12818627,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,316,122,1,12897976,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,317,55,1,12778908,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,318,430,1,12791988,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,319,431,1,12777978,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
2,320,28,1,12757188,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,321,29,1,12787838,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,322,346,1,12686969,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,323,447,1,12736448,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,,false
2,324,139,1,12716149,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
2,325,213,1,12854937,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,326,77,1,12711818,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
2,327,354,1,12681349,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
2,328,464,1,12720919,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,329,17,1,12794648,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,330,482,1,12749149,1,10,100000,0,0,,Cpu,Cpu:1,249,Avx2,,false
2,331,475,1,12693009,1,10,100000,0,0,,Cpu,Cpu:1,380,Avx2,,false
2,332,470,1,12608759,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
2,333,331,1,12811737,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,334,41,1,12688579,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,335,191,1,12876737,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,336,334,1,12773958,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
2,337,131,1,12756438,1,10,100000,0,0,,Cpu,Cpu:1,520,Avx2,,false
2,338,170,1,12887427,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,339,307,1,12862657,1,10,100000,0,0,,Cpu,Cpu:1,370,Avx2,,false
2,340,384,1,12725659,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
2,341,69,1,12703639,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
2,342,12,1,12710939,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,343,271,1,12674159,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,344,434,1,12858397,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,345,385,1,12713079,1,10,100000,0,0,,Cpu,Cpu:1,371,Avx2,,false
2,346,2,1,12578900,1,10,100000,0,0,,Cpu,Cpu:1,249,Avx2,,false
2,347,355,1,12634380,1,10,100000,0,0,,Cpu,Cpu:1,530,Avx2,,false
2,348,345,1,12647239,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,349,359,1,12701198,1,10,100000,0,0,,Cpu,Cpu:1,320,Avx2,,false
2,350,76,1,12542740,1,10,100000,0,0,,Cpu,Cpu:1,440,Avx2,,false
2,351,399,1,12657099,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,352,218,1,12617839,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,353,305,1,12634969,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,354,391,1,12674719,1,10,100000,0,0,,Cpu,Cpu:1,511,Avx2,,false
2,355,473,1,12653939,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,356,441,1,12624239,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,357,337,1,12672809,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,358,20,1,12540231,1,10,100000,0,0,,Cpu,Cpu:1,340,Avx2,,false
2,359,471,1,12657139,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,360,137,1,12621229,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,361,476,1,12581320,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,362,227,1,12722068,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
2,363,489,1,12700369,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,364,312,1,12569221,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,365,199,1,12595860,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,366,366,1,12611309,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,367,15,1,12618019,1,10,100000,0,0,,Cpu,Cpu:1,520,Avx2,,false
2,368,188,1,12611709,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,369,433,1,12582140,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,370,135,1,12650950,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,371,435,1,12726209,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,372,106,1,12615819,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,373,369,1,12532441,1,10,100000,0,0,,Cpu,Cpu:1,260,Avx2,,false
2,374,136,1,12589130,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,375,383,1,12669180,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,376,157,1,12781788,1,10,100000,0,0,,Cpu,Cpu:1,540,Avx2,,false
2,377,402,1,12653619,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
2,378,442,1,12636529,1,10,100000,0,0,,Cpu,Cpu:1,390,Avx2,,false
2,379,407,1,12580890,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,380,499,1,12651849,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
2,381,303,1,12704839,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,382,162,1,13595869,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,383,415,1,13070765,1,10,100000,0,0,,Cpu,Cpu:1,340,Avx2,,false
2,384,348,1,12941636,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,385,389,1,13078405,1,10,100000,0,0,,Cpu,Cpu:1,540,Avx2,,false
2,386,187,1,12900687,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,387,335,1,12887387,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,388,153,1,13017765,1,10,100000,0,0,,Cpu,Cpu:1,309,Avx2,,false
2,389,141,1,13007535,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,390,244,1,12930026,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,391,287,1,12893087,1,10,100000,0,0,,Cpu,Cpu:1,509,Avx2,,false
2,392,250,1,12904666,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,393,121,1,12963195,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
2,394,373,1,12958146,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,395,379,1,12973636,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,396,166,1,12928385,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,397,479,1,12989135,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,398,352,1,12922376,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,399,427,1,12980565,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,400,46,1,12914766,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,401,317,1,12919346,1,10,100000,0,0,,Cpu,Cpu:1,310,Avx2,,false
2,402,91,1,12996516,1,10,100000,0,0,,Cpu,Cpu:1,309,Avx2,,false
2,403,115,1,12959226,1,10,100000,0,0,,Cpu,Cpu:1,410,Avx2,,false
2,404,277,1,12939336,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,405,321,1,12923416,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,406,336,1,12905757,1,10,100000,0,0,,Cpu,Cpu:1,480,Avx2,,false
2,407,493,1,12936756,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,408,57,1,12927116,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,409,465,1,12926236,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,410,169,1,12936236,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,411,487,1,12970076,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,412,147,1,12885136,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,413,413,1,12911166,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,414,234,1,12958205,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,415,449,1,12906696,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,416,286,1,12931156,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,417,65,1,12900266,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,418,101,1,12925456,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,419,119,1,12919717,1,10,100000,0,0,,Cpu,Cpu:1,540,Avx2,,false
2,420,316,1,12926496,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,421,125,1,14545638,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,422,202,1,18586833,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,423,47,1,17242308,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,424,262,1,12703848,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,425,97,1,12492111,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,426,104,1,12434572,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,427,467,1,12442581,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,428,58,1,12437401,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,429,105,1,12451441,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,430,70,1,12481621,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,431,223,1,12424792,1,10,100000,0,0,,Cpu,Cpu:1,271,Avx2,,false
2,432,424,1,12431491,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,433,177,1,12473461,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,434,400,1,12441122,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,435,27,1,12434532,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,436,88,1,12473331,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,437,229,1,12440281,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,438,275,1,12426602,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,439,111,1,12462592,1,10,100000,0,0,,Cpu,Cpu:1,370,Avx2,,false
2,440,49,1,12454791,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,441,251,1,12460222,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,442,174,1,12449532,1,10,100000,0,0,,Cpu,Cpu:1,490,Avx2,,false
2,443,423,1,12462372,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,444,94,1,12416922,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,445,21,1,12431662,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,446,103,1,12485332,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,447,455,1,12492311,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,448,10,1,12472531,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,449,95,1,12505901,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,450,186,1,12459951,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,451,43,1,12487101,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,452,156,1,12474022,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,453,175,1,12460641,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,454,203,1,12438191,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,455,351,1,12501421,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,456,368,1,12598089,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
2,457,497,1,12500331,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,458,148,1,12520621,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,459,371,1,12490161,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,460,364,1,12440642,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,461,267,1,12494401,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,462,292,1,12510361,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,463,463,1,12475161,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,464,11,1,12497601,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,465,7,1,12446132,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,466,299,1,12454382,1,10,100000,0,0,,Cpu,Cpu:1,320,Avx2,,false
2,467,63,1,12523011,1,10,100000,0,0,,Cpu,Cpu:1,430,Avx2,,false
2,468,409,1,12482391,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
2,469,349,1,12455662,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,470,216,1,13189354,1,10,100000,0,0,,Cpu,Cpu:1,330,Avx2,,false
2,471,255,1,12444511,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,472,322,1,12489751,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,473,411,1,12482991,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,474,45,1,12420952,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,475,35,1,12471591,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,476,445,1,12472711,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,477,85,1,12521371,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,478,233,1,12479831,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,,false
2,479,319,1,12458301,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,480,426,1,12498191,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,481,357,1,12555451,1,10,100000,0,0,,Cpu,Cpu:1,440,Avx2,,false
2,482,179,1,12568630,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,483,211,1,12546190,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,484,54,1,12572770,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,485,361,1,12547651,1,10,100000,0,0,,Cpu,Cpu:1,349,Avx2,,false
2,486,425,1,12456382,1,10,100000,0,0,,Cpu,Cpu:1,269,Avx2,,false
2,487,79,1,12464841,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,488,242,1,12461002,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,489,39,1,12493761,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,490,278,1,12499721,1,10,100000,0,0,,Cpu,Cpu:1,291,Avx2,,false
2,491,127,1,12465621,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,492,315,1,12464931,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,493,23,1,12477251,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
2,494,245,1,12430272,1,10,100000,0,0,,Cpu,Cpu:1,280,Avx2,,false
2,495,143,1,12450821,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,496,240,1,12450701,1,10,100000,0,0,,Cpu,Cpu:1,290,Avx2,,false
2,497,403,1,12564470,1,10,100000,0,0,,Cpu,Cpu:1,289,Avx2,,false
2,498,80,1,12499540,1,10,100000,0,0,,Cpu,Cpu:1,299,Avx2,,false
2,499,387,1,12507961,1,10,100000,0,0,,Cpu,Cpu:1,270,Avx2,,false
