run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
2,130,108,1,22480700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,131,367,1,22420300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,132,146,1,22517600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,133,440,1,22663900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,134,60,1,22483200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,135,158,1,22457300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,136,422,1,22589500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
2,137,272,1,22746200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,138,326,1,22725500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,139,144,1,22665900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,140,172,1,22535700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,141,309,1,22705500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,142,310,1,22592300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,143,217,1,22567200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,144,376,1,22646500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,145,184,1,22500800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,146,33,1,22427200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,147,311,1,22395700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,148,457,1,22455700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,149,494,1,22415100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,150,353,1,22479400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,151,265,1,22473100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,152,118,1,22425500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,153,421,1,22441100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,154,92,1,22490300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,155,215,1,22511600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,156,182,1,22500500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,157,205,1,22366400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,158,443,1,22570300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,159,296,1,22661500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,160,206,1,22513400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,161,197,1,22592400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,162,13,1,22542400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,163,209,1,22886200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,164,145,1,22479400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,165,89,1,22472100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,166,183,1,22449400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,167,370,1,22501300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,168,294,1,22487500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
2,169,438,1,22418800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,170,228,1,22537400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,171,219,1,22510800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,172,18,1,22414000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,173,266,1,22519800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,174,362,1,22505600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,175,453,1,22413600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,176,492,1,22419700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,177,200,1,22548700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,178,32,1,22545300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,179,171,1,22551900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,180,458,1,22554900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,181,386,1,22724100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,182,273,1,22576400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,183,159,1,22881400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,184,176,1,22756000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,185,73,1,22423800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,186,130,1,22543100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,187,151,1,22458600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,188,398,1,22469200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,189,194,1,22431400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,190,102,1,22484600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,191,247,1,22519100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,192,4,1,22431800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,193,113,1,22531700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,194,5,1,22622000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
2,195,155,1,22810600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,196,318,1,22459800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,197,395,1,22415200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,198,238,1,22439300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,199,495,1,22432000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,200,53,1,22462800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,201,93,1,22443600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,202,149,1,23437500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,203,285,1,22692700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,204,252,1,22408600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,205,83,1,22468100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,206,150,1,22554900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,207,404,1,22541700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,208,490,1,22482300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,209,390,1,22751300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,210,201,1,22417800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
2,211,461,1,22501400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,212,142,1,22444500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,213,437,1,22492000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,214,236,1,22434200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,215,224,1,22571500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,216,410,1,22369400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,217,347,1,22469900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,218,264,1,22417200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,219,253,1,22459200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,220,222,1,22436400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,221,300,1,22396400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,222,44,1,22496900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,223,327,1,22526000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,224,439,1,22525600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,225,241,1,22477600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,226,288,1,22419300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,227,59,1,22508000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,228,408,1,22548800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,229,133,1,22450000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,230,34,1,22463200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,231,468,1,22389300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,232,116,1,22563200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,233,270,1,22505000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,234,333,1,22376300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,235,392,1,22558700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,236,304,1,22415900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,237,280,1,22469000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,238,110,1,22552300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,239,339,1,22403400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,240,420,1,22508200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,241,356,1,22398800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,242,378,1,22479000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,243,330,1,22454900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,244,343,1,22554200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,245,363,1,22485700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,246,269,1,22513800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,247,469,1,22448100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,248,237,1,22406900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,249,308,1,22440700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,250,167,1,22463600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,251,276,1,22512300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,252,486,1,22442600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,253,99,1,22421600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,254,24,1,22474700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,255,375,1,22519700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,256,112,1,22497100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,257,19,1,22425400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,258,258,1,22540500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,259,481,1,22926400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,260,128,1,22623800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,261,377,1,22441300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,262,416,1,22409700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,263,71,1,22504500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,264,195,1,22534600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,265,365,1,22662400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,266,25,1,22574200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,267,324,1,22561000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,268,38,1,22609100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,269,37,1,22600400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,270,302,1,22614400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,271,491,1,22647500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,272,454,1,22715400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,273,393,1,22608100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,274,67,1,22435300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,275,279,1,22472600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,276,328,1,22520500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,277,397,1,22507700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,278,459,1,22425400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,279,207,1,22864100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,280,417,1,22715400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,281,75,1,22511600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,282,289,1,22410600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,283,3,1,22493300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,284,74,1,22555500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,285,283,1,22440000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,286,84,1,22656300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,287,323,1,22420000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,288,235,1,22466200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,289,261,1,22404900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,290,181,1,22483900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,291,298,1,22412900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,292,260,1,22458200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,293,81,1,22419600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,294,123,1,23000100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,295,263,1,22608000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,296,380,1,22837700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,297,477,1,22702000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,298,231,1,22459000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,299,306,1,22663000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,300,360,1,22666400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,301,446,1,22489000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,302,173,1,22804000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,303,239,1,22464300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,304,9,1,22492700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,305,474,1,22557700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,306,451,1,22624200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,307,31,1,22450400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,308,478,1,22406400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,309,394,1,22478400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,310,86,1,22434400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
2,311,295,1,22484700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
2,312,138,1,22423300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
2,313,405,1,22978900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
2,314,72,1,22782000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,315,381,1,22474600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,316,122,1,22573100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,317,55,1,22425500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,318,430,1,22581800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,319,431,1,22442400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,320,28,1,22403700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,321,29,1,22483000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,322,346,1,22401400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,323,447,1,22416900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,324,139,1,22407100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,325,213,1,22503300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,326,77,1,22463100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,327,354,1,22416300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,328,464,1,22422700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,329,17,1,22495800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,330,482,1,22447900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,331,475,1,22409400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,332,470,1,22535800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,333,331,1,22549000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,334,41,1,22402600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,335,191,1,22499100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,336,334,1,22415400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,337,131,1,22467400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,338,170,1,22403300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,339,307,1,22550400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,340,384,1,22543500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,341,69,1,22450900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,342,12,1,22464400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,343,271,1,22499700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,344,434,1,22529800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,345,385,1,22397600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,346,2,1,22434300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,347,355,1,22486500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,348,345,1,22519200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,349,359,1,22487600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
2,350,76,1,22431900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,351,399,1,22514000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,352,218,1,22428900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,353,305,1,22511700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,354,391,1,22449200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,355,473,1,22428400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,356,441,1,22424500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,357,337,1,22440400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,358,20,1,22446300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,359,471,1,22391100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,360,137,1,22472400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,361,476,1,22685400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,362,227,1,22456600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,363,489,1,22748400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,364,312,1,22503000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,365,199,1,22656600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,366,366,1,22418300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,367,15,1,22454100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,368,188,1,22398900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,369,433,1,22434000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,370,135,1,22496900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,371,435,1,22424200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,372,106,1,22427600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,373,369,1,22462300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,374,136,1,22424300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,375,383,1,22496500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,376,157,1,22430600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,377,402,1,22461300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,378,442,1,22399400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,379,407,1,22502000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,380,499,1,22490500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,381,303,1,22836600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,382,162,1,22563400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,383,415,1,22504300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,384,348,1,22590800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,385,389,1,22478700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,386,187,1,22436400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,387,335,1,22581300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,388,153,1,22530100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,389,141,1,22467800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,390,244,1,22386100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,391,287,1,22468800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,392,250,1,22488100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,393,121,1,23119500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,394,373,1,22591200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,395,379,1,22402400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,396,166,1,22500400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,397,479,1,22468300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,398,352,1,22449600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,399,427,1,22388200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,400,46,1,22567800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,401,317,1,22516200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,402,91,1,22645100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,403,115,1,22601500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,404,277,1,22536100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,405,321,1,22784200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,406,336,1,22475500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,407,493,1,22498300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,408,57,1,22522000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,409,465,1,22440000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,410,169,1,22630600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,411,487,1,22385300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,412,147,1,22517100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
