system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,10000,0,118,991,6192522,1.0,0,"[336412, 472656, 472660, 3761, 472657, 916498, 715943, 472658, 336423, 876395]","[336412, 472656, 472660, 3761, 472657, 916498, 715943, 472658, 336423, 876395]"
faiss_gpu_flat_ip,10000,0,119,857,6189391,1.0,0,"[345389, 877503, 594027, 869775, 572494, 393316, 95412, 921675, 463031, 507798]","[345389, 877503, 594027, 869775, 572494, 393316, 95412, 921675, 463031, 507798]"
faiss_gpu_flat_ip,10000,0,120,84,6183956,1.0,0,"[56090, 959725, 711991, 711987, 711989, 561200, 39428, 838173, 815047, 327308]","[56090, 959725, 711991, 711987, 711989, 561200, 39428, 838173, 815047, 327308]"
faiss_gpu_flat_ip,10000,0,121,814,6198065,1.0,0,"[368674, 396329, 368679, 368667, 396336, 368668, 368675, 997395, 368676, 396337]","[368674, 396329, 368679, 368667, 396336, 368668, 368675, 997395, 368676, 396337]"
faiss_gpu_flat_ip,10000,0,122,295,6207040,1.0,0,"[88864, 88870, 88872, 88868, 88871, 88866, 88869, 88867, 891099, 23851]","[88864, 88870, 88872, 88868, 88871, 88866, 88869, 88867, 891099, 23851]"
faiss_gpu_flat_ip,10000,0,123,80,6193989,1.0,0,"[460302, 298762, 575828, 12906, 543814, 459331, 630023, 104778, 460304, 276002]","[460302, 298762, 575828, 12906, 543814, 459331, 630023, 104778, 460304, 276002]"
faiss_gpu_flat_ip,10000,0,124,977,6189971,1.0,0,"[739093, 693491, 739091, 124699, 175046, 124703, 739094, 597893, 739092, 209532]","[739093, 693491, 739091, 124699, 175046, 124703, 739094, 597893, 739092, 209532]"
faiss_gpu_flat_ip,10000,0,125,91,6186752,1.0,0,"[327821, 327818, 327817, 327815, 327819, 580140, 327829, 660567, 907006, 327820]","[327821, 327818, 327817, 327815, 327819, 580140, 327829, 660567, 907006, 327820]"
faiss_gpu_flat_ip,10000,0,126,914,6178389,1.0,0,"[336699, 460563, 460570, 139421, 296036, 438736, 607549, 157430, 595283, 423162]","[336699, 460570, 460563, 139421, 296036, 438736, 607549, 157430, 595283, 423162]"
faiss_gpu_flat_ip,10000,0,127,878,6184927,1.0,0,"[318888, 424124, 424119, 318885, 405652, 318884, 907619, 907617, 907626, 318886]","[318888, 424124, 424119, 318885, 405652, 318884, 907619, 907617, 907626, 318886]"
faiss_gpu_flat_ip,10000,0,128,106,6188190,1.0,0,"[569823, 558857, 980891, 133316, 560867, 555811, 516902, 726248, 111644, 304482]","[569823, 558857, 980891, 133316, 560867, 555811, 516902, 726248, 111644, 304482]"
faiss_gpu_flat_ip,10000,0,129,880,6192407,1.0,0,"[509541, 509544, 509545, 608879, 36189, 536060, 509547, 68127, 644824, 37506]","[509541, 509544, 509545, 608879, 36189, 536060, 509547, 68127, 644824, 37506]"
faiss_gpu_flat_ip,10000,0,130,447,6189567,1.0,0,"[214433, 28383, 179216, 225582, 179214, 218609, 586815, 682485, 682482, 90771]","[214433, 28383, 179216, 225582, 179214, 218609, 586815, 682485, 682482, 90771]"
faiss_gpu_flat_ip,10000,0,131,0,6194997,1.0,0,"[272656, 622324, 662752, 637042, 272654, 288271, 622316, 837593, 288270, 532586]","[272656, 622324, 662752, 637042, 272654, 288271, 622316, 837593, 288270, 532586]"
faiss_gpu_flat_ip,10000,0,132,53,6188870,1.0,0,"[734127, 458908, 340480, 753953, 458901, 219321, 219323, 276799, 47128, 128579]","[734127, 458908, 340480, 753953, 458901, 219323, 219321, 276799, 47128, 128579]"
faiss_gpu_flat_ip,10000,0,133,502,6183840,1.0,0,"[94006, 942432, 871293, 266364, 906866, 654710, 890250, 897338, 765199, 460687]","[94006, 942432, 871293, 266364, 906866, 654710, 890250, 897338, 765199, 460687]"
faiss_gpu_flat_ip,10000,0,134,760,6189386,1.0,0,"[82752, 82754, 82757, 959631, 396682, 82758, 82753, 18710, 346971, 346966]","[82752, 82754, 82757, 959631, 396682, 82758, 82753, 18710, 346971, 346966]"
faiss_gpu_flat_ip,10000,0,135,764,6184465,1.0,0,"[172404, 249873, 172400, 54097, 249875, 172407, 61377, 248908, 753000, 510214]","[172404, 249873, 172400, 54097, 249875, 172407, 61377, 248908, 753000, 510214]"
faiss_gpu_flat_ip,10000,0,136,336,6200156,1.0,0,"[929275, 711650, 711651, 833835, 902266, 711653, 619973, 902268, 595745, 929278]","[929275, 711650, 711651, 833835, 902266, 711653, 619973, 902268, 595745, 929278]"
faiss_gpu_flat_ip,10000,0,137,43,6187746,1.0,0,"[824663, 691831, 486377, 232361, 827751, 33027, 477811, 717505, 930851, 747461]","[824663, 691831, 486377, 232361, 827751, 33027, 477811, 717505, 930851, 747461]"
faiss_gpu_flat_ip,10000,0,138,23,6195939,1.0,0,"[783073, 841230, 42258, 559057, 397955, 884858, 841227, 841228, 783071, 559056]","[783073, 841230, 42258, 559057, 397955, 884858, 841227, 841228, 783071, 559056]"
faiss_gpu_flat_ip,10000,0,139,898,6187467,1.0,0,"[49487, 312070, 321419, 321417, 52980, 34122, 804612, 648461, 874962, 713751]","[49487, 312070, 321419, 321417, 52980, 34122, 804612, 648461, 874962, 713751]"
faiss_gpu_flat_ip,10000,0,140,395,6195241,1.0,0,"[575608, 867342, 300928, 575615, 541194, 391684, 940080, 39582, 919536, 683477]","[575608, 867342, 300928, 575615, 541194, 391684, 940080, 39582, 919536, 683477]"
faiss_gpu_flat_ip,10000,0,141,545,6190952,1.0,0,"[56084, 838173, 968790, 56091, 807932, 807933, 807935, 807934, 56090, 929116]","[56084, 838173, 968790, 56091, 807932, 807935, 807933, 807934, 56090, 929116]"
faiss_gpu_flat_ip,10000,0,142,870,6185763,1.0,0,"[406335, 306306, 334923, 795811, 727428, 406329, 204647, 523740, 458924, 590519]","[406335, 306306, 334923, 795811, 727428, 406329, 204647, 523740, 458924, 590519]"
faiss_gpu_flat_ip,10000,0,143,313,6177597,1.0,0,"[302488, 302493, 746406, 450918, 980918, 661306, 746405, 192794, 192792, 480368]","[302488, 302493, 746406, 450918, 980918, 661306, 746405, 192794, 192792, 480368]"
faiss_gpu_flat_ip,10000,0,144,3,6189261,1.0,0,"[416829, 207535, 560339, 767591, 198628, 654551, 252831, 765041, 140872, 633403]","[416829, 207535, 560339, 767591, 198628, 654551, 252831, 765041, 140872, 633403]"
faiss_gpu_flat_ip,10000,0,145,127,6183785,1.0,0,"[561748, 561741, 607783, 960737, 108636, 960751, 295796, 561743, 108642, 108644]","[561748, 561741, 607783, 960737, 108636, 960751, 295796, 561743, 108642, 108644]"
faiss_gpu_flat_ip,10000,0,146,123,6179858,1.0,0,"[61919, 646440, 646437, 61924, 84384, 646439, 757473, 61923, 646438, 757482]","[61919, 646440, 646437, 61924, 84384, 646439, 757473, 61923, 646438, 757482]"
faiss_gpu_flat_ip,10000,0,147,784,6185478,1.0,0,"[182443, 182435, 784595, 665935, 888739, 768556, 606466, 72092, 14657, 496789]","[182443, 182435, 784595, 665935, 888739, 768556, 606466, 72092, 14657, 496789]"
faiss_gpu_flat_ip,10000,0,148,593,6181107,1.0,0,"[702886, 35279, 866364, 677454, 345683, 894104, 677453, 677464, 894099, 468726]","[702886, 35279, 866364, 677454, 345683, 894104, 677453, 677464, 894099, 468726]"
faiss_gpu_flat_ip,10000,0,149,62,6200021,1.0,0,"[609154, 750063, 750069, 750066, 560240, 750067, 750061, 750068, 609157, 750065]","[609154, 750063, 750069, 750066, 560240, 750067, 750061, 750068, 609157, 750065]"
faiss_gpu_flat_ip,10000,0,150,140,6202597,1.0,0,"[210385, 337304, 84777, 437180, 308524, 570772, 583946, 210376, 606796, 627768]","[210385, 337304, 84777, 437180, 308524, 570772, 583946, 210376, 606796, 627768]"
faiss_gpu_flat_ip,10000,0,151,294,6184436,1.0,0,"[757697, 753359, 633813, 103348, 915725, 103338, 68464, 731893, 606447, 861508]","[757697, 753359, 633813, 103348, 915725, 103338, 68464, 731893, 606447, 861508]"
faiss_gpu_flat_ip,10000,0,152,490,6192502,1.0,0,"[526139, 926231, 526141, 526148, 926234, 804350, 84023, 926235, 22381, 866073]","[526139, 926231, 526141, 526148, 926234, 804350, 84023, 926235, 22381, 866073]"
faiss_gpu_flat_ip,10000,0,153,743,6192141,1.0,0,"[289064, 643594, 235565, 821000, 143140, 861738, 235563, 481726, 861753, 820995]","[289064, 643594, 235565, 821000, 143140, 861738, 235563, 481726, 861753, 820995]"
faiss_gpu_flat_ip,10000,0,154,750,6191537,1.0,0,"[28345, 57043, 859391, 639927, 165225, 40033, 98885, 989884, 661523, 340993]","[28345, 57043, 859391, 639927, 165225, 40033, 98885, 989884, 661523, 340993]"
faiss_gpu_flat_ip,10000,0,155,519,6188935,1.0,0,"[106264, 223360, 325718, 106262, 255997, 459929, 261975, 106260, 878079, 106267]","[106264, 223360, 325718, 106262, 255997, 459929, 261975, 106260, 878079, 106267]"
faiss_gpu_flat_ip,10000,0,156,856,6189020,1.0,0,"[771541, 794582, 794583, 109093, 794584, 108446, 238722, 775168, 677273, 486362]","[771541, 794582, 794583, 109093, 794584, 108446, 238722, 775168, 677273, 486362]"
faiss_gpu_flat_ip,10000,0,157,700,6203358,1.0,0,"[771939, 516379, 392131, 123071, 852073, 771949, 988816, 852075, 771948, 721284]","[771939, 516379, 392131, 123071, 852073, 771949, 988816, 852075, 771948, 721284]"
faiss_gpu_flat_ip,10000,0,158,737,6198795,1.0,0,"[338783, 192030, 90380, 873335, 26711, 873334, 867411, 816847, 1522, 90378]","[338783, 192030, 90380, 873335, 26711, 873334, 867411, 816847, 1522, 90378]"
faiss_gpu_flat_ip,10000,0,159,480,6191709,1.0,0,"[650023, 845205, 845207, 625354, 872457, 845199, 284804, 806673, 650024, 998326]","[650023, 845205, 845207, 625354, 872457, 845199, 284804, 806673, 650024, 998326]"
faiss_gpu_flat_ip,10000,0,160,361,6188920,1.0,0,"[863382, 863381, 68521, 396732, 265946, 396725, 230101, 430395, 988532, 313828]","[863382, 863381, 68521, 396732, 265946, 396725, 230101, 430395, 988532, 313828]"
faiss_gpu_flat_ip,10000,0,161,206,6179422,1.0,0,"[669416, 208907, 749846, 669408, 467842, 155337, 44895, 208905, 155336, 208902]","[669416, 208907, 749846, 669408, 467842, 155337, 44895, 208905, 155336, 208902]"
faiss_gpu_flat_ip,10000,0,162,628,6186621,1.0,0,"[748576, 390365, 779865, 398146, 737043, 893113, 242724, 197, 199, 828639]","[748576, 390365, 779865, 398146, 737043, 893113, 242724, 199, 197, 828639]"
faiss_gpu_flat_ip,10000,0,163,20,6180014,1.0,0,"[637976, 637984, 637979, 77544, 637989, 144215, 26128, 637988, 389112, 184689]","[637976, 637984, 637979, 77544, 637989, 144215, 26128, 637988, 389112, 184689]"
faiss_gpu_flat_ip,10000,0,164,539,6188326,1.0,0,"[663819, 663825, 298844, 298846, 298845, 391701, 79628, 298848, 260658, 880737]","[663819, 663825, 298844, 298846, 298845, 391701, 79628, 298848, 260658, 880737]"
faiss_gpu_flat_ip,10000,0,165,899,6186569,1.0,0,"[153554, 412652, 520790, 152141, 531656, 153553, 595557, 284353, 905940, 882987]","[153554, 412652, 520790, 152141, 531656, 153553, 595557, 284353, 905940, 882987]"
faiss_gpu_flat_ip,10000,0,166,38,6188373,1.0,0,"[841155, 200741, 124786, 333771, 837702, 653677, 798253, 890952, 678501, 76440]","[841155, 200741, 124786, 333771, 837702, 653677, 798253, 890952, 678501, 76440]"
faiss_gpu_flat_ip,10000,0,167,733,6195690,1.0,0,"[782453, 782454, 319260, 782450, 782452, 319261, 781481, 683547, 319262, 434088]","[782453, 782454, 319260, 782450, 782452, 319261, 781481, 683547, 319262, 434088]"
faiss_gpu_flat_ip,10000,0,168,263,6198040,1.0,0,"[573322, 781413, 724852, 741309, 741316, 741310, 651382, 695318, 924114, 865134]","[573322, 781413, 724852, 741309, 741316, 741310, 651382, 695318, 924114, 865134]"
faiss_gpu_flat_ip,10000,0,169,740,6191119,1.0,0,"[9820, 508900, 374889, 712758, 712760, 410367, 299852, 712757, 881092, 712763]","[9820, 508900, 374889, 712758, 712760, 410367, 299852, 712757, 881092, 712763]"
faiss_gpu_flat_ip,10000,0,170,325,6188898,1.0,0,"[548744, 663423, 767627, 767629, 168008, 806306, 592524, 374099, 954631, 671806]","[548744, 663423, 767627, 767629, 168008, 806306, 592524, 374099, 954631, 671806]"
faiss_gpu_flat_ip,10000,0,171,657,6187282,1.0,0,"[956406, 956399, 956404, 2282, 912748, 373288, 956401, 956400, 435076, 435075]","[956406, 956399, 956404, 2282, 912748, 373288, 956401, 956400, 435076, 435075]"
faiss_gpu_flat_ip,10000,0,172,615,6190147,1.0,0,"[394743, 297644, 542898, 352053, 352055, 146433, 780048, 146431, 148305, 229056]","[394743, 297644, 542898, 352053, 352055, 146433, 780048, 146431, 148305, 229056]"
faiss_gpu_flat_ip,10000,0,173,296,6190094,1.0,0,"[446960, 446966, 156872, 613721, 354401, 259616, 825025, 831679, 354399, 765554]","[446960, 446966, 156872, 613721, 354401, 259616, 825025, 831679, 354399, 765554]"
faiss_gpu_flat_ip,10000,0,174,362,6211455,1.0,0,"[772480, 633213, 901777, 8978, 487962, 803175, 901782, 772485, 848579, 35677]","[772480, 633213, 901777, 8978, 487962, 803175, 901782, 772485, 848579, 35677]"
faiss_gpu_flat_ip,10000,0,175,945,6212259,1.0,0,"[473466, 958977, 958980, 980918, 980916, 240615, 634030, 111350, 216896, 145315]","[473466, 958980, 958977, 980918, 980916, 240615, 634030, 111350, 216896, 145315]"
faiss_gpu_flat_ip,10000,0,176,985,6192061,1.0,0,"[509573, 579442, 93576, 944135, 394777, 405962, 469300, 837777, 745140, 347779]","[509573, 579442, 93576, 944135, 394777, 405962, 469300, 837777, 745140, 347779]"
faiss_gpu_flat_ip,10000,0,177,813,6188639,1.0,0,"[660408, 269019, 640142, 708535, 640138, 640144, 616150, 660404, 950249, 558339]","[660408, 269019, 640142, 708535, 640138, 640144, 616150, 660404, 950249, 558339]"
faiss_gpu_flat_ip,10000,0,178,625,6180999,1.0,0,"[775176, 794582, 778276, 414534, 794584, 778272, 710013, 794583, 17089, 775163]","[775176, 794582, 778276, 414534, 794584, 778272, 710013, 794583, 17089, 775163]"
faiss_gpu_flat_ip,10000,0,179,494,6174311,1.0,0,"[698634, 475272, 791380, 2797, 698636, 8354, 271050, 28158, 606, 839935]","[698634, 475272, 791380, 2797, 698636, 8354, 271050, 28158, 606, 839935]"
faiss_gpu_flat_ip,10000,0,180,650,6170817,1.0,0,"[36502, 36513, 36507, 36503, 597506, 36505, 36510, 597505, 846509, 996999]","[36502, 36513, 36507, 36503, 597506, 36505, 36510, 597505, 846509, 996999]"
faiss_gpu_flat_ip,10000,0,181,145,6179708,1.0,0,"[964149, 964154, 964151, 60336, 535127, 900932, 406947, 515488, 964155, 957836]","[964149, 964154, 964151, 60336, 535127, 900932, 406947, 515488, 964155, 957836]"
faiss_gpu_flat_ip,10000,0,182,306,6184033,1.0,0,"[102263, 102260, 102257, 102261, 102259, 102265, 197616, 102266, 58912, 947938]","[102263, 102260, 102257, 102261, 102259, 102265, 197616, 102266, 58912, 947938]"
faiss_gpu_flat_ip,10000,0,183,152,6186981,1.0,0,"[599989, 90511, 419332, 178342, 847608, 178346, 178343, 178349, 178347, 178339]","[599989, 90511, 419332, 178342, 847608, 178346, 178349, 178343, 178347, 178339]"
faiss_gpu_flat_ip,10000,0,184,999,6195231,1.0,0,"[748980, 41090, 68591, 748984, 990863, 348833, 337511, 748985, 748977, 47214]","[748980, 41090, 68591, 748984, 990863, 348833, 337511, 748985, 748977, 47214]"
faiss_gpu_flat_ip,10000,0,185,51,6191590,1.0,0,"[780292, 780297, 780293, 781041, 780290, 780295, 963479, 780298, 793096, 624034]","[780292, 780297, 780293, 781041, 780290, 780295, 963479, 780298, 793096, 624034]"
faiss_gpu_flat_ip,10000,0,186,669,6190007,1.0,0,"[69660, 61018, 61023, 646096, 148705, 633811, 530720, 530722, 61028, 61027]","[69660, 61018, 61023, 646096, 148705, 633811, 530720, 530722, 61028, 61027]"
faiss_gpu_flat_ip,10000,0,187,476,6186426,1.0,0,"[221427, 342919, 753383, 418426, 221436, 972339, 799557, 221435, 28093, 28090]","[221427, 342919, 753383, 418426, 221436, 972339, 799557, 221435, 28093, 28090]"
faiss_gpu_flat_ip,10000,0,188,474,6183763,1.0,0,"[961030, 961034, 823134, 48173, 845111, 323393, 48174, 266871, 391129, 759415]","[961030, 961034, 823134, 48173, 845111, 323393, 48174, 266871, 391129, 759415]"
faiss_gpu_flat_ip,10000,0,189,507,6194442,1.0,0,"[863908, 67966, 704482, 580167, 580163, 43251, 580162, 498060, 914122, 580161]","[863908, 67966, 704482, 580167, 580163, 43251, 580162, 498060, 914122, 580161]"
faiss_gpu_flat_ip,10000,0,190,121,6185267,1.0,0,"[169425, 900359, 886255, 793335, 711337, 169429, 711333, 711338, 900364, 563889]","[169425, 900359, 886255, 793335, 711337, 169429, 711333, 711338, 900364, 563889]"
faiss_gpu_flat_ip,10000,0,191,5,6192642,1.0,0,"[788135, 788134, 411088, 693634, 111528, 550626, 495536, 179023, 421424, 136404]","[788135, 788134, 411088, 693634, 111528, 550626, 495536, 179023, 421424, 136404]"
faiss_gpu_flat_ip,10000,0,192,319,6186339,1.0,0,"[36412, 36410, 587561, 36409, 541318, 964885, 439547, 36408, 341250, 565853]","[36412, 36410, 587561, 36409, 541318, 964885, 439547, 36408, 341250, 565853]"
faiss_gpu_flat_ip,10000,0,193,556,6189446,1.0,0,"[598399, 245370, 598404, 646627, 549834, 646631, 598397, 735040, 422327, 735035]","[598399, 245370, 598404, 646627, 549834, 646631, 598397, 735040, 422327, 735035]"
faiss_gpu_flat_ip,10000,0,194,966,6183400,1.0,0,"[911491, 632701, 314275, 183446, 207188, 569823, 207193, 94101, 911490, 94100]","[911491, 632701, 314275, 183446, 207188, 569823, 207193, 94101, 911490, 94100]"
faiss_gpu_flat_ip,10000,0,195,311,6177358,1.0,0,"[585263, 699450, 337647, 696376, 691758, 717963, 958549, 384551, 859029, 868650]","[585263, 699450, 337647, 696376, 691758, 717963, 958549, 384551, 859029, 868650]"
faiss_gpu_flat_ip,10000,0,196,730,6176979,1.0,0,"[813446, 813440, 813439, 397465, 430061, 428853, 559638, 106382, 559634, 24332]","[813446, 813440, 813439, 397465, 430061, 428853, 559638, 106382, 559634, 24332]"
faiss_gpu_flat_ip,10000,0,197,415,6183265,1.0,0,"[482687, 647950, 916919, 607454, 98894, 121080, 877976, 121074, 331142, 819584]","[482687, 647950, 916919, 607454, 98894, 121080, 877976, 121074, 331142, 819584]"
faiss_gpu_flat_ip,10000,0,198,393,6185408,1.0,0,"[846319, 846323, 846309, 846307, 846316, 861974, 861973, 761402, 905646, 846318]","[846319, 846323, 846309, 846307, 846316, 861974, 861973, 761402, 905646, 846318]"
faiss_gpu_flat_ip,10000,0,199,791,6195210,1.0,0,"[548750, 471960, 471962, 471957, 471959, 119823, 471966, 735158, 410270, 471958]","[548750, 471960, 471962, 471957, 471959, 119823, 471966, 735158, 410270, 471958]"
faiss_gpu_flat_ip,10000,0,200,731,6186504,1.0,0,"[957518, 957515, 649936, 649938, 818541, 425878, 425876, 649935, 818539, 957520]","[957518, 957515, 649938, 649936, 818541, 425878, 425876, 649935, 818539, 957520]"
faiss_gpu_flat_ip,10000,0,201,463,6182847,1.0,0,"[320215, 592751, 592753, 849123, 592760, 21091, 613055, 880486, 880488, 502193]","[320215, 592751, 592753, 849123, 592760, 21091, 613055, 880488, 880486, 502193]"
faiss_gpu_flat_ip,10000,0,202,806,6201775,1.0,0,"[161359, 509511, 504371, 509507, 196600, 161356, 469832, 509497, 883611, 97809]","[161359, 509511, 504371, 509507, 196600, 161356, 469832, 509497, 883611, 97809]"
faiss_gpu_flat_ip,10000,0,203,460,6192457,1.0,0,"[3761, 553488, 113266, 527862, 413668, 9600, 553489, 813909, 464802, 928659]","[3761, 553488, 113266, 527862, 413668, 9600, 553489, 813909, 464802, 928659]"
faiss_gpu_flat_ip,10000,0,204,291,6195538,1.0,0,"[417679, 255286, 543752, 543759, 417676, 543757, 543755, 417677, 101037, 122479]","[417679, 255286, 543752, 543759, 417676, 543757, 543755, 417677, 101037, 122479]"
faiss_gpu_flat_ip,10000,0,205,148,6188392,1.0,0,"[221653, 203606, 281535, 783205, 701211, 80762, 535992, 281533, 119794, 3845]","[221653, 203606, 281535, 783205, 701211, 80762, 535992, 281533, 119794, 3845]"
faiss_gpu_flat_ip,10000,0,206,366,6188744,0.9,1,"[574081, 369203, 887129, 159819, 454569, 320532, 907486, 128942, 52764, 369211]","[574081, 369203, 887129, 159819, 454569, 320532, 907486, 128942, 52764, 369217]"
faiss_gpu_flat_ip,10000,0,207,606,6188551,1.0,0,"[611876, 611879, 429971, 458380, 611874, 938093, 611880, 159809, 946118, 763494]","[611876, 611879, 429971, 458380, 611874, 938093, 611880, 159809, 946118, 763494]"
faiss_gpu_flat_ip,10000,0,208,708,6180638,1.0,0,"[113480, 113479, 568383, 748879, 360328, 756937, 629876, 800804, 94091, 328744]","[113480, 113479, 568383, 748879, 360328, 756937, 629876, 800804, 94091, 328744]"
faiss_gpu_flat_ip,10000,0,209,777,6188464,1.0,0,"[628172, 628170, 628166, 628167, 869775, 594027, 877503, 345389, 572494, 628171]","[628172, 628170, 628166, 628167, 869775, 594027, 877503, 345389, 572494, 628171]"
faiss_gpu_flat_ip,10000,0,210,351,6195564,1.0,0,"[614150, 732615, 732611, 732606, 732613, 315815, 947199, 732612, 316775, 614149]","[614150, 732615, 732611, 732606, 732613, 315815, 947199, 732612, 316775, 614149]"
faiss_gpu_flat_ip,10000,0,211,645,6206820,1.0,0,"[277455, 277458, 505905, 112607, 178398, 331527, 29539, 958349, 132491, 485909]","[277455, 277458, 505905, 112607, 178398, 331527, 29539, 958349, 132491, 485909]"
faiss_gpu_flat_ip,10000,0,212,76,6182566,1.0,0,"[427400, 707687, 747506, 624494, 420904, 698307, 786201, 225706, 114597, 698310]","[427400, 707687, 747506, 624494, 420904, 698307, 786201, 225706, 114597, 698310]"
