run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
0,172,128,1,3423732,1.0,"[[""19787"", ""38524"", ""19717"", ""20063"", ""20045"", ""38864"", ""81994"", ""39086"", ""20072"", ""38669""]]"
0,173,302,1,3764138,1.0,"[[""92193"", ""95502"", ""49311"", ""71833"", ""71869"", ""19362"", ""71846"", ""71895"", ""11658"", ""44217""]]"
0,174,360,1,3692958,1.0,"[[""99487"", ""1505"", ""78808"", ""2528"", ""60390"", ""57740"", ""57199"", ""82503"", ""137"", ""82922""]]"
0,175,268,1,2959037,1.0,"[[""99968"", ""99995"", ""13565"", ""25113"", ""25083"", ""25126"", ""25092"", ""13540"", ""58422"", ""32685""]]"
0,176,110,1,3038925,1.0,"[[""80272"", ""83528"", ""94434"", ""80345"", ""85735"", ""83730"", ""95638"", ""80549"", ""81809"", ""85482""]]"
0,177,393,1,3803187,1.0,"[[""80560"", ""58651"", ""40857"", ""21732"", ""91599"", ""83654"", ""42255"", ""87011"", ""92057"", ""82335""]]"
0,178,478,1,3662799,1.0,"[[""15139"", ""76929"", ""16531"", ""87077"", ""66190"", ""9376"", ""6702"", ""65532"", ""155"", ""27343""]]"
0,179,311,1,3661809,1.0,"[[""99294"", ""98109"", ""98989"", ""38515"", ""19617"", ""99771"", ""92951"", ""90579"", ""85324"", ""93769""]]"
0,180,432,1,3827037,1.0,"[[""16764"", ""94510"", ""94576"", ""44471"", ""35470"", ""60400"", ""23519"", ""94909"", ""94790"", ""47034""]]"
0,181,131,1,4319851,1.0,"[[""91763"", ""62764"", ""27276"", ""24043"", ""65014"", ""63001"", ""99462"", ""24444"", ""24537"", ""22137""]]"
0,182,47,1,5013364,1.0,"[[""99517"", ""95329"", ""94048"", ""95366"", ""94076"", ""93234"", ""95261"", ""93888"", ""93049"", ""94002""]]"
0,183,405,1,4244953,1.0,"[[""88154"", ""87970"", ""97583"", ""89160"", ""88058"", ""87871"", ""88189"", ""90650"", ""88818"", ""87323""]]"
0,184,50,1,4938615,1.0,"[[""84120"", ""75648"", ""67166"", ""64608"", ""66322"", ""61809"", ""23247"", ""29758"", ""99713"", ""96555""]]"
0,185,103,1,5043533,1.0,"[[""65986"", ""74347"", ""85100"", ""37400"", ""87934"", ""36482"", ""62634"", ""40489"", ""66358"", ""87127""]]"
0,186,498,1,4334672,1.0,"[[""83742"", ""83439"", ""74696"", ""64222"", ""25050"", ""80121"", ""30556"", ""59626"", ""77432"", ""47648""]]"
0,187,421,1,3825477,1.0,"[[""25290"", ""93258"", ""25173"", ""98504"", ""96860"", ""66606"", ""39751"", ""58346"", ""63169"", ""63792""]]"
0,188,460,1,3813377,1.0,"[[""73164"", ""77727"", ""73781"", ""33744"", ""31110"", ""32211"", ""40497"", ""59439"", ""68978"", ""37488""]]"
0,189,280,1,3286543,1.0,"[[""50709"", ""50651"", ""63942"", ""77863"", ""27325"", ""72258"", ""16487"", ""50783"", ""52577"", ""59802""]]"
0,190,78,1,3734158,1.0,"[[""1265"", ""79824"", ""85440"", ""15581"", ""77629"", ""22050"", ""75176"", ""79585"", ""77784"", ""77733""]]"
0,191,396,1,3541680,1.0,"[[""72002"", ""12673"", ""98545"", ""5793"", ""5904"", ""93573"", ""7276"", ""12764"", ""5778"", ""92702""]]"
0,192,22,1,3705768,1.0,"[[""57306"", ""312"", ""45183"", ""23991"", ""24016"", ""19115"", ""10594"", ""7789"", ""15236"", ""45290""]]"
0,193,351,1,3577930,1.0,"[[""99533"", ""99575"", ""93888"", ""92879"", ""94002"", ""95261"", ""93023"", ""92780"", ""93690"", ""93234""]]"
0,194,166,1,3330022,1.0,"[[""93573"", ""92702"", ""12673"", ""7276"", ""92681"", ""92773"", ""12778"", ""5793"", ""21371"", ""92596""]]"
0,195,499,1,2878098,1.0,"[[""32326"", ""30546"", ""32354"", ""32206"", ""32603"", ""32271"", ""32270"", ""33051"", ""32160"", ""33273""]]"
0,196,194,1,3267523,1.0,"[[""99709"", ""99799"", ""99782"", ""96558"", ""99268"", ""85597"", ""85186"", ""635"", ""84653"", ""34909""]]"
0,197,363,1,3593189,1.0,"[[""80574"", ""10333"", ""49015"", ""50939"", ""49693"", ""80996"", ""50316"", ""80566"", ""28165"", ""49701""]]"
0,198,170,1,4532689,1.0,"[[""9526"", ""72807"", ""10616"", ""11133"", ""10272"", ""9622"", ""13361"", ""19740"", ""16318"", ""10676""]]"
0,199,395,1,4741967,1.0,"[[""99242"", ""91356"", ""91290"", ""91617"", ""91463"", ""99303"", ""84527"", ""84366"", ""84457"", ""84654""]]"
0,200,426,1,4192343,1.0,"[[""99289"", ""99444"", ""99390"", ""97189"", ""6725"", ""98134"", ""96985"", ""99240"", ""99375"", ""96887""]]"
0,201,252,1,3433351,1.0,"[[""12082"", ""12101"", ""85936"", ""74765"", ""73045"", ""73171"", ""10536"", ""73442"", ""73158"", ""74110""]]"
0,202,228,1,2933077,1.0,"[[""86889"", ""67634"", ""37049"", ""67331"", ""67286"", ""67428"", ""67334"", ""81891"", ""67719"", ""86906""]]"
0,203,348,1,3462601,1.0,"[[""63365"", ""84633"", ""63478"", ""84565"", ""62868"", ""62874"", ""63377"", ""63902"", ""63784"", ""63854""]]"
0,204,286,1,8790081,1.0,"[[""50089"", ""34221"", ""47053"", ""50085"", ""47686"", ""32560"", ""91016"", ""93554"", ""95375"", ""79798""]]"
0,205,260,1,4973114,1.0,"[[""12861"", ""55811"", ""9343"", ""55801"", ""63054"", ""47081"", ""659"", ""56465"", ""8943"", ""55797""]]"
0,206,54,1,3379631,1.0,"[[""96392"", ""95981"", ""29081"", ""94866"", ""94284"", ""29064"", ""97726"", ""93891"", ""96606"", ""94983""]]"
0,207,218,1,3791748,1.0,"[[""75575"", ""75283"", ""76752"", ""75401"", ""75316"", ""75918"", ""75619"", ""75665"", ""98381"", ""76570""]]"
0,208,354,1,3420032,1.0,"[[""99602"", ""98934"", ""99401"", ""99132"", ""97010"", ""96133"", ""98867"", ""96371"", ""90570"", ""35258""]]"
0,209,247,1,3089526,1.0,"[[""98087"", ""71373"", ""99917"", ""99708"", ""93437"", ""78967"", ""97770"", ""88540"", ""13512"", ""38940""]]"
0,210,274,1,2872948,1.0,"[[""7555"", ""2699"", ""75256"", ""1918"", ""83038"", ""76680"", ""76189"", ""77938"", ""75097"", ""80970""]]"
0,211,455,1,3072595,1.0,"[[""78488"", ""76968"", ""85872"", ""77034"", ""75136"", ""74392"", ""50442"", ""71242"", ""84428"", ""85947""]]"
0,212,67,1,3281313,1.0,"[[""99855"", ""67640"", ""37475"", ""67730"", ""31450"", ""47588"", ""67302"", ""31805"", ""9874"", ""67946""]]"
0,213,422,1,3352172,1.0,"[[""67144"", ""99874"", ""53637"", ""7750"", ""58563"", ""4826"", ""45455"", ""79129"", ""4666"", ""83312""]]"
0,214,250,1,3394742,1.0,"[[""81602"", ""81815"", ""79851"", ""24555"", ""17155"", ""71910"", ""71733"", ""71656"", ""79402"", ""79244""]]"
0,215,243,1,3353772,1.0,"[[""91031"", ""64904"", ""80197"", ""26512"", ""35016"", ""10607"", ""81323"", ""56162"", ""46341"", ""55214""]]"
0,216,398,1,3033315,1.0,"[[""89008"", ""88989"", ""89016"", ""77130"", ""30869"", ""77131"", ""30987"", ""30884"", ""11964"", ""61460""]]"
0,217,418,1,3006066,1.0,"[[""99988"", ""99842"", ""73396"", ""74316"", ""55063"", ""66332"", ""72013"", ""65992"", ""66292"", ""72446""]]"
0,218,223,1,3574260,1.0,"[[""98656"", ""99001"", ""98578"", ""99276"", ""98844"", ""99047"", ""98442"", ""99865"", ""98548"", ""99638""]]"
0,219,371,1,3489771,1.0,"[[""23186"", ""23191"", ""81880"", ""20559"", ""28953"", ""7091"", ""20200"", ""19959"", ""66725"", ""6752""]]"
0,220,91,1,2898837,1.0,"[[""28959"", ""9694"", ""43602"", ""81141"", ""80188"", ""80792"", ""42890"", ""27597"", ""81374"", ""29082""]]"
0,221,59,1,3151954,1.0,"[[""56388"", ""57410"", ""57296"", ""20804"", ""20772"", ""20819"", ""20756"", ""61999"", ""57977"", ""44777""]]"
0,222,114,1,3378712,1.0,"[[""21653"", ""60546"", ""57344"", ""92937"", ""28196"", ""22120"", ""29153"", ""57903"", ""16684"", ""73418""]]"
0,223,415,1,2634770,1.0,"[[""84314"", ""32283"", ""32396"", ""32431"", ""32206"", ""30820"", ""97686"", ""34166"", ""30546"", ""32515""]]"
0,224,43,1,3077515,1.0,"[[""91893"", ""91992"", ""94772"", ""92590"", ""95746"", ""33285"", ""92628"", ""34976"", ""34574"", ""35352""]]"
0,225,283,1,3355982,1.0,"[[""99911"", ""79027"", ""95863"", ""16703"", ""16446"", ""79018"", ""16169"", ""82116"", ""78837"", ""78830""]]"
0,226,90,1,3005406,1.0,"[[""98940"", ""99372"", ""98986"", ""98951"", ""96734"", ""99434"", ""99157"", ""98803"", ""96808"", ""96539""]]"
0,227,362,1,3169314,1.0,"[[""28430"", ""48324"", ""7555"", ""200"", ""99885"", ""1918"", ""76680"", ""75097"", ""2699"", ""14357""]]"
0,228,427,1,2882687,1.0,"[[""71852"", ""72407"", ""70897"", ""72086"", ""60190"", ""70687"", ""70956"", ""69004"", ""70768"", ""24489""]]"
0,229,324,1,2982856,1.0,"[[""70017"", ""78319"", ""70426"", ""39941"", ""23960"", ""96077"", ""96015"", ""69463"", ""98602"", ""95739""]]"
0,230,63,1,3444541,1.0,"[[""45961"", ""88280"", ""96740"", ""54659"", ""54671"", ""53276"", ""53142"", ""92819"", ""30825"", ""68250""]]"
0,231,213,1,2927487,1.0,"[[""98096"", ""19330"", ""18945"", ""92230"", ""63043"", ""39629"", ""39920"", ""39620"", ""18854"", ""51645""]]"
0,232,386,1,3162964,1.0,"[[""96603"", ""96084"", ""92159"", ""92050"", ""91947"", ""96256"", ""85594"", ""64982"", ""93586"", ""96472""]]"
0,233,318,1,3764988,1.0,"[[""98770"", ""13156"", ""96447"", ""48113"", ""13791"", ""99804"", ""13092"", ""90849"", ""13793"", ""99048""]]"
0,234,9,1,3108665,1.0,"[[""68546"", ""79162"", ""71468"", ""83691"", ""68834"", ""74076"", ""78069"", ""77292"", ""78554"", ""80662""]]"
0,235,323,1,3205714,1.0,"[[""99472"", ""99465"", ""95847"", ""99909"", ""95349"", ""95769"", ""95065"", ""95719"", ""96090"", ""95325""]]"
0,236,221,1,3709298,1.0,"[[""74676"", ""3329"", ""17197"", ""74612"", ""74539"", ""87994"", ""2560"", ""3428"", ""70024"", ""89112""]]"
0,237,7,1,3577780,1.0,"[[""28948"", ""28833"", ""6217"", ""41097"", ""27876"", ""28094"", ""33610"", ""61370"", ""30894"", ""33576""]]"
0,238,11,1,3528301,1.0,"[[""10884"", ""10617"", ""71278"", ""10934"", ""16121"", ""26644"", ""26539"", ""85319"", ""35171"", ""70987""]]"
0,239,5,1,2800259,1.0,"[[""83059"", ""84126"", ""83061"", ""99536"", ""84209"", ""99680"", ""88552"", ""60968"", ""97173"", ""94748""]]"
0,240,157,1,3547520,1.0,"[[""82975"", ""31306"", ""89805"", ""69212"", ""34918"", ""84456"", ""61425"", ""89601"", ""89227"", ""72924""]]"
0,241,477,1,3817978,1.0,"[[""6752"", ""62402"", ""50580"", ""4266"", ""94838"", ""55769"", ""95413"", ""4950"", ""5852"", ""55740""]]"
0,242,236,1,3582869,1.0,"[[""98925"", ""7565"", ""28362"", ""82323"", ""91415"", ""246"", ""20210"", ""61412"", ""58987"", ""85520""]]"
0,243,181,1,3747178,1.0,"[[""99086"", ""97959"", ""99877"", ""98561"", ""99469"", ""98017"", ""98388"", ""98985"", ""99516"", ""98970""]]"
0,244,249,1,3113925,1.0,"[[""98700"", ""98636"", ""95389"", ""98182"", ""98062"", ""97834"", ""98823"", ""97895"", ""94090"", ""95910""]]"
0,245,339,1,3293063,1.0,"[[""96075"", ""59985"", ""23692"", ""91754"", ""62815"", ""23916"", ""3258"", ""24011"", ""74281"", ""84839""]]"
0,246,297,1,2875208,1.0,"[[""99775"", ""99644"", ""99636"", ""84609"", ""99652"", ""99620"", ""99792"", ""99996"", ""99546"", ""99483""]]"
0,247,299,1,3764978,1.0,"[[""31091"", ""19444"", ""40705"", ""30823"", ""22370"", ""7676"", ""10681"", ""66399"", ""83939"", ""23665""]]"
0,248,174,1,3860797,1.0,"[[""99672"", ""99453"", ""99381"", ""99522"", ""99430"", ""99384"", ""99809"", ""59332"", ""99596"", ""99658""]]"
0,249,449,1,3466292,1.0,"[[""77681"", ""76359"", ""69007"", ""94222"", ""94424"", ""94330"", ""94130"", ""69138"", ""94334"", ""58726""]]"
0,250,406,1,3563760,1.0,"[[""99373"", ""99283"", ""99534"", ""99264"", ""99299"", ""99477"", ""84523"", ""66762"", ""87276"", ""67214""]]"
0,251,326,1,3546791,1.0,"[[""88989"", ""89008"", ""89016"", ""30869"", ""77131"", ""77130"", ""30987"", ""12013"", ""73031"", ""30884""]]"
0,252,392,1,3473121,1.0,"[[""99826"", ""99654"", ""80941"", ""82841"", ""82098"", ""99858"", ""81354"", ""81006"", ""80500"", ""82251""]]"
0,253,330,1,3179644,1.0,"[[""38947"", ""13512"", ""90727"", ""17606"", ""18308"", ""37891"", ""24266"", ""93815"", ""18435"", ""20346""]]"
0,254,266,1,3237324,1.0,"[[""45006"", ""46445"", ""45457"", ""44356"", ""45504"", ""44373"", ""11805"", ""89285"", ""45488"", ""45616""]]"
0,255,265,1,2923357,1.0,"[[""32206"", ""97686"", ""33167"", ""33273"", ""32160"", ""30546"", ""34166"", ""25044"", ""72000"", ""90720""]]"
0,256,100,1,3209304,1.0,"[[""28959"", ""81417"", ""29082"", ""43602"", ""80901"", ""81183"", ""65441"", ""81141"", ""41998"", ""14062""]]"
0,257,319,1,3256204,1.0,"[[""91754"", ""4425"", ""23692"", ""59985"", ""23916"", ""96075"", ""12415"", ""4937"", ""24011"", ""12412""]]"
0,258,92,1,3470671,1.0,"[[""4920"", ""15670"", ""33720"", ""62852"", ""62730"", ""69815"", ""97716"", ""18317"", ""72122"", ""78027""]]"
0,259,434,1,3297103,1.0,"[[""73379"", ""3570"", ""23922"", ""23840"", ""49493"", ""87150"", ""75902"", ""79911"", ""72071"", ""72115""]]"
0,260,298,1,3228764,1.0,"[[""99867"", ""8991"", ""8846"", ""8832"", ""71527"", ""71526"", ""9503"", ""71701"", ""8969"", ""71810""]]"
0,261,269,1,3537121,1.0,"[[""43517"", ""30545"", ""30667"", ""31740"", ""46303"", ""31663"", ""30297"", ""30385"", ""24349"", ""24316""]]"
0,262,486,1,3704508,1.0,"[[""92702"", ""93573"", ""92681"", ""72002"", ""98545"", ""96832"", ""13653"", ""59930"", ""5793"", ""7276""]]"
0,263,344,1,3517161,1.0,"[[""80697"", ""66588"", ""19581"", ""87070"", ""91430"", ""92659"", ""66106"", ""57059"", ""57122"", ""73105""]]"
0,264,162,1,3586500,1.0,"[[""98713"", ""99997"", ""39047"", ""98603"", ""99821"", ""48370"", ""98307"", ""62508"", ""48288"", ""67177""]]"
0,265,410,1,3593989,1.0,"[[""49329"", ""25710"", ""35420"", ""78702"", ""8466"", ""7520"", ""77454"", ""73285"", ""28609"", ""78943""]]"
0,266,40,1,3263514,1.0,"[[""56388"", ""57410"", ""57977"", ""20819"", ""20756"", ""20804"", ""20772"", ""57296"", ""30390"", ""57473""]]"
0,267,81,1,3208104,1.0,"[[""99917"", ""79803"", ""13512"", ""99708"", ""98087"", ""98698"", ""37801"", ""91880"", ""94997"", ""98793""]]"
0,268,291,1,3647009,1.0,"[[""94512"", ""43021"", ""57303"", ""41321"", ""69992"", ""70642"", ""16689"", ""58246"", ""54788"", ""41290""]]"
0,269,201,1,3190445,1.0,"[[""83642"", ""55418"", ""28035"", ""55589"", ""83206"", ""85819"", ""52873"", ""74220"", ""55632"", ""55456""]]"
0,270,262,1,3242144,1.0,"[[""43726"", ""44137"", ""43783"", ""43920"", ""77051"", ""77093"", ""77086"", ""44573"", ""77164"", ""77776""]]"
0,271,366,1,3177895,1.0,"[[""89651"", ""91399"", ""47404"", ""60139"", ""1235"", ""2730"", ""1366"", ""60663"", ""95377"", ""20521""]]"
0,272,275,1,3522010,1.0,"[[""95263"", ""95130"", ""93939"", ""95143"", ""85741"", ""77267"", ""99884"", ""94175"", ""74635"", ""84734""]]"
0,273,107,1,3269283,1.0,"[[""99956"", ""99394"", ""99421"", ""99133"", ""98958"", ""99893"", ""99207"", ""99156"", ""17761"", ""98955""]]"
0,274,438,1,3935016,1.0,"[[""12899"", ""9392"", ""15646"", ""713"", ""75369"", ""1515"", ""30748"", ""941"", ""931"", ""929""]]"
0,275,368,1,3419611,1.0,"[[""26459"", ""58635"", ""28034"", ""59124"", ""50828"", ""84730"", ""60628"", ""37641"", ""58662"", ""66870""]]"
0,276,196,1,3733158,1.0,"[[""90146"", ""30504"", ""38131"", ""1268"", ""87246"", ""724"", ""32269"", ""11506"", ""96069"", ""46929""]]"
0,277,389,1,3815577,1.0,"[[""10462"", ""58183"", ""78186"", ""54698"", ""10422"", ""44085"", ""10103"", ""95476"", ""43483"", ""47354""]]"
0,278,56,1,3162364,1.0,"[[""93837"", ""60699"", ""60592"", ""60380"", ""60424"", ""63874"", ""99902"", ""58153"", ""62662"", ""62760""]]"
0,279,390,1,3458491,1.0,"[[""91143"", ""84633"", ""84565"", ""63478"", ""86916"", ""38206"", ""41060"", ""37198"", ""96268"", ""62868""]]"
0,280,425,1,3108975,1.0,"[[""63432"", ""63800"", ""60534"", ""61034"", ""63760"", ""60501"", ""60843"", ""60713"", ""60374"", ""66748""]]"
0,281,469,1,3223004,1.0,"[[""79840"", ""95985"", ""70408"", ""79869"", ""71038"", ""55452"", ""78387"", ""78552"", ""80047"", ""62505""]]"
0,282,79,1,3243663,1.0,"[[""94739"", ""97417"", ""94681"", ""94279"", ""96524"", ""36857"", ""96416"", ""96645"", ""94811"", ""33936""]]"
0,283,37,1,3661479,1.0,"[[""99821"", ""98331"", ""62508"", ""36322"", ""36975"", ""98307"", ""99566"", ""98348"", ""36239"", ""98399""]]"
0,284,58,1,3514310,1.0,"[[""99871"", ""96829"", ""76441"", ""18706"", ""96910"", ""39586"", ""90248"", ""96895"", ""84860"", ""69485""]]"
0,285,117,1,3639389,1.0,"[[""89103"", ""91480"", ""63529"", ""71210"", ""63006"", ""84532"", ""83276"", ""64750"", ""69307"", ""64687""]]"
0,286,350,1,3417422,1.0,"[[""89008"", ""88989"", ""89016"", ""30987"", ""30869"", ""77130"", ""30884"", ""11964"", ""77131"", ""12013""]]"
0,287,295,1,2852038,1.0,"[[""84314"", ""33193"", ""33205"", ""30546"", ""33273"", ""88118"", ""32206"", ""32160"", ""75381"", ""34166""]]"
0,288,464,1,3470011,1.0,"[[""87422"", ""87434"", ""82978"", ""11682"", ""83223"", ""45577"", ""10916"", ""83191"", ""45643"", ""45572""]]"
0,289,127,1,3453962,1.0,"[[""13980"", ""12215"", ""14759"", ""15395"", ""11690"", ""14463"", ""72878"", ""19740"", ""11655"", ""25825""]]"
0,290,240,1,3543450,1.0,"[[""1175"", ""36094"", ""1513"", ""1166"", ""31082"", ""82606"", ""91975"", ""91985"", ""96629"", ""27467""]]"
0,291,69,1,3290813,1.0,"[[""99895"", ""23249"", ""94761"", ""96266"", ""59272"", ""21152"", ""24054"", ""80215"", ""49647"", ""80954""]]"
0,292,480,1,3731758,1.0,"[[""99880"", ""199"", ""24407"", ""36449"", ""8615"", ""10341"", ""11764"", ""30809"", ""12134"", ""61262""]]"
0,293,400,1,3180475,1.0,"[[""99874"", ""67144"", ""79129"", ""84188"", ""49161"", ""53637"", ""52915"", ""91837"", ""36248"", ""98910""]]"
0,294,151,1,3156394,1.0,"[[""98986"", ""99434"", ""98940"", ""99372"", ""98951"", ""96734"", ""99157"", ""96539"", ""96808"", ""99403""]]"
0,295,376,1,3788907,1.0,"[[""4330"", ""93882"", ""94084"", ""39539"", ""32344"", ""58990"", ""25212"", ""94354"", ""30284"", ""82314""]]"
0,296,28,1,3601529,1.0,"[[""27320"", ""62317"", ""74264"", ""48690"", ""67573"", ""48275"", ""48872"", ""47753"", ""48005"", ""48425""]]"
0,297,93,1,3850196,1.0,"[[""43767"", ""16496"", ""28094"", ""16444"", ""10555"", ""58501"", ""1746"", ""28948"", ""28833"", ""4398""]]"
0,298,244,1,3535201,1.0,"[[""82912"", ""82724"", ""44292"", ""83348"", ""87731"", ""40259"", ""79278"", ""41147"", ""36174"", ""85064""]]"
0,299,419,1,3886427,1.0,"[[""4934"", ""15439"", ""5047"", ""21652"", ""26607"", ""4289"", ""72726"", ""98633"", ""21719"", ""96414""]]"
0,300,108,1,3549760,1.0,"[[""99726"", ""99349"", ""98278"", ""98780"", ""99578"", ""99168"", ""99903"", ""99114"", ""99706"", ""98600""]]"
0,301,115,1,3837607,1.0,"[[""98717"", ""99994"", ""38670"", ""48324"", ""34360"", ""14357"", ""63116"", ""70138"", ""66442"", ""200""]]"
0,302,453,1,3611019,1.0,"[[""19078"", ""18104"", ""79352"", ""6332"", ""38364"", ""79009"", ""39217"", ""43018"", ""79223"", ""38799""]]"
0,303,353,1,3269653,1.0,"[[""99010"", ""99896"", ""33541"", ""99035"", ""30946"", ""30940"", ""33699"", ""36779"", ""41671"", ""41641""]]"
0,304,346,1,3951066,0.8,"[[""61463"", ""30919"", ""89053"", ""96313"", ""89066"", ""82510"", ""72573"", ""14828"", ""20350"", ""67774""]]"
0,305,51,1,3637209,1.0,"[[""98780"", ""99114"", ""99168"", ""98278"", ""99903"", ""99578"", ""99349"", ""98600"", ""98869"", ""99726""]]"
0,306,468,1,3509020,1.0,"[[""98457"", ""97888"", ""56696"", ""99458"", ""26759"", ""73833"", ""97869"", ""98664"", ""26780"", ""72580""]]"
0,307,496,1,3398812,1.0,"[[""18028"", ""18010"", ""60273"", ""55128"", ""46747"", ""79748"", ""79523"", ""58049"", ""79606"", ""23185""]]"
0,308,358,1,3139814,1.0,"[[""98636"", ""98823"", ""98182"", ""51256"", ""98700"", ""51212"", ""97834"", ""97895"", ""92102"", ""97813""]]"
0,309,433,1,3691438,1.0,"[[""68426"", ""6750"", ""61419"", ""82762"", ""83104"", ""83064"", ""68414"", ""8102"", ""29374"", ""83317""]]"
0,310,134,1,3439572,1.0,"[[""30858"", ""5641"", ""97728"", ""6203"", ""10659"", ""99710"", ""55710"", ""55386"", ""95411"", ""1141""]]"
0,311,125,1,3346773,1.0,"[[""59202"", ""58474"", ""59262"", ""58688"", ""45429"", ""63152"", ""49139"", ""42169"", ""85373"", ""46860""]]"
0,312,27,1,4340061,1.0,"[[""35842"", ""99498"", ""46545"", ""37271"", ""99676"", ""36612"", ""74366"", ""28177"", ""35612"", ""28384""]]"
0,313,147,1,3690048,1.0,"[[""50614"", ""40201"", ""35976"", ""42975"", ""38523"", ""43973"", ""70904"", ""52393"", ""68169"", ""34271""]]"
0,314,458,1,3629819,1.0,"[[""12794"", ""72544"", ""12998"", ""16209"", ""23401"", ""6997"", ""42209"", ""17492"", ""1219"", ""21323""]]"
0,315,205,1,3428592,1.0,"[[""99910"", ""99455"", ""19089"", ""41580"", ""94664"", ""93932"", ""40404"", ""94196"", ""91826"", ""43221""]]"
0,316,31,1,3400232,1.0,"[[""99876"", ""99970"", ""45524"", ""44884"", ""47276"", ""43881"", ""46717"", ""46020"", ""49259"", ""46022""]]"
0,317,446,1,3802967,1.0,"[[""94813"", ""94904"", ""94421"", ""96483"", ""93178"", ""96457"", ""46872"", ""60053"", ""99984"", ""53368""]]"
0,318,476,1,3834737,0.9,"[[""757"", ""3769"", ""27509"", ""1448"", ""27443"", ""76398"", ""80340"", ""31053"", ""97600"", ""5209""]]"
0,319,497,1,3564109,1.0,"[[""93484"", ""94409"", ""89135"", ""80279"", ""95031"", ""93692"", ""80149"", ""94983"", ""93891"", ""95191""]]"
0,320,164,1,3689599,1.0,"[[""28948"", ""28833"", ""34620"", ""41097"", ""28094"", ""6217"", ""8683"", ""33383"", ""33610"", ""98755""]]"
0,321,109,1,3282064,1.0,"[[""99020"", ""99552"", ""99169"", ""83230"", ""83081"", ""83089"", ""99749"", ""82913"", ""70461"", ""87857""]]"
0,322,167,1,2794539,1.0,"[[""99552"", ""99169"", ""99020"", ""83089"", ""83230"", ""34100"", ""83081"", ""82913"", ""42063"", ""84547""]]"
0,323,197,1,3081706,1.0,"[[""83811"", ""83777"", ""84362"", ""89731"", ""87042"", ""83896"", ""84505"", ""84708"", ""83962"", ""85339""]]"
