run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
2,130,108,1,22449900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,131,367,1,22137400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,132,146,1,22028300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,133,440,1,22126300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,134,60,1,22067400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,135,158,1,22037600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,136,422,1,22038300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,137,272,1,22014300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,138,326,1,22132900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,139,144,1,22098300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,140,172,1,22051300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,141,309,1,22041600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,142,310,1,22037500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,143,217,1,22072300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,144,376,1,22013600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,145,184,1,22044700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,146,33,1,22024700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,147,311,1,22029100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,148,457,1,22053600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,149,494,1,22039100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,150,353,1,22037800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,151,265,1,22014300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,152,118,1,22134300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,153,421,1,22195200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,154,92,1,21987800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,155,215,1,22020700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,156,182,1,22121700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,157,205,1,22210400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,158,443,1,22190000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,159,296,1,22103800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,160,206,1,22798400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,161,197,1,22673700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,162,13,1,22523800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,163,209,1,22503000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,164,145,1,22663100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,165,89,1,22629100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,166,183,1,22540500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,167,370,1,22687900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,168,294,1,22353600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,169,438,1,22086200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,170,228,1,22019900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,171,219,1,21998400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,172,18,1,22066600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,173,266,1,22192400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,174,362,1,22507800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,175,453,1,22102000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,176,492,1,22067500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,177,200,1,22086400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,178,32,1,22100500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,179,171,1,22057200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,180,458,1,22014500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,181,386,1,22025400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,182,273,1,22042200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,183,159,1,21980600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,184,176,1,22065100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,185,73,1,22087200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,186,130,1,22066600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,187,151,1,22337200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,188,398,1,22218700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,189,194,1,22343800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,190,102,1,22031200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,191,247,1,22066100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,192,4,1,22039600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,193,113,1,21963900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,194,5,1,22001400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,195,155,1,22038500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,196,318,1,22083100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,197,395,1,22188200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,198,238,1,22104200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,199,495,1,22070800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,200,53,1,22026700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,201,93,1,22595900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,202,149,1,22204900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,203,285,1,22157800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,204,252,1,22172500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,205,83,1,22190000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,206,150,1,22151700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,207,404,1,22162900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,208,490,1,22086700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,209,390,1,22108900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,210,201,1,22118000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,211,461,1,22163400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,212,142,1,22021200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,213,437,1,22069400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,214,236,1,21977500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,215,224,1,22115800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,216,410,1,22055900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,217,347,1,22075700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,218,264,1,22129000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,219,253,1,22036000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,220,222,1,22016300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,221,300,1,22150200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,222,44,1,22249100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,223,327,1,22062500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,224,439,1,22074200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,225,241,1,21997300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,226,288,1,21997800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,227,59,1,22058200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,228,408,1,22426400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,229,133,1,22089400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,230,34,1,22022400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,231,468,1,22135800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,232,116,1,22162500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,233,270,1,22220600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,234,333,1,22066400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,235,392,1,22076600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,236,304,1,22031400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,237,280,1,22036000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,238,110,1,22073800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,239,339,1,22078900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,240,420,1,21982500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,241,356,1,22050600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,242,378,1,22188400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,243,330,1,22227900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,244,343,1,22205600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,245,363,1,22536100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,246,269,1,22531000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,247,469,1,22524200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,248,237,1,22141500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,249,308,1,22013600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,250,167,1,22076600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,251,276,1,22039100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,252,486,1,22008400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,253,99,1,21995600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,254,24,1,22051200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,255,375,1,22051800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,256,112,1,22036400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,257,19,1,22012200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,258,258,1,22033800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,259,481,1,21983500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,260,128,1,22137800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,261,377,1,22116100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,262,416,1,22067800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,263,71,1,22163800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,264,195,1,22031300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,265,365,1,22000400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,266,25,1,22076600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,267,324,1,22079500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,268,38,1,22108900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,269,37,1,22038300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,270,302,1,22006900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,271,491,1,22077900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,272,454,1,22050000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,273,393,1,22007200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,274,67,1,22018800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,275,279,1,21992700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,276,328,1,22107200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,277,397,1,22039300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,278,459,1,22003400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,279,207,1,22044200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,280,417,1,22033500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,281,75,1,22079900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,282,289,1,22026300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,283,3,1,22125300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,284,74,1,22003300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,285,283,1,22023000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,286,84,1,22085300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,287,323,1,22057100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,288,235,1,22080800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,289,261,1,22106400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,290,181,1,22070900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,291,298,1,22097400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,292,260,1,21992200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,293,81,1,22147700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,294,123,1,21964600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,295,263,1,22020200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,296,380,1,22049900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,297,477,1,21989200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,298,231,1,22071200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,299,306,1,22055800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,300,360,1,22002600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,301,446,1,22082500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,302,173,1,22021300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,303,239,1,22014300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,304,9,1,22037400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,305,474,1,22010400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,306,451,1,22041700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,307,31,1,22003200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,308,478,1,22082700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,309,394,1,22004100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,310,86,1,22053300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,311,295,1,22073700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,312,138,1,22071900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,313,405,1,22786300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,314,72,1,22227700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,315,381,1,22191200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,316,122,1,22175800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,317,55,1,22221500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,318,430,1,23245300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,319,431,1,23420800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,320,28,1,22846600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,321,29,1,22167000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,322,346,1,22141100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,323,447,1,22029700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,324,139,1,22001200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,325,213,1,22078900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,326,77,1,22030000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,327,354,1,22028200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,328,464,1,22006000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,329,17,1,22037400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,330,482,1,22058100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,331,475,1,22069700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,332,470,1,22149700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,333,331,1,22410900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,334,41,1,22348000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,335,191,1,22258000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,336,334,1,22204600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,337,131,1,22116400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,338,170,1,22114800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,339,307,1,22087700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,340,384,1,22091300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,341,69,1,22230300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,342,12,1,22156600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,343,271,1,22193900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,344,434,1,22057900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,345,385,1,22296600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,346,2,1,22226000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,347,355,1,22156800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,348,345,1,22227800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,349,359,1,22101700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,350,76,1,22267000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,351,399,1,22093800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,352,218,1,22055500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,353,305,1,22053400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,354,391,1,22100700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,355,473,1,22590200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,356,441,1,22693000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,357,337,1,22650700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,358,20,1,22560300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,359,471,1,22056900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,360,137,1,22091500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,361,476,1,21981600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,362,227,1,22127300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,363,489,1,22070900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,364,312,1,22431400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,365,199,1,21992300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,366,366,1,22050800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,367,15,1,22067200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,368,188,1,22071400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,369,433,1,22056100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,370,135,1,22012600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,371,435,1,22151200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,372,106,1,22026000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,373,369,1,21996700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,374,136,1,22536300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,375,383,1,22461000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,376,157,1,22557800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,377,402,1,22571800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,378,442,1,22490400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,379,407,1,22601200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,380,499,1,22507400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,381,303,1,22593600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,382,162,1,22490100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,383,415,1,22506000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,384,348,1,22266800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,385,389,1,22189600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,386,187,1,22444900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,387,335,1,22127400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,388,153,1,22242300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,389,141,1,22098200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,390,244,1,22096900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,391,287,1,22298100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,392,250,1,21982400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,393,121,1,22054300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,394,373,1,22080500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,395,379,1,22036500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,396,166,1,22198300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,397,479,1,22154800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,398,352,1,22243900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
2,399,427,1,22193500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,400,46,1,22088600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,401,317,1,22089200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,402,91,1,22052400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,403,115,1,22169100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,404,277,1,22054700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
2,405,321,1,22169000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,406,336,1,22012700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,407,493,1,22053700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,408,57,1,22093300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,409,465,1,22014900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,410,169,1,22105800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
2,411,487,1,21996900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
2,412,147,1,22084100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
