run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
0,262,4182,1,3415100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,263,1004,1,3387000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,264,4038,1,3517200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,265,3782,1,3253900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,266,298,1,3548100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,267,3748,1,3417900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,268,1454,1,3451500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,269,1174,1,3355900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,270,2530,1,3455200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,271,3990,1,4106000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,272,1136,1,3841500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,273,4020,1,3790800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,274,3718,1,4019000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,275,1342,1,4350800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
0,276,4822,1,3619500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,277,2206,1,3610000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,278,882,1,4092900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,279,3578,1,4334000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,280,324,1,4425900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,281,584,1,4162700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,282,4436,1,3713100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,283,4965,1,4036000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,284,900,1,3766900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,285,837,1,4091300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,286,2614,1,3854000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,287,4544,1,3803700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,288,2028,1,4240300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,289,1496,1,3820800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,290,150,1,3559300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,291,2266,1,3955500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,292,898,1,4170100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,293,4566,1,4213300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,294,3858,1,4142800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,295,4603,1,3880400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,296,2698,1,4048600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,297,1476,1,4083100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,298,502,1,3688800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,299,3024,1,3934200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,300,2352,1,4085000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,301,1954,1,4062000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,302,3786,1,4054500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,303,3289,1,3993500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,304,74,1,4159300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,305,3108,1,4035500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
0,306,4538,1,3703500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,307,2262,1,4071100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,308,1836,1,4076900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,309,2300,1,3903800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,310,538,1,3995100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,311,2398,1,3708300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,312,3064,1,3846400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,313,2021,1,3619500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,314,768,1,4060700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,315,3227,1,4035600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,316,2256,1,4186600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,317,1710,1,4030100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,318,278,1,4043400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,319,4766,1,3998400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,320,3888,1,3486900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,321,3164,1,4365400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,322,2473,1,4024500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,323,690,1,4126400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,324,4922,1,4181600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,325,1318,1,4043200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,326,3755,1,4118800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,327,1844,1,3741400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,328,188,1,3847600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,329,956,1,3669200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,330,3312,1,4410500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,331,2221,1,4103600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,332,424,1,3569900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,333,1572,1,4080300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,334,3958,1,3688600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,335,642,1,3883000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,336,470,1,3766600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,337,518,1,3537000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,338,107,1,4065900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,339,1564,1,4148900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,340,124,1,4103800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,341,1646,1,3739200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,342,2158,1,3925400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,343,414,1,3449600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,344,4328,1,3376800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,345,2466,1,3439100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,346,1741,1,3722900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,347,2286,1,3618100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,348,706,1,3729100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,349,3731,1,3567300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,350,4548,1,3777900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,351,669,1,4130000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,352,3142,1,3903700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,353,3292,1,3468000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,354,2116,1,3664800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,355,3348,1,3612300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,356,2240,1,3428800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,357,846,1,3448300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,358,238,1,3956800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,359,4748,1,3439800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,360,4996,1,4038100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,361,4619,1,3830000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,362,2015,1,3956000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,363,2414,1,4090900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,364,3252,1,3753200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,365,3144,1,3927900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,366,1962,1,3795900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,367,1281,1,4186500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,368,1110,1,3684700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,369,1092,1,3529000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,370,4482,1,3399700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,371,2848,1,3471300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,372,763,1,3428200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,373,1714,1,3386200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,374,1184,1,3411500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,375,4222,1,3515600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,376,644,1,3430900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,377,3474,1,3530100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,378,4330,1,3430800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,379,2922,1,3533200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,380,1186,1,3542700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,381,648,1,3488700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,382,1109,1,3500700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,383,1611,1,3421500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,384,452,1,3557500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,385,2400,1,3432900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,386,356,1,4057600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,387,4667,1,3799100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,388,2782,1,3857600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,389,2412,1,3626200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,390,4048,1,3501700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,391,1878,1,3414300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,392,3520,1,3592700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,393,3280,1,3747100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,394,2154,1,3573600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,395,968,1,3441400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,396,4504,1,3463100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,397,422,1,3374200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,398,1440,1,4087700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,399,1548,1,3508300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,400,342,1,3626900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,401,3298,1,3738000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,402,4176,1,3905000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,403,2288,1,4475500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,404,1620,1,4005100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,405,4104,1,4301200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,406,3430,1,4439400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,407,869,1,4347600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,408,876,1,4306800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,409,2582,1,4434200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,410,1140,1,4267900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,411,610,1,5541400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,412,3964,1,5256200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,413,2048,1,4387100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
0,414,3439,1,4327600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,415,3772,1,5041200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,416,226,1,4255600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,417,2856,1,3999800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,900,not-applicable,false
0,418,2040,1,4284800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,419,2131,1,4247300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,420,4441,1,4923000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,421,4867,1,3605400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,422,1190,1,3980800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,423,914,1,3911200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,424,2496,1,3713400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,425,1898,1,3725300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,426,147,1,3431000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,427,2358,1,3978800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,428,3860,1,3985300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,429,912,1,3943200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,430,1976,1,3948000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,431,880,1,4117700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,432,1606,1,3496000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,433,2640,1,3411500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,434,4284,1,3329700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,435,487,1,4012000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,436,2560,1,4264500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,437,787,1,3871200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,438,1528,1,3865600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,439,534,1,3956500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,440,482,1,4027700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,441,804,1,3891900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,442,980,1,4085100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,443,1034,1,3813400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,444,246,1,4020100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,445,2491,1,3400700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,446,3120,1,3310500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,447,1432,1,3557500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,448,727,1,4119800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,449,4458,1,4081200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,450,492,1,3580400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,451,664,1,3424400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,452,4680,1,3451000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,453,1211,1,3440800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,454,682,1,3527100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,455,692,1,3529700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,456,152,1,4137600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,457,782,1,3437800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,458,2956,1,3574800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,459,2072,1,3494800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,460,1550,1,3966800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,461,323,1,3377000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,462,3788,1,3562100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,463,2098,1,3314800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,464,4718,1,3581900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,465,307,1,3886400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,466,318,1,3492000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,467,4405,1,3302000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,468,4170,1,3543900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,469,656,1,3848600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,470,1824,1,3465800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,471,2452,1,3418800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
0,472,1744,1,3697200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,473,2716,1,4184100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,474,274,1,4094100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,475,906,1,3830600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,476,4148,1,3435400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,477,7,1,3894300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,478,1036,1,3461400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,479,1500,1,3540800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
0,480,354,1,3386400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,481,3422,1,3432300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
0,482,722,1,3397800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,483,3490,1,3647900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
0,484,2915,1,3395300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,485,3181,1,3518700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,486,3376,1,3395600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,487,694,1,3465500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,488,2211,1,3327300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,489,451,1,3765600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,490,4065,1,3378900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,491,1158,1,3375100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,492,3350,1,3299500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
0,493,235,1,3627300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
0,494,3972,1,3368700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
0,495,2564,1,3551400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
