run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
0,260,3194,1,850300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,261,2868,1,855200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,262,4182,1,690200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,263,1004,1,852300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,264,4038,1,772200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,265,3782,1,699000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,266,298,1,848000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,267,3748,1,930500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,268,1454,1,943900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,269,1174,1,752000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,270,2530,1,793500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,271,3990,1,843900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,272,1136,1,797300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,273,4020,1,882700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,274,3718,1,989900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,275,1342,1,1022700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,276,4822,1,824100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,277,2206,1,798300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,900,not-applicable,,false
0,278,882,1,902200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,279,3578,1,937900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,280,324,1,849100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,281,584,1,775600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,282,4436,1,1452100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,283,4965,1,959300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,284,900,1,792300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,285,837,1,883700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,286,2614,1,939300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,287,4544,1,727400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,288,2028,1,724200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,289,1496,1,913300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,290,150,1,967200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,291,2266,1,770000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,292,898,1,745900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,293,4566,1,827400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,294,3858,1,869200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,295,4603,1,744600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,296,2698,1,814400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,297,1476,1,779600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,298,502,1,1040000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
0,299,3024,1,836700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,300,2352,1,713900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,301,1954,1,862400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,302,3786,1,890700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,303,3289,1,749100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,304,74,1,738800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,305,3108,1,778300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,306,4538,1,1197300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,307,2262,1,884000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,308,1836,1,805100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,309,2300,1,875300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,310,538,1,773800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,311,2398,1,864400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,312,3064,1,788200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,313,2021,1,819700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,314,768,1,1102600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,315,3227,1,907200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,316,2256,1,785700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,317,1710,1,863700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,318,278,1,844500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,319,4766,1,822500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,320,3888,1,774000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,321,3164,1,1154900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,322,2473,1,895000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,323,690,1,835700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,324,4922,1,739400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,325,1318,1,832700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,326,3755,1,778200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,327,1844,1,734400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,328,188,1,780900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,329,956,1,833600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,330,3312,1,974600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,331,2221,1,815700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,332,424,1,905800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,333,1572,1,755800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,334,3958,1,765100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,335,642,1,834600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,336,470,1,886900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,337,518,1,1051200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,338,107,1,1014900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,339,1564,1,898200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,340,124,1,853300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,341,1646,1,893800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,342,2158,1,819000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,343,414,1,691800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,344,4328,1,718500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,345,2466,1,925800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,346,1741,1,1028500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
0,347,2286,1,749600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,348,706,1,774600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,349,3731,1,786600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,350,4548,1,1042100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,351,669,1,980800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,352,3142,1,992100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,353,3292,1,1192200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,354,2116,1,899100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,355,3348,1,862100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,356,2240,1,773600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,357,846,1,914400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,358,238,1,824600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,359,4748,1,769600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,360,4996,1,1012200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,361,4619,1,876600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,362,2015,1,913100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,363,2414,1,713200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,364,3252,1,785000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,365,3144,1,860900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,366,1962,1,898500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,367,1281,1,726200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,368,1110,1,895500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,369,1092,1,982400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,370,4482,1,796700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,371,2848,1,719100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,372,763,1,746300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,373,1714,1,797200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,374,1184,1,767700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,375,4222,1,774400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,376,644,1,767700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,377,3474,1,1098800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,378,4330,1,977200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,379,2922,1,805600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,380,1186,1,726000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,381,648,1,907400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,382,1109,1,742800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,383,1611,1,790500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,384,452,1,983600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,385,2400,1,1244500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,386,356,1,960600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,387,4667,1,798000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,388,2782,1,843700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,389,2412,1,726500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,390,4048,1,704800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,391,1878,1,844300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,392,3520,1,986300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,393,3280,1,801500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,394,2154,1,727900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,395,968,1,734600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,396,4504,1,859200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,397,422,1,706600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,398,1440,1,897500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,399,1548,1,748100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,400,342,1,838800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,401,3298,1,1104600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,402,4176,1,945600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,403,2288,1,904200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,404,1620,1,879500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,405,4104,1,870600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,406,3430,1,754300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,407,869,1,845800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,408,876,1,893400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,409,2582,1,960100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,410,1140,1,875000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,411,610,1,738600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,412,3964,1,853800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,413,2048,1,670800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,414,3439,1,722800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,415,3772,1,856200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,416,226,1,870700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,417,2856,1,969100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
0,418,2040,1,842500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,419,2131,1,736200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,420,4441,1,665200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,421,4867,1,870100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,422,1190,1,741100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,423,914,1,781800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,424,2496,1,677300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,425,1898,1,1017000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,426,147,1,805100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,427,2358,1,797900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,428,3860,1,830100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,429,912,1,865400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,430,1976,1,834000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,431,880,1,750900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,432,1606,1,693800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,433,2640,1,1039600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,434,4284,1,907900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,435,487,1,755500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,436,2560,1,762900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,437,787,1,733100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,438,1528,1,807600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,439,534,1,689900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,440,482,1,970800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,441,804,1,983500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,442,980,1,1043500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,443,1034,1,785100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,444,246,1,731700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,445,2491,1,765900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,446,3120,1,784500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,447,1432,1,690400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,448,727,1,764000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,449,4458,1,761300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,450,492,1,1003700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,451,664,1,906000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,452,4680,1,679700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,453,1211,1,807200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,454,682,1,658600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,455,692,1,809300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,456,152,1,683300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,457,782,1,678100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,458,2956,1,806400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,459,2072,1,974600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,460,1550,1,800500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,461,323,1,810700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,462,3788,1,810000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,463,2098,1,792500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,464,4718,1,678500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,465,307,1,817800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,466,318,1,756600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,467,4405,1,1165300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,468,4170,1,965100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,469,656,1,854400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,470,1824,1,844500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,471,2452,1,833100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,472,1744,1,721200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,473,2716,1,775900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,474,274,1,750300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,475,906,1,1126700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,476,4148,1,842400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,477,7,1,850400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,478,1036,1,808300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,479,1500,1,725300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,480,354,1,710800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,481,3422,1,753200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,482,722,1,772400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,483,3490,1,1085000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,484,2915,1,929600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,485,3181,1,787600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,486,3376,1,650500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,487,694,1,758800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,488,2211,1,783700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,489,451,1,739300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,490,4065,1,660500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,491,1158,1,1091000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,492,3350,1,896200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,493,235,1,900000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,494,3972,1,830300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,495,2564,1,744600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,496,1912,1,826000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,497,992,1,759200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,498,1922,1,735200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,499,594,1,1078100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,500,1758,1,1053200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
0,501,2780,1,897500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,502,2653,1,794000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,503,3661,1,746400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,504,484,1,714800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,505,1558,1,808900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,506,2462,1,763300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,507,3178,1,948200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,508,3005,1,945000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
0,509,3656,1,826900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
0,510,2552,1,680400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
0,511,2746,1,791100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,512,4169,1,810500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
0,513,1545,1,805200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
