run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
0,88,4856;4709;1059;3353;2457;1290;1487;92;4218;1623;3061;1550;946;1639;2118;3716,16,548864298,1.0,"[[""9118"", ""6354"", ""7918"", ""13868"", ""1434"", ""1002"", ""3754"", ""8812"", ""11598"", ""1422""], [""79807"", ""57182"", ""89024"", ""88788"", ""86577"", ""87336"", ""17376"", ""72932"", ""1106"", ""5280""], [""5086"", ""4664"", ""9440"", ""4100"", ""3108"", ""7920"", ""5484"", ""1494"", ""84726"", ""66438""], [""4946"", ""96150"", ""58602"", ""53592"", ""45206"", ""4276"", ""10887"", ""44954"", ""50512"", ""1366""], [""69794"", ""11960"", ""5676"", ""44450"", ""1247"", ""44702"", ""1094"", ""74194"", ""45102"", ""6224""], [""29490"", ""42320"", ""44954"", ""37938"", ""71404"", ""73418"", ""19948"", ""52234"", ""42556"", ""76644""], [""90534"", ""38016"", ""75834"", ""4594"", ""2068"", ""70854"", ""36862"", ""3662"", ""17824"", ""28908""], [""13668"", ""14114"", ""8062"", ""2358"", ""2028"", ""40552"", ""13342"", ""40062"", ""15970"", ""71934""], [""26298"", ""41528"", ""90522"", ""60400"", ""75986"", ""50040"", ""29028"", ""11772"", ""2092"", ""12""], [""13182"", ""24616"", ""31132"", ""5362"", ""472"", ""57410"", ""33838"", ""56358"", ""36258"", ""15282""], [""15363"", ""104"", ""16010"", ""5234"", ""63498"", ""6216"", ""47098"", ""3000"", ""24760"", ""77252""], [""50512"", ""42556"", ""52234"", ""50280"", ""80850"", ""58602"", ""92156"", ""4946"", ""53592"", ""36862""], [""40971"", ""29594"", ""71404"", ""28916"", ""73418"", ""2744"", ""41450"", ""82994"", ""45478"", ""74260""], [""55450"", ""81268"", ""18018"", ""52452"", ""56112"", ""7426"", ""83194"", ""75086"", ""28456"", ""35832""], [""48216"", ""78392"", ""78380"", ""1247"", ""26528"", ""9948"", ""3536"", ""48690"", ""1094"", ""14171""], [""85654"", ""6828"", ""17328"", ""5256"", ""3658"", ""64522"", ""1494"", ""30874"", ""71934"", ""11060""]]"
0,89,1571;2133;677;3187;4643;3418;1485;2676;3712;2813;2261;1404;3641;2397;4722;2047,16,547620021,1.0,"[[""90476"", ""78164"", ""13252"", ""6886"", ""46748"", ""91580"", ""7316"", ""39618"", ""48048"", ""472""], [""6886"", ""880"", ""27076"", ""14012"", ""13886"", ""48392"", ""584"", ""51638"", ""32554"", ""19146""], [""30826"", ""38501"", ""51792"", ""38248"", ""16420"", ""75986"", ""11772"", ""2392"", ""12318"", ""12""], [""35040"", ""3434"", ""2068"", ""340"", ""887"", ""76644"", ""35402"", ""89024"", ""73268"", ""34576""], [""72119"", ""23718"", ""21170"", ""38248"", ""23674"", ""23859"", ""41696"", ""16558"", ""64910"", ""12224""], [""56460"", ""33016"", ""98853"", ""9908"", ""1410"", ""28190"", ""27818"", ""75986"", ""86870"", ""16080""], [""97662"", ""92788"", ""632"", ""22494"", ""88748"", ""13252"", ""76764"", ""97228"", ""89232"", ""97673""], [""86654"", ""48664"", ""90410"", ""56428"", ""11874"", ""33838"", ""52452"", ""66106"", ""35032"", ""50070""], [""26156"", ""45638"", ""28282"", ""94954"", ""77306"", ""22128"", ""18805"", ""44166"", ""12224"", ""64522""], [""31216"", ""95318"", ""14550"", ""17014"", ""30028"", ""392"", ""40440"", ""16420"", ""3140"", ""93854""], [""72940"", ""12"", ""9948"", ""896"", ""64910"", ""82920"", ""57390"", ""51792"", ""30826"", ""2080""], [""33556"", ""65370"", ""74050"", ""724"", ""41092"", ""89894"", ""8136"", ""22749"", ""13958"", ""522""], [""5642"", ""4946"", ""58602"", ""22078"", ""4276"", ""87388"", ""45206"", ""18640"", ""96150"", ""86026""], [""2654"", ""37602"", ""724"", ""35124"", ""13514"", ""22568"", ""6006"", ""17608"", ""98166"", ""42076""], [""496"", ""13514"", ""54194"", ""4996"", ""7150"", ""6778"", ""3536"", ""22568"", ""98468"", ""1268""], [""65370"", ""82920"", ""89894"", ""32120"", ""71330"", ""78402"", ""48140"", ""73070"", ""94242"", ""4166""]]"
0,90,2286;2110;3160;4175;1136;1576;3513;4651;2306;2317;623;1595;189;1463;2421;4916,16,543539849,1.0,"[[""5676"", ""6224"", ""32936"", ""18330"", ""13212"", ""48216"", ""13712"", ""13958"", ""78380"", ""4796""], [""21162"", ""51448"", ""71646"", ""82700"", ""32020"", ""27572"", ""98166"", ""1442"", ""12166"", ""21320""], [""41060"", ""30186"", ""59882"", ""52234"", ""21448"", ""5096"", ""8760"", ""97962"", ""95318"", ""4944""], [""26810"", ""49252"", ""9486"", ""3864"", ""54404"", ""12318"", ""34628"", ""1362"", ""2035"", ""97741""], [""4264"", ""4300"", ""1046"", ""16850"", ""97741"", ""58370"", ""3110"", ""38398"", ""67710"", ""92156""], [""14550"", ""31216"", ""95318"", ""4664"", ""93854"", ""86574"", ""42320"", ""1338"", ""16420"", ""54404""], [""31950"", ""65160"", ""26780"", ""10276"", ""5948"", ""3668"", ""28594"", ""38542"", ""24650"", ""31850""], [""14550"", ""71404"", ""85676"", ""50512"", ""31216"", ""52526"", ""10016"", ""37938"", ""36862"", ""54404""], [""45206"", ""4276"", ""96150"", ""442"", ""1366"", ""46232"", ""58718"", ""58602"", ""53592"", ""4946""], [""2026"", ""7150"", ""28456"", ""45206"", ""12854"", ""13514"", ""41162"", ""23790"", ""14770"", ""13282""], [""33270"", ""98194"", ""13182"", ""65562"", ""472"", ""56786"", ""56312"", ""22494"", ""6136"", ""83904""], [""69794"", ""57962"", ""23558"", ""1247"", ""48690"", ""39624"", ""9762"", ""11960"", ""27572"", ""6824""], [""33556"", ""13958"", ""13712"", ""41092"", ""522"", ""54812"", ""74050"", ""20152"", ""69394"", ""58584""], [""94242"", ""3646"", ""910"", ""35124"", ""27386"", ""1400"", ""37602"", ""14686"", ""74050"", ""22749""], [""3670"", ""33222"", ""6136"", ""56786"", ""94748"", ""472"", ""71108"", ""42062"", ""13386"", ""39618""], [""26810"", ""30070"", ""12318"", ""22862"", ""54404"", ""1398"", ""1362"", ""71718"", ""1348"", ""3864""]]"
0,91,3050;2155;285;3821;2433;1376;299;3777;793;1779;3136;2738;4286;394;3940;1633,16,549906372,1.0,"[[""72828"", ""34628"", ""49252"", ""22940"", ""29716"", ""44702"", ""9890"", ""44450"", ""858"", ""33016""], [""5258"", ""2444"", ""84340"", ""52030"", ""14171"", ""214"", ""896"", ""120"", ""256"", ""98080""], [""71330"", ""28190"", ""27818"", ""5086"", ""65646"", ""69562"", ""82920"", ""45638"", ""40062"", ""1400""], [""54194"", ""28190"", ""41162"", ""12854"", ""27818"", ""32120"", ""14454"", ""1260"", ""35124"", ""94242""], [""16080"", ""49302"", ""89834"", ""75986"", ""2380"", ""95606"", ""12854"", ""28190"", ""48140"", ""724""], [""54812"", ""32584"", ""6828"", ""42556"", ""3944"", ""3658"", ""26528"", ""18430"", ""76672"", ""78380""], [""6824"", ""3136"", ""3306"", ""1386"", ""35884"", ""57784"", ""32584"", ""19274"", ""40620"", ""27572""], [""55450"", ""7426"", ""81268"", ""18018"", ""56112"", ""66106"", ""28456"", ""56106"", ""52452"", ""35832""], [""1422"", ""78164"", ""76764"", ""82044"", ""632"", ""88748"", ""35884"", ""22494"", ""25144"", ""84324""], [""32120"", ""82920"", ""65370"", ""89894"", ""57390"", ""4166"", ""78402"", ""33354"", ""94242"", ""26528""], [""48752"", ""86026"", ""58602"", ""4946"", ""45206"", ""4276"", ""1826"", ""30652"", ""12290"", ""5760""], [""26810"", ""22650"", ""9486"", ""16420"", ""54404"", ""67048"", ""96169"", ""74256"", ""30070"", ""3864""], [""27662"", ""17106"", ""80744"", ""71934"", ""67336"", ""48198"", ""6824"", ""40620"", ""93546"", ""1386""], [""44954"", ""71330"", ""2038"", ""72932"", ""14812"", ""87800"", ""95606"", ""85676"", ""95186"", ""20034""], [""95384"", ""17048"", ""80286"", ""21886"", ""1766"", ""73290"", ""30704"", ""10586"", ""17458"", ""25168""], [""7150"", ""22568"", ""6006"", ""27818"", ""28190"", ""20694"", ""496"", ""54194"", ""2706"", ""14686""]]"
0,92,2663;2203;4046;2654;4868;118;4168;3665;491;2432;4477;3544;2241;3302;918;2405,16,546103335,1.0,"[[""91580"", ""39286"", ""50070"", ""86654"", ""26780"", ""52452"", ""7575"", ""90410"", ""30904"", ""26312""], [""76764"", ""22494"", ""13252"", ""97662"", ""88748"", ""78164"", ""97673"", ""632"", ""90476"", ""46748""], [""33556"", ""13958"", ""34454"", ""13712"", ""37476"", ""69562"", ""18330"", ""41092"", ""20488"", ""18680""], [""49302"", ""31622"", ""16080"", ""9762"", ""1268"", ""4688"", ""59667"", ""95606"", ""8524"", ""11996""], [""16558"", ""41602"", ""9890"", ""54404"", ""64102"", ""10636"", ""14162"", ""21170"", ""38248"", ""19846""], [""95186"", ""1022"", ""59882"", ""12314"", ""97962"", ""73070"", ""44954"", ""89536"", ""50512"", ""33556""], [""35124"", ""14992"", ""13880"", ""27662"", ""37602"", ""78928"", ""456"", ""31850"", ""88460"", ""17106""], [""340"", ""92758"", ""91110"", ""16114"", ""398"", ""19510"", ""26350"", ""64522"", ""887"", ""47098""], [""96238"", ""88846"", ""21162"", ""71646"", ""35124"", ""536"", ""57962"", ""1442"", ""5992"", ""37602""], [""87297"", ""56786"", ""32554"", ""37356"", ""39286"", ""21694"", ""91580"", ""29410"", ""89232"", ""94748""], [""1900"", ""17326"", ""59512"", ""5280"", ""68166"", ""81038"", ""70210"", ""2564"", ""21170"", ""88788""], [""75986"", ""57048"", ""56460"", ""612"", ""33416"", ""2380"", ""16080"", ""33016"", ""27818"", ""28190""], [""10720"", ""23214"", ""98210"", ""83412"", ""46752"", ""46104"", ""81768"", ""13182"", ""10646"", ""1308""], [""7575"", ""11532"", ""23632"", ""75834"", ""17458"", ""39398"", ""1618"", ""77464"", ""41564"", ""60""], [""887"", ""26156"", ""77306"", ""34576"", ""76644"", ""73268"", ""26350"", ""76672"", ""18430"", ""24160""], [""28190"", ""96103"", ""95606"", ""94242"", ""27818"", ""1400"", ""75986"", ""71330"", ""8524"", ""4264""]]"
0,93,3006;2270;869;3281;4361;1561;79;2387;947;914;2849;1781;1703;2165;4945;1615,16,552192592,1.0,"[[""65998"", ""31042"", ""54282"", ""89834"", ""88130"", ""84340"", ""52526"", ""29490"", ""92286"", ""66438""], [""45102"", ""69794"", ""98924"", ""29788"", ""11960"", ""256"", ""62322"", ""1247"", ""88846"", ""13386""], [""17770"", ""4416"", ""11598"", ""69432"", ""282"", ""17502"", ""47720"", ""20360"", ""94285"", ""21636""], [""4426"", ""26810"", ""16420"", ""38558"", ""96169"", ""3894"", ""23713"", ""27042"", ""41014"", ""3864""], [""887"", ""1234"", ""87336"", ""6616"", ""91988"", ""76644"", ""89024"", ""91242"", ""88788"", ""60042""], [""28456"", ""55450"", ""13514"", ""496"", ""18018"", ""724"", ""66106"", ""35832"", ""83194"", ""83264""], [""56168"", ""15363"", ""81414"", ""32320"", ""5258"", ""38784"", ""124"", ""24760"", ""39186"", ""81050""], [""21886"", ""13182"", ""83904"", ""29152"", ""47896"", ""56564"", ""6136"", ""34393"", ""78164"", ""63084""], [""16420"", ""702"", ""30826"", ""22862"", ""80952"", ""6828"", ""89834"", ""40338"", ""44450"", ""406""], [""77306"", ""98166"", ""3136"", ""88670"", ""77368"", ""3306"", ""6396"", ""48690"", ""78380"", ""26528""], [""17326"", ""45174"", ""41602"", ""3140"", ""9890"", ""14162"", ""17014"", ""71904"", ""59512"", ""85539""], [""522"", ""13712"", ""41092"", ""36348"", ""13958"", ""76628"", ""65160"", ""74050"", ""910"", ""33556""], [""496"", ""22568"", ""6006"", ""7150"", ""54194"", ""13514"", ""1268"", ""6778"", ""98468"", ""3536""], [""41092"", ""36348"", ""58584"", ""14992"", ""33556"", ""910"", ""1442"", ""27572"", ""622"", ""36545""], [""282"", ""62124"", ""37476"", ""77252"", ""90438"", ""98080"", ""86510"", ""49396"", ""76996"", ""104""], [""21162"", ""93546"", ""71646"", ""21320"", ""59968"", ""98166"", ""27572"", ""51448"", ""17956"", ""4090""]]"
0,94,3949;1114;2854;2599;760;4155;1447;372;4389;2005;3075;2787;4601;2953;1589;2985,16,543443304,1.0,"[[""76818"", ""73418"", ""37938"", ""36862"", ""20766"", ""68166"", ""21084"", ""53592"", ""71404"", ""46232""], [""10122"", ""3140"", ""2035"", ""2868"", ""54404"", ""4944"", ""12844"", ""49252"", ""7630"", ""12318""], [""55450"", ""81268"", ""56112"", ""18018"", ""28456"", ""83194"", ""7426"", ""35832"", ""56106"", ""66106""], [""1146"", ""2536"", ""11142"", ""41010"", ""65646"", ""71646"", ""80286"", ""37248"", ""41394"", ""6008""], [""6136"", ""56786"", ""3670"", ""71108"", ""46748"", ""24616"", ""56358"", ""33222"", ""13182"", ""91582""], [""887"", ""89024"", ""19510"", ""34576"", ""57182"", ""73268"", ""91242"", ""79807"", ""76644"", ""77306""], [""73124"", ""24690"", ""39356"", ""26350"", ""64522"", ""33416"", ""41060"", ""15970"", ""1644"", ""1260""], [""54482"", ""20666"", ""8604"", ""4688"", ""17608"", ""14992"", ""35124"", ""4796"", ""24650"", ""1442""], [""33556"", ""80744"", ""724"", ""20152"", ""18330"", ""22568"", ""89894"", ""20488"", ""13958"", ""30758""], [""588"", ""29582"", ""3944"", ""29788"", ""21448"", ""45178"", ""1672"", ""39624"", ""10276"", ""96238""], [""17326"", ""14162"", ""9890"", ""58776"", ""41602"", ""10636"", ""16558"", ""30148"", ""38248"", ""45174""], [""97662"", ""22494"", ""88748"", ""24616"", ""89232"", ""76764"", ""5362"", ""90476"", ""78164"", ""98376""], [""77464"", ""39618"", ""10276"", ""69582"", ""85706"", ""6828"", ""14014"", ""11698"", ""3668"", ""16866""], [""21547"", ""1060"", ""1402"", ""9486"", ""38354"", ""22823"", ""96169"", ""18805"", ""2062"", ""8938""], [""24650"", ""6396"", ""17608"", ""8604"", ""20666"", ""10174"", ""64626"", ""21888"", ""5992"", ""1224""], [""14550"", ""80850"", ""30186"", ""42320"", ""40440"", ""52234"", ""29490"", ""72119"", ""10894"", ""40971""]]"
0,95,4593;2939;2971;2059;4270;3934;2523;2837;4740;3465;2957;4022;4914;3565;2299;4920,16,540141690,1.0,"[[""52420"", ""26298"", ""5096"", ""42320"", ""702"", ""29594"", ""52526"", ""55432"", ""2035"", ""37476""], [""45638"", ""44166"", ""26350"", ""1826"", ""5196"", ""89220"", ""82328"", ""22128"", ""340"", ""16114""], [""86870"", ""1260"", ""13582"", ""23674"", ""612"", ""34628"", ""33416"", ""14770"", ""9828"", ""1060""], [""26810"", ""968"", ""3864"", ""54404"", ""67048"", ""45412"", ""1398"", ""1362"", ""16420"", ""9486""], [""4100"", ""84726"", ""58060"", ""4664"", ""35402"", ""1494"", ""9440"", ""27386"", ""7410"", ""11758""], [""3670"", ""56786"", ""472"", ""33222"", ""91582"", ""13182"", ""71108"", ""57410"", ""6136"", ""98194""], [""13182"", ""6136"", ""83904"", ""56786"", ""94748"", ""21886"", ""472"", ""56564"", ""71108"", ""63084""], [""1146"", ""54282"", ""49302"", ""9762"", ""65646"", ""87554"", ""39760"", ""11142"", ""6824"", ""13466""], [""13252"", ""632"", ""7316"", ""14012"", ""88748"", ""13886"", ""93768"", ""23430"", ""1422"", ""10720""], [""24728"", ""12318"", ""2392"", ""34628"", ""49252"", ""71718"", ""54404"", ""38326"", ""21448"", ""97741""], [""4276"", ""4946"", ""53592"", ""96150"", ""45206"", ""58602"", ""46232"", ""50512"", ""1366"", ""14812""], [""788"", ""8712"", ""14171"", ""78928"", ""49396"", ""37476"", ""282"", ""31622"", ""96854"", ""754""], [""1247"", ""19280"", ""48216"", ""88670"", ""39624"", ""6224"", ""48690"", ""3306"", ""78380"", ""32020""], [""16010"", ""56948"", ""2188"", ""39398"", ""31698"", ""39618"", ""48660"", ""44544"", ""17458"", ""38542""], [""89932"", ""98376"", ""94748"", ""10720"", ""632"", ""13252"", ""98210"", ""41830"", ""49986"", ""10646""], [""98376"", ""89932"", ""13252"", ""632"", ""98210"", ""10646"", ""7426"", ""94748"", ""10720"", ""34393""]]"
0,96,3616;2459;3413;2214;1601;4308;4716;1664;1301;1921;4051;2313;1435;2163;4450;2334,16,546060301,1.0,"[[""57048"", ""54258"", ""96854"", ""67336"", ""34454"", ""7366"", ""612"", ""76628"", ""14114"", ""33416""], [""83904"", ""56358"", ""33838"", ""25170"", ""35032"", ""472"", ""38542"", ""98194"", ""91582"", ""46104""], [""88748"", ""63862"", ""82044"", ""76764"", ""78164"", ""59964"", ""47896"", ""39418"", ""62322"", ""90476""], [""99796"", ""3110"", ""32936"", ""392"", ""67048"", ""78392"", ""48216"", ""1398"", ""1094"", ""44024""], [""33270"", ""98194"", ""78164"", ""10276"", ""25168"", ""42062"", ""3132"", ""29152"", ""2280"", ""46104""], [""6396"", ""40062"", ""77368"", ""98468"", ""8604"", ""3136"", ""18532"", ""24650"", ""4996"", ""3306""], [""39286"", ""50070"", ""21694"", ""87297"", ""91580"", ""90410"", ""6136"", ""4416"", ""94285"", ""39418""], [""31368"", ""13994"", ""13598"", ""70994"", ""2444"", ""3646"", ""6850"", ""7918"", ""20470"", ""93018""], [""8604"", ""54482"", ""64626"", ""4688"", ""18532"", ""20666"", ""82060"", ""2836"", ""31379"", ""14992""], [""17502"", ""26198"", ""17770"", ""8190"", ""21636"", ""16208"", ""47720"", ""6648"", ""65393"", ""4416""], [""56460"", ""2492"", ""2392"", ""38558"", ""6716"", ""4426"", ""27042"", ""40568"", ""78390"", ""70630""], [""754"", ""12964"", ""57962"", ""14136"", ""10960"", ""96238"", ""63084"", ""88460"", ""24760"", ""6836""], [""78392"", ""20666"", ""19280"", ""1247"", ""98166"", ""18330"", ""48690"", ""57048"", ""69794"", ""6824""], [""78164"", ""81768"", ""7696"", ""98194"", ""35032"", ""31618"", ""1422"", ""35884"", ""70854"", ""584""], [""1402"", ""2062"", ""96169"", ""38558"", ""74192"", ""38354"", ""10798"", ""8938"", ""23674"", ""16420""], [""1260"", ""612"", ""910"", ""4100"", ""15970"", ""54194"", ""1308"", ""2744"", ""33416"", ""14770""]]"
0,97,3890;2173;1106;4106;3833;2573;4773;3481;1783;3705;1357;3099;1883;1744;1102;2943,16,548845490,1.0,"[[""47896"", ""88748"", ""20470"", ""97662"", ""42062"", ""29410"", ""56786"", ""22494"", ""33222"", ""56564""], [""69394"", ""522"", ""41092"", ""13712"", ""13958"", ""45178"", ""76628"", ""33556"", ""612"", ""8136""], [""89932"", ""23890"", ""1736"", ""77579"", ""97259"", ""46752"", ""1788"", ""3668"", ""9108"", ""92786""], [""93854"", ""42320"", ""52234"", ""41394"", ""33416"", ""73124"", ""45412"", ""65160"", ""17328"", ""1200""], [""52526"", ""54418"", ""4264"", ""4300"", ""38501"", ""4664"", ""29594"", ""4944"", ""40440"", ""1060""], [""41092"", ""74050"", ""33556"", ""910"", ""69394"", ""13958"", ""58584"", ""14992"", ""522"", ""27572""], [""98730"", ""80112"", ""10894"", ""72119"", ""994"", ""56582"", ""8502"", ""23718"", ""10682"", ""18238""], [""26780"", ""35032"", ""79358"", ""50070"", ""91580"", ""26198"", ""40568"", ""40310"", ""87297"", ""28900""], [""36545"", ""26528"", ""26858"", ""46302"", ""5988"", ""3042"", ""1215"", ""78380"", ""46150"", ""1382""], [""26350"", ""47098"", ""16114"", ""91988"", ""398"", ""30090"", ""24160"", ""19510"", ""47018"", ""42762""], [""87388"", ""11996"", ""406"", ""18640"", ""1826"", ""11028"", ""5760"", ""8838"", ""5642"", ""10122""], [""34454"", ""37476"", ""1494"", ""48140"", ""49396"", ""9828"", ""90438"", ""31216"", ""282"", ""82920""], [""81268"", ""28456"", ""724"", ""55450"", ""83194"", ""41162"", ""23790"", ""27850"", ""4494"", ""21420""], [""2026"", ""7150"", ""22568"", ""13514"", ""96854"", ""7410"", ""20694"", ""31850"", ""496"", ""65370""], [""72940"", ""73070"", ""29788"", ""12"", ""896"", ""9948"", ""16836"", ""21484"", ""11772"", ""5086""], [""18640"", ""1826"", ""4946"", ""4276"", ""5642"", ""87366"", ""58602"", ""38326"", ""20848"", ""17278""]]"
0,98,259;4894;215;2335;47;4705;3900;2745;4629;2531;2127;2712;554;1258;2129;3029,16,544894712,1.0,"[[""38334"", ""764"", ""37800"", ""32554"", ""37356"", ""2188"", ""51230"", ""39618"", ""47720"", ""11874""], [""30186"", ""64522"", ""12290"", ""87800"", ""874"", ""53472"", ""52234"", ""34372"", ""20952"", ""59882""], [""66044"", ""92988"", ""79807"", ""12224"", ""24728"", ""2392"", ""89220"", ""54404"", ""3864"", ""9118""], [""88670"", ""48690"", ""78380"", ""6824"", ""51448"", ""69794"", ""27572"", ""48216"", ""3136"", ""3678""], [""31864"", ""16036"", ""42062"", ""89232"", ""18138"", ""8280"", ""12686"", ""1202"", ""22494"", ""13386""], [""10682"", ""80112"", ""23718"", ""10894"", ""72932"", ""36592"", ""71404"", ""3658"", ""72119"", ""12224""], [""17868"", ""73070"", ""82920"", ""3646"", ""14686"", ""48140"", ""23790"", ""724"", ""28190"", ""65370""], [""26780"", ""11874"", ""43010"", ""39314"", ""86654"", ""99564"", ""5362"", ""28594"", ""28352"", ""28900""], [""91988"", ""86577"", ""88788"", ""87336"", ""10682"", ""87068"", ""79807"", ""17376"", ""18800"", ""887""], [""46752"", ""3668"", ""23214"", ""1788"", ""81768"", ""5464"", ""92786"", ""2920"", ""17458"", ""83412""], [""98194"", ""56564"", ""21694"", ""22494"", ""29410"", ""56786"", ""94748"", ""59964"", ""4416"", ""83904""], [""472"", ""2280"", ""71108"", ""91582"", ""13182"", ""78164"", ""89232"", ""3670"", ""33222"", ""56786""], [""97259"", ""97806"", ""30870"", ""17048"", ""24650"", ""17458"", ""54190"", ""1736"", ""95384"", ""3956""], [""99564"", ""30904"", ""39286"", ""80866"", ""7575"", ""50070"", ""86654"", ""79358"", ""28352"", ""91580""], [""89932"", ""59964"", ""632"", ""88748"", ""94748"", ""7284"", ""98210"", ""42062"", ""78164"", ""29410""], [""13886"", ""56112"", ""19146"", ""483"", ""1002"", ""51638"", ""55450"", ""2290"", ""13868"", ""81268""]]"
0,99,4759;3062;2025;3853;2765;4974;13;2079;981;1024;3059;3104;3086;1796;3480;3515,16,563247681,1.0,"[[""97806"", ""97259"", ""4166"", ""30870"", ""1422"", ""84726"", ""96150"", ""2444"", ""3108"", ""49986""], [""44702"", ""29154"", ""56460"", ""50040"", ""33016"", ""49252"", ""44450"", ""49202"", ""2035"", ""2492""], [""724"", ""1268"", ""37602"", ""43658"", ""35124"", ""1400"", ""22568"", ""65160"", ""2026"", ""14686""], [""65160"", ""62213"", ""37800"", ""522"", ""910"", ""1382"", ""14770"", ""6440"", ""36545"", ""8336""], [""87800"", ""2038"", ""44954"", ""20952"", ""45478"", ""85676"", ""33354"", ""81038"", ""38536"", ""95606""], [""81768"", ""31132"", ""10276"", ""92786"", ""57410"", ""25170"", ""65562"", ""78164"", ""2920"", ""1788""], [""2868"", ""31816"", ""16080"", ""75986"", ""14171"", ""8524"", ""29154"", ""57048"", ""702"", ""47018""], [""47098"", ""8032"", ""96394"", ""90534"", ""91970"", ""2068"", ""47018"", ""798"", ""80866"", ""11996""], [""5362"", ""38542"", ""56358"", ""13868"", ""84324"", ""39286"", ""65281"", ""23214"", ""6594"", ""97673""], [""74256"", ""26810"", ""96238"", ""99796"", ""30070"", ""22650"", ""96169"", ""1402"", ""16420"", ""91970""], [""96150"", ""4946"", ""4276"", ""58602"", ""53592"", ""45206"", ""46232"", ""87366"", ""10887"", ""5642""], [""18238"", ""35402"", ""31264"", ""8838"", ""98730"", ""4044"", ""10894"", ""27626"", ""80112"", ""56582""], [""79807"", ""89024"", ""332"", ""87336"", ""88788"", ""2038"", ""64522"", ""38536"", ""44954"", ""86577""], [""31864"", ""12686"", ""18138"", ""34464"", ""11532"", ""3668"", ""8330"", ""6178"", ""16036"", ""77464""], [""41092"", ""8136"", ""522"", ""69394"", ""76628"", ""27662"", ""23790"", ""33556"", ""58584"", ""25296""], [""81768"", ""10276"", ""30704"", ""46752"", ""2920"", ""92786"", ""23214"", ""5362"", ""76764"", ""2290""]]"
